Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG
Matt Adams,COL,1B,17,31,3,5,1,0,0,1,4,8,0,0,6,0.161,0.257,0.194,0.451,0.033,14.0,0.8235294117647058,3.556869550303586
Lewin Díaz,MIA,1B,11,17,3,2,0,0,2,3,0,6,0,0,8,0.118,0.118,0.471,0.589,0.353,14.0,1.2727272727272727,5.883804351974314
John Nogowski,PIT,1B,21,25,5,4,0,0,0,1,3,4,0,0,4,0.16,0.276,0.16,0.436,0.0,14.0,0.6666666666666666,3.1425908799075746
Jack Mayfield,LAA,2B,15,37,2,6,1,0,0,3,1,12,0,0,7,0.162,0.184,0.189,0.373,0.027000000000000003,13.33,0.8886666666666667,2.9059153083098757
Alcides Escobar,WSH,SS,4,16,1,7,2,0,0,2,1,3,0,0,9,0.438,0.471,0.562,1.033,0.124,13.0,3.25,8.524330111128744
Chris Gittens,NYY,1B,10,21,1,2,0,0,1,4,3,9,0,0,5,0.095,0.2,0.238,0.438,0.14300000000000002,13.0,1.3,4.2384630242720345
Lars Nootbaar,STL,OF,9,25,2,4,0,1,0,3,2,3,0,0,6,0.16,0.214,0.24,0.454,0.08,13.0,1.4444444444444444,3.933073344834103
Dexter Fowler,LAA,OF,7,20,3,5,0,0,0,1,1,6,1,0,5,0.25,0.28600000000000003,0.25,0.536,0.0,12.0,1.7142857142857142,4.207422630053442
Oscar Mercado,CLE,OF,8,19,3,4,0,1,0,0,3,8,0,0,6,0.211,0.318,0.316,0.634,0.105,12.0,1.5,5.5396215597496585
Frank Schwindel,OAK,1B,5,15,2,3,1,0,1,3,0,4,0,0,7,0.2,0.2,0.467,0.667,0.267,12.0,2.4,6.303720979250549
Nick Heath,ARI,OF,20,35,3,5,1,0,0,1,4,15,0,2,6,0.14300000000000002,0.231,0.171,0.402,0.027999999999999997,12.0,0.6,3.0658695453723235
Scott Schebler,LAA,OF,14,34,3,5,3,0,0,0,0,17,0,0,8,0.147,0.147,0.235,0.382,0.08800000000000001,11.0,0.7857142857142857,3.1399166957119085
Luis Garcia,WSH,SS,11,18,3,4,0,1,0,0,2,4,0,0,6,0.222,0.3,0.333,0.633,0.111,11.0,1.0,5.2814699919098445
Brent Rooker,MIN,OF,8,29,1,3,1,0,1,2,1,13,0,0,7,0.103,0.133,0.241,0.374,0.138,11.0,1.375,3.626616625049781
Troy Stokes Jr.,PIT,OF,8,18,2,2,1,0,0,2,1,5,1,0,3,0.111,0.2,0.16699999999999998,0.3670000000000001,0.055999999999999994,11.0,1.375,3.2914811695832564
Owen Miller,CLE,SS,17,47,2,5,1,0,0,1,2,24,0,0,6,0.106,0.14300000000000002,0.128,0.271,0.022000000000000002,11.0,0.6470588235294118,2.2406812970175567
Drew Butera,LAA,C,12,32,1,3,1,0,0,5,0,16,0,0,4,0.094,0.091,0.125,0.21600000000000005,0.031,10.0,0.8333333333333334,1.7994046097822576
Cameron Maybin,NYM,OF,9,28,2,1,0,0,0,0,3,12,1,0,1,0.036000000000000004,0.182,0.036000000000000004,0.218,0.0,10.0,1.1111111111111112,2.2063829954580108
Luke Maile,MIL,C,8,19,1,4,1,0,0,1,2,6,0,0,5,0.211,0.318,0.263,0.581,0.052000000000000005,10.0,1.25,4.876095476735626
Anthony Alford,PIT,OF,11,24,2,2,0,0,0,0,4,16,1,1,2,0.083,0.241,0.083,0.324,0.0,10.0,0.9090909090909092,2.8964348983388675
Tony Wolters,CHC,C,14,24,3,3,0,0,0,0,5,12,0,1,3,0.125,0.276,0.125,0.401,0.0,10.0,0.7142857142857143,3.2734077579616945
Anthony Bemboom,LAA,C,8,27,2,6,0,0,0,2,1,10,0,0,6,0.222,0.25,0.222,0.472,0.0,10.0,1.25,3.719422471029848
Chadwick Tromp,SF,C,5,14,1,4,0,0,1,2,0,3,0,0,7,0.28600000000000003,0.28600000000000003,0.5,0.7859999999999999,0.214,10.0,2.0,6.8998889715504905
Sebastian Rivero,KC,C,7,17,1,2,1,0,0,2,3,9,0,0,3,0.118,0.28600000000000003,0.17600000000000002,0.462,0.057999999999999996,10.0,1.4285714285714286,4.287483347868795
Patrick Kivlehan,SD,OF,5,4,3,1,0,0,0,2,2,3,0,0,1,0.25,0.5,0.25,0.75,0.0,9.0,1.8,6.466779026317512
Andy Burns,LAD,2B,9,11,2,3,1,0,0,0,3,1,0,0,4,0.273,0.467,0.364,0.831,0.091,9.0,1.0,7.089790797721323
Rafael Marchan,PHI,C,8,18,2,5,1,0,0,0,1,6,0,0,6,0.278,0.316,0.333,0.649,0.055,9.0,1.125,5.149685940422567
Garrett Stubbs,HOU,C,8,21,1,4,1,0,0,2,1,4,0,0,5,0.19,0.227,0.238,0.465,0.048,9.0,1.125,3.7767538287702047
Jake Burger,CHW,3B,5,13,1,4,1,1,0,0,1,4,0,0,7,0.308,0.35700000000000004,0.5379999999999999,0.895,0.23,9.0,1.8,7.884262154482725
Riley Adams,TOR,C,12,28,2,3,2,0,0,0,2,12,0,0,5,0.107,0.16699999999999998,0.179,0.34600000000000003,0.07200000000000001,9.0,0.75,2.9851550039179573
Luis González,CHW,OF,6,8,2,2,2,0,0,0,3,2,0,0,4,0.25,0.455,0.5,0.955,0.25,9.0,1.5,8.914920362626379
Jonathan Lucroy,WSH,C,5,14,0,5,1,0,0,2,0,2,0,0,6,0.35700000000000004,0.35700000000000004,0.429,0.7859999999999999,0.07200000000000001,8.0,1.6,6.212544935771298
Jon Jay,LAA,OF,5,14,2,5,0,0,0,1,0,2,0,0,5,0.35700000000000004,0.35700000000000004,0.35700000000000004,0.7140000000000001,0.0,8.0,1.6,5.373526396613807
Jonathan Araúz,BOS,SS,4,8,2,2,1,0,0,1,2,3,0,0,3,0.25,0.4,0.375,0.775,0.125,8.0,2.0,6.915666132988442
Alex Jackson,ATL,C,10,23,2,1,0,0,0,0,2,13,0,0,1,0.043,0.214,0.043,0.257,0.0,8.0,0.8,2.436923338512613
Luis Campusano,SD,C,11,34,0,3,0,0,0,1,4,11,0,0,3,0.08800000000000001,0.184,0.08800000000000001,0.272,0.0,8.0,0.7272727272727273,2.3456742173812124
M. Payton,CIN,OF,24,22,2,4,0,0,0,0,2,7,0,0,4,0.182,0.25,0.182,0.4320000000000001,0.0,8.0,0.3333333333333333,2.6659959955778936
Alejo Lopez,CIN,3B,7,15,3,5,0,0,0,0,0,2,0,0,5,0.333,0.333,0.333,0.6659999999999999,0.0,8.0,1.1428571428571428,4.924732228822
Ronald Guzmán,TEX,1B,7,16,1,1,0,0,1,1,1,6,0,0,4,0.062,0.118,0.25,0.368,0.188,7.0,1.0,3.7259424723564347
Adam Haseley,PHI,OF,9,21,2,4,1,0,0,0,0,4,0,0,5,0.19,0.19,0.238,0.428,0.048,7.0,0.7777777777777778,3.2939375486373597
Hernán Pérez,WSH,2B,10,19,1,1,0,0,0,0,2,10,0,0,1,0.053,0.14300000000000002,0.053,0.196,0.0,6.0,0.6,1.5843760843951182
Robinson Chirinos,CHC,C,2,2,1,1,0,0,1,1,0,1,0,0,4,0.5,0.5,2.0,2.5,1.5,6.0,3.0,25.99038187077694
Ryan Lavarnway,CLE,C,4,11,1,3,1,0,0,0,1,4,0,0,4,0.273,0.333,0.364,0.6970000000000001,0.091,6.0,1.5,5.8355749744044285
Austin Allen,OAK,C,2,6,1,1,0,0,1,1,0,2,0,0,4,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,6.0,3.0,8.621642840052179
Derek Fisher,MIL,OF,4,8,1,2,0,1,0,1,0,1,0,0,4,0.25,0.25,0.5,0.75,0.25,6.0,1.5,6.7277022203792365
Cole Tucker,PIT,SS,9,16,1,3,1,0,0,1,1,4,0,1,4,0.188,0.235,0.25,0.485,0.062,6.0,0.6666666666666666,3.880669842761369
Keibert Ruiz,LAD,C,6,7,1,1,0,0,1,1,0,5,0,0,4,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.7140000000000001,0.428,6.0,1.0,7.208153897190166
Nick Martini,CHC,OF,12,12,2,1,0,0,0,1,2,3,0,0,1,0.083,0.2,0.083,0.28300000000000003,0.0,6.0,0.5,2.1553381504900626
Connor Wong,BOS,C,4,11,2,3,1,0,0,0,0,7,0,0,4,0.273,0.273,0.364,0.637,0.091,6.0,1.5,5.21785650755396
Alexander Goti,HOU,SS,2,6,2,2,0,0,0,1,1,2,0,0,2,0.333,0.429,0.333,0.762,0.0,6.0,3.0,6.136251171863618
Matt Vierling,PHI,OF,5,6,1,3,0,0,0,0,0,2,1,0,3,0.5,0.5,0.5,1.0,0.0,6.0,1.2,7.466724940368397
Eric Campbell,SEA,1B,4,11,1,3,0,0,0,0,1,1,0,0,3,0.273,0.333,0.273,0.606,0.0,5.0,1.25,4.71654916378778
Albert Almora Jr.,NYM,OF,32,40,1,3,2,0,0,0,1,15,0,0,5,0.075,0.098,0.125,0.223,0.05,5.0,0.15625,1.038370009751656
John Andreoli,SD,OF,7,6,2,1,1,0,0,0,1,3,0,0,2,0.16699999999999998,0.28600000000000003,0.333,0.619,0.166,5.0,0.7142857142857143,5.614643739124274
Travis Blankenhorn,NYM,2B,12,11,2,1,1,0,0,0,1,3,0,0,2,0.091,0.16699999999999998,0.182,0.349,0.091,5.0,0.4166666666666667,2.8843905649750345
Dillon Thomas,SEA,OF,2,8,2,1,0,0,0,2,0,6,0,0,1,0.125,0.125,0.125,0.25,0.0,5.0,2.5,1.9678282604142678
Kevin Padlo,TB,3B,9,12,1,1,1,0,0,0,2,8,0,0,2,0.083,0.214,0.16699999999999998,0.381,0.084,5.0,0.5555555555555556,3.442202935572176
Nick Williams,CHW,OF,4,10,2,0,0,0,0,0,1,4,0,0,0,0.0,0.231,0.0,0.231,0.0,5.0,1.25,2.4872952752150876
Khalil Lee,NYM,OF,11,18,2,1,1,0,0,1,0,13,0,0,2,0.056,0.056,0.111,0.16699999999999998,0.055,5.0,0.4545454545454545,1.3049919181894332
Anderson Tejeda,TEX,SS,5,16,1,1,0,0,0,0,1,10,1,0,1,0.062,0.118,0.062,0.18,0.0,5.0,1.0,1.5741455914125657
Vimael Machín,OAK,2B,10,21,1,1,0,0,0,1,2,7,0,0,1,0.048,0.13,0.048,0.17800000000000002,0.0,5.0,0.5,1.4605482727718888
Geraldo Perdomo,ARI,SS,4,10,1,1,0,0,0,0,3,2,0,0,1,0.1,0.308,0.1,0.408,0.0,5.0,1.25,3.712482800152168
Wilfredo Tovar,NYM,SS,6,11,0,2,0,0,0,1,1,4,0,0,2,0.182,0.25,0.182,0.4320000000000001,0.0,4.0,0.6666666666666666,3.34166447883884
Austin Romine,CHC,C,6,9,1,1,1,0,0,1,0,3,0,0,2,0.111,0.111,0.222,0.333,0.111,4.0,0.6666666666666666,2.851901842086587
Luis Marté,MIA,SS,4,6,2,1,0,0,0,0,1,2,0,0,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.453,0.0,4.0,1.0,3.7273440731633305
Ronnie Dawson,HOU,OF,3,5,2,1,0,0,0,0,1,0,0,0,1,0.2,0.333,0.2,0.5329999999999999,0.0,4.0,1.3333333333333333,4.411555520524411
P.J. Higgins,CHC,C,9,23,1,1,0,0,0,0,2,8,0,0,1,0.043,0.12,0.043,0.163,0.0,4.0,0.4444444444444444,1.3856285645533974
Jose Lobaton,CHC,C,6,11,1,0,0,0,0,0,2,5,0,0,0,0.0,0.154,0.0,0.154,0.0,3.0,0.5,1.5299861983272534
Johan Camargo,ATL,3B,14,15,1,0,0,0,0,0,2,6,0,0,0,0.0,0.118,0.0,0.118,0.0,3.0,0.21428571428571427,0.8186269025609914
Ivan Castillo,SD,SS,3,3,0,1,0,0,0,1,1,0,0,0,1,0.333,0.5,0.333,0.833,0.0,3.0,1.0,6.778078832528786
Ryan McBroom,KC,1B,5,6,1,1,0,0,0,0,1,5,0,0,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.453,0.0,3.0,0.6,3.6687147152367774
Tyler Nevin,BAL,1B,2,5,0,1,1,0,0,0,1,2,0,0,2,0.2,0.333,0.4,0.733,0.2,3.0,1.5,6.857214177868263
JT Riddle,MIN,SS,4,6,1,2,0,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.6659999999999999,0.0,3.0,0.75,4.911319459343273
Jaylin Davis,SF,OF,5,9,1,1,1,0,0,0,0,1,0,0,2,0.111,0.111,0.222,0.333,0.111,3.0,0.6,2.860520940843796
Jared Oliva,PIT,OF,6,16,0,1,0,0,0,1,1,6,0,0,1,0.062,0.118,0.062,0.18,0.0,3.0,0.5,1.467525256851352
Max Moroff,STL,SS,6,16,0,1,0,0,0,1,0,10,0,0,1,0.062,0.062,0.062,0.124,0.0,2.0,0.3333333333333333,0.8716700149219392
Braden Bishop,SEA,OF,8,4,1,1,0,0,0,0,0,2,0,0,1,0.25,0.25,0.25,0.5,0.0,2.0,0.25,3.4389893137478875
Jake Hager,NYM,OF,5,8,1,1,0,0,0,0,0,3,0,0,1,0.125,0.125,0.125,0.25,0.0,2.0,0.4,1.7241959788427277
Scott Kingery,PHI,3B,15,19,1,1,0,0,0,0,0,12,0,0,1,0.053,0.053,0.053,0.106,0.0,2.0,0.13333333333333333,0.36355256989531526
Ali Sánchez,STL,C,1,3,0,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.667,1.0,0.33399999999999996,2.0,2.0,9.088363812478288
Mario Feliciano,MIL,C,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,10.944532411406083
Corey Ray,MIL,OF,1,2,1,0,0,0,0,0,1,1,0,0,0,0.0,0.333,0.0,0.333,0.0,2.0,2.0,3.5887153330497052
Estevan Florial,NYY,OF,1,3,0,1,1,0,0,0,0,1,0,0,2,0.333,0.333,0.667,1.0,0.33399999999999996,2.0,2.0,9.094125832648103
Tim Lopes,MIL,2B,5,8,1,1,0,0,0,0,1,4,0,1,1,0.125,0.222,0.125,0.34700000000000003,0.0,2.0,0.4,2.7913348914102336
Emmanuel Rivera,KC,3B,2,5,0,2,0,0,0,0,0,1,0,0,2,0.4,0.4,0.4,0.8,0.0,2.0,1.0,6.001207628949283
Rodolfo Castro,PIT,2B,2,3,1,0,0,0,0,0,1,1,0,0,0,0.0,0.25,0.0,0.25,0.0,2.0,1.0,2.6368732440981075
Ryan LaMarre,NYY,OF,3,7,0,0,0,0,0,0,1,1,0,0,0,0.0,0.125,0.0,0.125,0.0,1.0,0.3333333333333333,1.238764567509433
Humberto Arteaga,WSH,SS,1,3,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0911744652398836
Carter Kieboom,WSH,SS,2,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,5.348047145988623
Hunter Owen,PIT,OF,3,4,0,0,0,0,0,0,0,3,0,0,0,0.0,0.2,0.0,0.2,0.0,1.0,0.3333333333333333,2.035921828502545
Stuart Fairchild,ARI,OF,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.13798621502504016
Luis Barrera,OAK,OF,4,5,0,1,0,0,0,0,0,2,0,0,1,0.2,0.2,0.2,0.4,0.0,1.0,0.25,2.8465306266790558
Tres Barrera,WSH,C,2,6,0,1,0,0,0,0,0,2,0,0,1,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.334,0.0,1.0,0.5,2.4490136850312156
Jeff Mathis,ATL,C,3,9,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0902355020925496
Deven Marrero,MIA,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11871059634798264
Jared Hoying,TOR,OF,2,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16062784638310923
Sean Kazmar Jr.,ATL,SS,3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2299063923939091
Taylor Gushue,CHC,C,2,4,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13326655040743596
Monte Harrison,MIA,OF,3,5,0,1,0,0,0,0,0,1,0,1,1,0.2,0.2,0.2,0.4,0.0,0.0,0.0,2.87646357843463
Tzu-Wei Lin,MIN,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018
Joseph Odom,TB,C,2,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176465102019149
Jack Kruger,LAA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018
Daniel Johnson,CLE,OF,2,9,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042556231887606266
Scott Hurst,STL,OF,7,5,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36734968613574903
Joey Bart,SF,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1503851076200613
Cody Wilson,WSH,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1503851076200613
Zach Reks,LAD,OF,1,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12878583181420566
