Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG,Projected_FPPG
Scott Kazmir,SF,SP,0,1,3,2,0,7.0,8,5,5,3,1,7,2.0,6.43,0.28600000000000003,1.29,0.6666666666666666,9.206641443003056
Tanner Roark,TOR,SP,0,1,3,1,0,7.0,7,7,5,3,2,5,2.0,6.43,0.241,1.29,0.6666666666666666,10.384518484488742
Buck Farmer,DET,RP,0,0,22,0,0,22.0,26,20,20,7,12,22,2.0,8.18,0.292,1.73,0.09090909090909093,22.010103424280906
Patrick Murphy,TOR,SP,0,1,6,0,0,7.0,8,6,5,1,3,4,2.0,6.43,0.28600000000000003,1.57,0.3333333333333333,10.787326427429967
Domingo Tapia,SEA,RP,0,0,2,0,0,2.0,4,0,0,0,1,1,2.0,0.0,0.4,2.5,1.0,9.819096028441622
JoJo Romero,PHI,SP,0,0,11,0,0,9.0,12,8,7,4,4,8,2.0,7.0,0.308,1.78,0.18181818181818185,11.058216449072606
Mason Thompson,SD,SP,0,0,4,0,0,3.0,4,1,1,0,1,2,2.0,3.0,0.333,1.67,0.5,9.39613399783373
Patrick Weigel,MIL,RP,0,0,3,0,0,4.0,4,2,2,1,4,9,2.0,4.5,0.25,2.0,0.6666666666666666,13.334072248204984
Austin Davis,PIT,RP,0,0,2,0,0,2.0,0,0,0,0,1,1,2.0,0.0,0.0,0.5,1.0,12.940702043381416
Angel Rondón,STL,SP,0,0,2,0,0,2.0,1,0,0,0,1,1,2.0,0.0,0.16699999999999998,1.0,1.0,12.160300539646473
Kyle Ryan,CHC,RP,0,0,3,0,0,2.2,5,1,1,0,2,2,1.66,3.38,0.385,2.63,0.5533333333333333,9.370195391096754
Justin Miller,STL,RP,0,0,7,0,1,4.2,5,5,5,3,2,5,1.66,9.64,0.294,1.5,0.23714285714285716,7.553470547433415
Enyel De Los Santos,PHI,RP,0,1,8,0,0,7.2,13,11,6,2,3,14,1.66,7.04,0.333,2.09,0.2075,9.844259884593738
Andrew Wantz,LAA,SP,0,0,1,0,0,1.2,1,0,0,0,0,2,1.66,0.0,0.2,0.6,1.66,11.447464062274458
Mike Fiers,OAK,SP,0,2,2,2,0,9.1,15,8,8,4,4,5,1.33,7.71,0.366,2.04,0.665,12.008253802766502
Chris Archer,TB,SP,0,1,2,1,0,4.1,7,4,3,0,1,6,1.33,6.23,0.35,1.85,0.665,8.313419415086317
Ryan Castellani,COL,SP,0,0,1,1,0,3.1,5,2,2,1,4,2,1.33,5.4,0.417,2.7,1.33,11.828053938870797
Jordan Weems,OAK,RP,0,0,5,0,0,4.1,2,3,3,1,3,4,1.33,6.23,0.133,1.15,0.266,11.643695682632897
Chris Mazza,TB,RP,0,0,7,0,0,12.1,16,11,11,1,4,5,1.33,8.03,0.35600000000000004,1.62,0.19,11.3738812379341
Wes Benjamin,TEX,SP,0,2,7,1,0,13.1,17,12,12,1,12,12,1.33,8.1,0.321,2.18,0.19,23.373103982474237
Kyle Cody,TEX,SP,0,2,7,0,0,11.1,16,11,10,3,2,14,1.33,7.94,0.327,1.59,0.19,8.992847632738515
Kyle Keller,PIT,RP,0,0,5,0,0,5.1,5,5,4,2,4,10,1.33,6.75,0.227,1.69,0.266,12.417664153158986
Ryan Hartman,HOU,SP,0,0,1,0,0,2.1,3,1,1,1,0,2,1.33,3.86,0.3,1.29,1.33,8.477800571180238
Jeremy Beasley,TOR,SP,0,1,8,0,0,9.1,7,9,8,3,9,13,1.33,7.71,0.184,1.71,0.16625,19.3380414463048
Cristopher Sánchez,PHI,RP,0,0,1,0,0,1.1,1,0,0,0,0,2,1.33,0.0,0.2,0.75,1.33,11.212621267268391
Ramón Rosso,PHI,SP,0,0,1,0,0,1.1,1,0,0,0,0,0,1.33,0.0,0.25,0.75,1.33,11.084164794939122
Adam Morgan,CHC,RP,0,0,5,0,0,3.0,3,4,2,1,3,2,1.0,6.0,0.25,2.0,0.2,10.236117413369458
Shawn Armstrong,BAL,RP,0,0,20,0,0,20.0,28,20,19,5,10,22,1.0,8.55,0.318,1.9,0.05,18.779216106988883
Adam Kolarek,OAK,RP,0,0,12,0,0,9.0,15,10,8,2,5,4,1.0,8.0,0.341,2.22,0.08333333333333333,10.96787667351559
Alex McRae,CHW,RP,0,0,2,0,0,2.0,3,1,1,0,1,1,1.0,4.5,0.333,2.0,0.5,8.383667990613796
James Norwood,SD,RP,0,0,2,0,0,1.0,1,0,0,0,1,1,1.0,0.0,0.25,2.0,0.5,10.58037291872043
Nick Margevicius,SEA,RP,0,2,5,3,0,12.0,13,16,11,2,7,12,1.0,8.25,0.25,1.67,0.2,17.076314827482534
Joe Barlow,TEX,RP,0,0,2,0,0,2.0,1,1,1,0,1,3,1.0,4.5,0.16699999999999998,1.0,0.5,10.072927470412973
Isaac Mattson,BAL,RP,0,0,2,0,0,2.0,1,1,1,0,2,1,1.0,4.5,0.14300000000000002,1.5,0.5,10.695660466652386
Nick Allgeyer,TOR,SP,0,0,1,0,0,1.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,12.24452376697574
Jesse Biddle,ATL,RP,0,0,8,0,0,10.2,10,10,10,1,8,11,0.66,8.44,0.263,1.69,0.0825,17.37020701585773
Jordan Zimmermann,MIL,SP,0,0,2,0,0,5.2,8,5,5,1,2,0,0.66,7.94,0.348,1.77,0.33,8.513671135301912
Seth Frankoff,ARI,RP,0,2,4,3,0,14.2,20,15,15,4,9,11,0.66,9.21,0.333,1.98,0.165,19.28154845845236
Jason Adam,CHC,RP,0,0,9,0,0,7.2,9,7,7,1,6,13,0.66,8.22,0.29,1.96,0.07333333333333332,13.911427706069023
Jake Reed,LAD,RP,0,0,1,0,0,0.2,2,1,0,0,1,1,0.66,0.0,0.4,4.5,0.66,6.834307786197735
Tyler Ivey,HOU,SP,0,0,1,1,0,4.2,6,4,4,1,1,3,0.66,7.71,0.316,1.5,0.66,8.056405055959454
Geoff Hartlieb,PIT,RP,0,0,4,0,0,4.2,3,4,4,0,5,4,0.66,7.71,0.188,1.71,0.165,13.260994989494055
Sean Poppen,PIT,RP,0,0,3,0,0,4.2,11,7,4,1,2,4,0.66,7.71,0.478,2.79,0.22,7.029008994093295
Jesse Hahn,KC,RP,0,0,5,0,1,3.1,5,5,5,2,4,3,0.33,13.5,0.35700000000000004,2.7,0.066,7.0288699203377
James Paxton,SEA,SP,0,0,1,1,0,1.1,0,1,1,0,1,2,0.33,6.75,0.0,0.75,0.33,9.613164068673926
Brent Honeywell Jr.,TB,RP,0,0,3,2,0,4.1,5,4,4,2,3,4,0.33,8.31,0.278,1.85,0.11,10.176436240461792
Demarcus Evans,TEX,RP,0,2,9,0,0,9.1,11,10,9,2,7,14,0.33,8.68,0.282,1.93,0.03666666666666667,15.39004123751008
Dan Altavilla,SD,RP,0,0,2,0,0,1.1,1,1,1,1,0,2,0.33,6.75,0.2,0.75,0.165,7.711672026895451
Paul Campbell,MIA,SP,0,2,5,1,0,11.1,19,14,11,1,6,13,0.33,8.74,0.365,2.21,0.066,14.128808345446384
