Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Daniel Robertson,MIL,3B,50,73.0,10,12,2.0,0.0,2,4.0,12,28,0.0,0.0,20.0,0.16399999999999998,0.303,0.27399999999999997,0.5770000000000001,0.11,50.0,1.0,4.284962026823786,,,,,,,,
Roberto Pérez,CLE,C,21,69.0,6,9,1.0,0.0,3,9.0,11,29,1.0,0.0,19.0,0.13,0.259,0.275,0.534,0.145,48.0,2.2857142857142856,5.504174978648564,,,,,,,,
Travis d'Arnaud,ATL,C,23,82.0,5,18,4.0,0.0,2,11.0,4,20,0.0,0.0,28.0,0.22,0.253,0.341,0.594,0.121,48.0,2.0869565217391304,5.414452812758486,,,,,,,,
Nick Gordon,MIN,SS,23,61.0,6,17,2.0,1.0,1,4.0,3,17,5.0,0.0,24.0,0.27899999999999997,0.32299999999999995,0.39299999999999996,0.716,0.114,48.0,2.0869565217391304,6.067289190242312,,,,,,,,
Yadiel Hernandez,WSH,OF,46,75.0,8,18,1.0,0.0,2,4.0,6,24,2.0,0.0,25.0,0.24,0.301,0.33299999999999996,0.634,0.093,48.0,1.0434782608695652,4.516768722277231,,,,,,,,
Yoshitomo Tsutsugo,LAD,OF,38,103.0,7,16,4.0,0.0,0,7.0,14,39,0.0,0.0,20.0,0.155,0.256,0.19399999999999998,0.45,0.039,48.0,1.263157894736842,3.919030486701406,,,,,,,,
Alex Avila,WSH,C,24,66.0,4,11,6.0,1.0,0,6.0,17,30,0.0,0.0,19.0,0.16699999999999998,0.345,0.28800000000000003,0.633,0.121,47.0,1.9583333333333333,5.887428369271167,,,,,,,,
Wilmer Difo,PIT,SS,49,92.0,7,23,4.0,2.0,1,7.0,6,27,0.0,0.0,34.0,0.25,0.29600000000000004,0.37,0.6659999999999999,0.12,47.0,0.9591836734693876,4.7652525165503485,,,,,,,,
Evan White,SEA,1B,30,97.0,8,14,3.0,0.0,2,9.0,6,31,0.0,0.0,23.0,0.14400000000000002,0.20199999999999999,0.237,0.439,0.093,47.0,1.5666666666666669,4.2587138473760495,,,,,,,,
Andy Young,ARI,2B,31,39.0,8,8,2.0,0.0,4,9.0,4,22,0.0,0.0,22.0,0.205,0.34,0.564,0.904,0.359,47.0,1.5161290322580645,8.366454633927049,,,,,,,,
Adalberto Mondesi,KC,SS,10,36.0,6,13,5.0,0.0,4,9.0,1,11,1.0,1.0,30.0,0.361,0.37799999999999995,0.833,1.2109999999999999,0.472,47.0,4.7,11.572260467799124,,,,,,,,
Alex Blandino,CIN,2B,43,70.0,9,14,4.0,0.0,0,5.0,8,28,1.0,0.0,18.0,0.2,0.317,0.257,0.574,0.057,45.66,1.061860465116279,4.2707164009738525,,,,,,,,
Aristides Aquino,CIN,OF,22,40.0,6,8,2.0,1.0,4,7.0,7,17,1.0,1.0,24.0,0.2,0.319,0.6,0.919,0.4,45.0,2.0454545454545454,8.893637583186399,,,,,,,,
Luis Guillorme,NYM,SS,38,77.0,7,22,1.0,0.0,0,1.0,17,13,0.0,2.0,23.0,0.28600000000000003,0.415,0.299,0.7140000000000001,0.013,45.0,1.1842105263157894,5.118426186813456,,,,,,,,
J.D. Davis,NYM,3B,14,41.0,5,16,3.0,0.0,2,7.0,4,15,0.0,0.0,25.0,0.39,0.479,0.61,1.089,0.22,44.0,3.1428571428571432,9.568813200132283,,,,,,,,
Andrew Knizner,STL,C,35,86.0,11,16,4.0,0.0,0,2.0,9,20,0.0,0.0,20.0,0.18600000000000005,0.278,0.233,0.511,0.047,44.0,1.2571428571428571,4.1442770285220005,,,,,,,,
Jarred Kelenic,SEA,OF,23,83.0,7,8,2.0,0.0,2,6.0,8,26,3.0,0.0,16.0,0.096,0.185,0.193,0.37799999999999995,0.097,44.0,1.9130434782608696,4.112048456944098,,,,,,,,
Tommy La Stella,SF,2B,25,68.0,8,16,3.0,1.0,1,5.0,6,10,0.0,0.0,24.0,0.235,0.297,0.353,0.65,0.118,43.0,1.72,5.515553823572303,,,,,,,,
Jorge Mateo,SD,SS,50,80.0,7,15,3.0,0.0,1,5.0,1,25,3.0,0.0,21.0,0.188,0.226,0.262,0.488,0.07400000000000001,43.0,0.86,3.2177852860786933,,,,,,,,
Shogo Akiyama,CIN,OF,44,81.0,8,17,3.0,0.0,0,6.0,6,17,1.0,1.0,20.0,0.21,0.281,0.247,0.528,0.037000000000000005,43.0,0.9772727272727272,3.6868924539671983,,,,,,,,
Zack Short,DET,SS,14,36.0,6,9,2.0,0.0,2,7.0,11,19,1.0,0.0,17.0,0.25,0.408,0.47200000000000003,0.88,0.222,43.0,3.071428571428572,8.33877653124713,,,,,,,,
René Rivera,CLE,C,21,55.0,6,13,3.0,0.0,2,9.0,4,24,0.0,0.0,22.0,0.23600000000000002,0.3,0.4,0.7,0.16399999999999998,42.0,2.0,6.3058756442637085,,,,,,,,
Austin Nola,SD,C,18,46.0,4,10,2.0,0.0,1,11.0,8,3,0.0,0.0,15.0,0.217,0.373,0.326,0.6990000000000001,0.109,42.0,2.333333333333333,6.334244738408102,,,,,,,,
Jake Cave,MIN,OF,31,84.0,8,14,5.0,0.0,1,2.0,6,35,1.0,0.0,22.0,0.16699999999999998,0.239,0.262,0.501,0.095,42.0,1.3548387096774193,4.404431452859606,,,,,,,,
Victor Reyes,DET,OF,27,83.0,9,13,4.0,1.0,1,4.0,3,25,2.0,0.0,22.0,0.157,0.18600000000000005,0.265,0.451,0.108,42.0,1.5555555555555556,4.165602863407261,,,,,,,,
Donovan Walton,SEA,2B,21,63.0,6,13,2.0,1.0,2,7.0,4,15,1.0,0.0,23.0,0.20600000000000002,0.254,0.365,0.619,0.159,42.0,2.0,5.632246558649005,,,,,,,,
Wander Franco,TB,SS,12,48.0,7,11,2.0,0.0,2,7.0,5,9,2.0,0.0,19.0,0.22899999999999998,0.302,0.396,0.698,0.16699999999999998,42.0,3.5,6.662213505832804,,,,,,,,
Aramis Garcia,OAK,C,29,79.0,7,17,1.0,0.0,2,6.0,1,25,0.0,0.0,24.0,0.215,0.244,0.304,0.5479999999999999,0.08900000000000001,40.0,1.3793103448275863,4.590697488372858,,,,,,,,
Roman Quinn,PHI,OF,28,52.0,8,9,2.0,2.0,0,2.0,6,19,4.0,3.0,15.0,0.17300000000000001,0.306,0.28800000000000003,0.594,0.115,40.0,1.4285714285714286,5.121818508514179,,,,,,,,
Mike Ford,NYY,1B,22,60.0,6,8,0.0,0.0,3,5.0,11,23,0.0,0.0,17.0,0.133,0.278,0.28300000000000003,0.561,0.15,40.0,1.8181818181818181,5.455163793260135,,,,,,,,
Alejandro Kirk,TOR,C,17,40.0,7,9,1.0,0.0,3,8.0,5,6,0.0,0.0,19.0,0.225,0.326,0.475,0.8009999999999999,0.25,40.0,2.3529411764705883,7.525594528547304,,,,,,,,
Kole Calhoun,ARI,OF,13,48.0,6,14,3.0,0.0,2,5.0,3,13,1.0,0.0,23.0,0.292,0.33299999999999996,0.479,0.812,0.187,39.0,3.0,7.313241107316173,,,,,,,,
Jordy Mercer,WSH,SS,32,74.0,8,20,4.0,0.0,1,1.0,3,20,0.0,0.0,27.0,0.27,0.299,0.365,0.664,0.095,39.0,1.21875,5.075658360730642,,,,,,,,
Jesús Sánchez,MIA,OF,18,66.0,3,15,2.0,0.0,2,7.0,5,19,0.0,0.0,23.0,0.22699999999999998,0.292,0.348,0.64,0.121,39.0,2.1666666666666665,5.7778784043013784,,,,,,,,
Tyler Wade,NYY,SS,52,49.0,14,11,0.0,1.0,0,2.0,4,14,4.0,2.0,13.0,0.22399999999999998,0.28300000000000003,0.265,0.5479999999999999,0.041,39.0,0.75,3.1867551525081708,,,,,,,,
Khris Davis,TEX,OF,22,51.0,8,8,1.0,1.0,2,5.0,8,16,0.0,0.0,17.0,0.157,0.262,0.33299999999999996,0.595,0.17600000000000002,38.0,1.7272727272727273,5.5529355369932665,,,,,,,,
Kevin Plawecki,BOS,C,26,63.0,7,16,3.0,0.0,1,3.0,5,12,0.0,0.0,22.0,0.254,0.319,0.349,0.6679999999999999,0.095,38.0,1.4615384615384617,5.407088111162247,,,,,,,,
Ryan McKenna,BAL,OF,40,59.0,10,11,1.0,1.0,0,4.0,8,21,1.0,0.0,14.0,0.18600000000000005,0.284,0.237,0.521,0.051,38.0,0.95,3.762427935790368,,,,,,,,
Rafael Ortega,CHC,OF,30,56.0,6,13,2.0,0.0,2,4.0,3,13,2.0,2.0,21.0,0.23199999999999998,0.28300000000000003,0.375,0.6579999999999999,0.14300000000000002,37.0,1.2333333333333334,5.293588574894941,,,,,,,,
Michael Chavis,BOS,2B,20,58.0,11,12,4.0,0.0,1,4.0,1,22,1.0,1.0,19.0,0.207,0.23,0.32799999999999996,0.5579999999999999,0.121,37.0,1.85,5.026549936925607,,,,,,,,
Luis Rengifo,LAA,2B,21,69.0,9,11,1.0,0.0,2,6.0,3,16,0.0,0.0,18.0,0.159,0.205,0.261,0.466,0.102,37.0,1.761904761904762,4.408017924101623,,,,,,,,
Travis Jankowski,PHI,OF,25,26.0,7,9,2.0,0.0,1,3.0,6,4,3.0,0.0,14.0,0.34600000000000003,0.469,0.5379999999999999,1.0070000000000001,0.192,36.0,1.44,8.325263998468335,,,,,,,,
Chris Owings,COL,2B,14,26.0,6,8,3.0,3.0,0,3.0,5,9,2.0,0.0,17.0,0.308,0.419,0.654,1.073,0.34600000000000003,35.0,2.5,9.892806092044806,,,,,,,,
Daulton Varsho,ARI,C,30,71.0,8,10,3.0,0.0,0,3.0,9,21,1.0,0.0,13.0,0.141,0.23800000000000002,0.183,0.42100000000000004,0.042,35.0,1.1666666666666667,3.555227029589036,,,,,,,,
Robel García,HOU,2B,33,76.0,6,13,3.0,0.0,1,8.0,4,30,0.0,0.0,19.0,0.171,0.22,0.25,0.47,0.079,35.0,1.0606060606060606,3.894568447678063,,,,,,,,
Matt Joyce,PHI,OF,36,50.0,5,5,1.0,0.0,2,6.0,10,14,0.0,0.0,12.0,0.1,0.258,0.24,0.498,0.14,34.0,0.9444444444444444,4.162376423388766,,,,,,,,
Connor Joe,COL,OF,26,54.0,4,13,2.0,0.0,0,6.0,9,13,0.0,0.0,15.0,0.24100000000000002,0.349,0.278,0.627,0.037000000000000005,34.0,1.3076923076923077,4.9309310440549465,,,,,,,,
Luke Williams,PHI,3B,23,51.0,4,15,4.0,0.0,1,4.0,3,10,1.0,1.0,22.0,0.294,0.33299999999999996,0.431,0.764,0.13699999999999998,34.0,1.4782608695652173,6.163506553767501,,,,,,,,
Lewis Brinson,MIA,OF,28,68.0,3,15,3.0,0.0,2,5.0,1,21,0.0,0.0,24.0,0.221,0.23199999999999998,0.353,0.585,0.132,33.0,1.1785714285714286,4.7228246413137125,,,,,,,,
Jacob Nottingham,SEA,C,15,40.0,5,6,1.0,0.0,3,6.0,2,20,0.0,0.0,16.0,0.15,0.222,0.4,0.622,0.25,31.0,2.066666666666667,6.172005585457317,,,,,,,,
Will Craig,PIT,1B,18,60.0,5,13,2.0,0.0,1,3.0,5,22,0.0,0.0,18.0,0.217,0.27699999999999997,0.3,0.5770000000000001,0.083,31.0,1.7222222222222223,5.040756750144649,,,,,,,,
Gavin Sheets,CHW,1B,8,27.0,3,8,3.0,0.0,2,8.0,3,5,0.0,0.0,17.0,0.29600000000000004,0.355,0.63,0.985,0.334,31.0,3.875,9.313766248357108,,,,,,,,
John Hicks,TEX,C,4,12.0,6,6,0.0,0.0,4,6.0,0,2,0.0,0.0,18.0,0.5,0.5,1.5,2.0,1.0,30.0,7.5,19.989502666950635,,,,,,,,
Adam Engel,CHW,OF,10,29.0,5,7,0.0,0.0,3,4.0,1,6,1.0,0.0,16.0,0.24100000000000002,0.312,0.552,0.8640000000000001,0.311,30.0,3.0,8.279707335892361,,,,,,,,
Stevie Wilkerson,BAL,OF,31,72.0,5,12,3.0,0.0,0,2.0,3,30,2.0,0.0,15.0,0.16699999999999998,0.21100000000000002,0.20800000000000002,0.419,0.041,30.0,0.967741935483871,3.274084835927097,,,,,,,,
Sheldon Neuse,LAD,3B,28,58.0,6,10,1.0,0.0,3,4.0,1,22,0.0,1.0,20.0,0.172,0.18600000000000005,0.345,0.531,0.173,30.0,1.0714285714285714,4.488466393302586,,,,,,,,
Webster Rivas,SD,C,14,39.0,3,8,2.0,0.0,2,4.0,7,8,0.0,0.0,16.0,0.205,0.326,0.41,0.736,0.205,30.0,2.142857142857143,6.832705971155711,,,,,,,,
Brian O'Grady,SD,1B,19,36.0,6,6,3.0,0.0,1,5.0,6,12,0.0,0.0,12.0,0.16699999999999998,0.27899999999999997,0.33299999999999996,0.612,0.166,29.0,1.5263157894736843,5.571953723201264,,,,,,,,
Andy Ibáñez,TEX,3B,21,67.0,4,12,2.0,0.0,1,5.0,3,9,0.0,0.0,17.0,0.179,0.21100000000000002,0.254,0.465,0.075,29.0,1.380952380952381,3.9875881334197087,,,,,,,,
Austin Wynns,BAL,C,13,43.0,6,7,1.0,0.0,2,7.0,2,14,0.0,0.0,14.0,0.163,0.2,0.326,0.526,0.163,29.0,2.230769230769231,5.095390927935976,,,,,,,,
Jose Devers,MIA,SS,21,41.0,7,10,3.0,0.0,0,5.0,3,11,0.0,0.0,13.0,0.244,0.304,0.317,0.621,0.073,29.0,1.380952380952381,5.013282059568281,,,,,,,,
Kevan Smith,ATL,C,20,54.0,6,11,1.0,0.0,0,3.0,7,20,0.0,0.0,12.0,0.204,0.295,0.222,0.517,0.018000000000000002,28.0,1.4,4.2962718762340995,,,,,,,,
Wyatt Mathisen,ARI,3B,23,42.0,3,5,0.0,0.0,1,8.0,5,21,0.0,0.0,8.0,0.11900000000000001,0.255,0.19,0.445,0.071,28.0,1.2173913043478262,3.9569207548842913,,,,,,,,
Chad Wallach,MIA,C,21,59.0,2,12,2.0,1.0,0,6.0,3,31,0.0,0.0,16.0,0.203,0.24600000000000002,0.271,0.517,0.068,28.0,1.3333333333333333,4.354649511755087,,,,,,,,
Pablo Reyes,MIL,OF,30,50.0,8,11,2.0,0.0,0,1.0,2,11,2.0,0.0,13.0,0.22,0.25,0.26,0.51,0.04,28.0,0.9333333333333332,3.608390900609887,,,,,,,,
Alan Trejo,COL,SS,26,41.0,7,10,2.0,0.0,1,3.0,3,12,0.0,0.0,15.0,0.244,0.289,0.366,0.655,0.122,28.0,1.0769230769230769,5.144816128154124,,,,,,,,
Austin Dean,STL,OF,18,27.0,4,6,2.0,0.0,1,7.0,5,9,0.0,0.0,11.0,0.222,0.324,0.40700000000000003,0.731,0.185,27.0,1.5,6.448995016568163,,,,,,,,
Chance Sisco,BAL,C,23,65.0,4,10,2.0,0.0,0,3.0,6,18,0.0,0.0,12.0,0.154,0.247,0.185,0.4320000000000001,0.031,27.0,1.173913043478261,3.6726765958556817,,,,,,,,
DJ Peters,LAD,OF,18,26.0,5,5,2.0,0.0,1,4.0,8,14,0.0,0.0,10.0,0.192,0.382,0.385,0.767,0.193,27.0,1.5,7.031555227507943,,,,,,,,
Ildemaro Vargas,ARI,2B,25,51.0,5,7,2.0,0.0,0,6.0,4,13,1.0,0.0,9.0,0.13699999999999998,0.2,0.17600000000000002,0.376,0.039,26.0,1.04,3.034385703225918,,,,,,,,
Cristian Pache,ATL,OF,22,63.0,6,7,3.0,0.0,1,4.0,2,25,0.0,0.0,13.0,0.111,0.152,0.20600000000000002,0.358,0.095,26.0,1.181818181818182,3.3692674855613833,,,,,,,,
Taylor Jones,HOU,1B,21,57.0,4,10,3.0,0.0,0,5.0,4,17,0.0,0.0,13.0,0.175,0.226,0.228,0.45399999999999996,0.053,26.0,1.2380952380952381,3.805201553132145,,,,,,,,
Brandon Drury,NYM,3B,24,44.0,2,8,0.0,0.0,2,6.0,2,13,0.0,0.0,14.0,0.182,0.217,0.318,0.535,0.136,24.0,1.0,4.378959703359457,,,,,,,,
Gilberto Celestino,MIN,OF,16,45.0,5,7,2.0,0.0,2,2.0,2,8,0.0,0.0,15.0,0.156,0.191,0.33299999999999996,0.524,0.177,24.0,1.5,4.807756356410987,,,,,,,,
Benjamin Rortvedt,MIN,C,24,59.0,3,8,1.0,0.0,1,4.0,4,21,0.0,0.0,12.0,0.136,0.203,0.203,0.406,0.067,24.0,1.0,3.446128188554504,,,,,,,,
Sam Hilliard,COL,OF,20,37.0,6,4,0.0,1.0,2,4.0,2,19,0.0,0.0,12.0,0.10800000000000001,0.154,0.324,0.478,0.21600000000000005,24.0,1.2,4.543685245493581,,,,,,,,
Luke Raley,LAD,OF,27,50.0,3,9,1.0,0.0,1,2.0,2,20,0.0,0.0,13.0,0.18,0.268,0.26,0.528,0.08,24.0,0.8888888888888888,4.156345956479323,,,,,,,,
Tucupita Marcano,SD,2B,25,44.0,7,8,1.0,0.0,0,3.0,6,9,0.0,1.0,9.0,0.182,0.28,0.205,0.485,0.023,24.0,0.96,3.708244196518324,,,,,,,,
Max Schrock,CIN,2B,12,30.0,3,8,3.0,1.0,1,3.0,1,8,0.0,0.0,16.0,0.267,0.29,0.5329999999999999,0.823,0.266,23.66,1.971666666666667,7.361176296266943,,,,,,,,
Josh Palacios,TOR,OF,10,28.0,7,7,0.0,0.0,0,4.0,3,7,0.0,0.0,7.0,0.25,0.353,0.25,0.603,0.0,23.0,2.3,5.0601622902693695,,,,,,,,
Isaac Paredes,DET,3B,11,29.0,3,5,0.0,1.0,1,4.0,6,5,0.0,0.0,10.0,0.172,0.297,0.345,0.642,0.173,23.0,2.090909090909091,6.023964225935784,,,,,,,,
Kyle Isbel,KC,OF,12,34.0,5,9,0.0,1.0,0,3.0,2,15,1.0,0.0,11.0,0.265,0.306,0.324,0.63,0.059,23.0,1.9166666666666667,5.247622435668139,,,,,,,,
Renato Núñez,DET,1B,7,27.0,5,4,2.0,0.0,2,3.0,1,8,0.0,0.0,12.0,0.14800000000000002,0.207,0.444,0.6509999999999999,0.29600000000000004,22.0,3.1428571428571432,6.6421684663317695,,,,,,,,
Lane Thomas,STL,OF,32,48.0,2,5,1.0,0.0,0,1.0,10,17,2.0,1.0,6.0,0.10400000000000001,0.259,0.125,0.384,0.021,22.0,0.6875,2.8096564019533523,,,,,,,,
Edwin Ríos,LAD,3B,25,51.0,4,4,0.0,0.0,1,1.0,7,18,0.0,0.0,7.0,0.078,0.217,0.13699999999999998,0.354,0.059,21.0,0.84,3.09024473000904,,,,,,,,
Scott Heineman,CIN,OF,19,30.0,5,3,0.0,0.0,2,3.0,3,15,0.0,0.0,9.0,0.1,0.20600000000000002,0.3,0.506,0.2,21.0,1.1052631578947372,4.80797445309482,,,,,,,,
Grayson Greiner,DET,C,14,38.0,1,9,1.0,0.0,1,5.0,1,16,0.0,0.0,13.0,0.237,0.256,0.342,0.598,0.105,20.0,1.4285714285714286,5.012515237827153,,,,,,,,
Derek Hill,DET,OF,8,14.0,3,4,0.0,0.0,0,3.0,3,4,4.0,1.0,4.0,0.28600000000000003,0.41200000000000003,0.28600000000000003,0.698,0.0,20.0,2.5,5.768800222461685,,,,,,,,
Edward Olivares,KC,OF,11,33.0,4,8,0.0,0.0,1,2.0,0,9,1.0,0.0,11.0,0.242,0.265,0.33299999999999996,0.598,0.091,20.0,1.8181818181818181,5.06029223415486,,,,,,,,
Ernie Clement,CLE,SS,13,37.0,7,8,1.0,0.0,0,1.0,2,6,0.0,0.0,9.0,0.21600000000000005,0.275,0.243,0.518,0.027000000000000003,20.0,1.5384615384615383,4.2574960896114264,,,,,,,,
Jay Bruce,NYY,OF,10,34.0,3,4,1.0,0.0,1,3.0,5,13,0.0,0.0,8.0,0.11800000000000001,0.231,0.235,0.466,0.117,19.0,1.9,4.561986433879248,,,,,,,,
Cam Gallagher,KC,C,22,51.0,3,10,2.0,0.0,0,1.0,3,11,0.0,0.0,12.0,0.196,0.23600000000000002,0.235,0.47100000000000003,0.039,19.0,0.8636363636363636,3.538869049853618,,,,,,,,
José Rondón,STL,SS,22,33.0,4,7,0.0,0.0,0,2.0,4,7,1.0,0.0,7.0,0.212,0.289,0.212,0.501,0.0,19.0,0.8636363636363636,3.5868067468833464,,,,,,,,
Dustin Fowler,PIT,OF,18,41.0,3,7,1.0,0.0,0,2.0,3,20,1.0,0.0,8.0,0.171,0.239,0.195,0.434,0.024,19.0,1.0555555555555556,3.498255376440887,,,,,,,,
Jason Martin,TEX,OF,21,37.0,2,6,0.0,0.0,1,4.0,3,16,1.0,1.0,9.0,0.162,0.225,0.243,0.46799999999999997,0.081,19.0,0.9047619047619048,3.7914793126841153,,,,,,,,
Domingo Leyba,BAL,2B,21,51.0,4,5,0.0,0.0,1,1.0,6,15,0.0,0.0,8.0,0.098,0.193,0.157,0.35,0.059,19.0,0.9047619047619048,3.0680682176308287,,,,,,,,
Mason Williams,NYM,OF,17,33.0,3,7,1.0,0.0,1,1.0,4,9,0.0,1.0,11.0,0.212,0.297,0.33299999999999996,0.63,0.121,18.0,1.0588235294117647,5.257945166356318,,,,,,,,
Kean Wong,LAA,2B,18,39.0,2,7,2.0,1.0,0,5.0,1,10,0.0,1.0,11.0,0.179,0.2,0.282,0.48200000000000004,0.103,18.0,1.0,3.931022012099098,,,,,,,,
Thairo Estrada,SF,2B,9,18.0,2,4,1.0,0.0,1,5.0,3,4,0.0,0.0,8.0,0.222,0.33299999999999996,0.444,0.777,0.222,18.0,2.0,7.207903997589117,,,,,,,,
Todd Frazier,PIT,3B,13,35.0,3,3,1.0,0.0,0,4.0,3,6,0.0,0.0,4.0,0.086,0.2,0.114,0.314,0.028,16.0,1.2307692307692308,2.9017240591440934,,,,,,,,
Steven Souza Jr.,LAD,OF,13,25.0,2,4,0.0,1.0,1,2.0,2,10,0.0,0.0,9.0,0.16,0.25,0.36,0.61,0.2,16.0,1.2307692307692308,5.595346414703724,,,,,,,,
Orlando Arcia,ATL,SS,7,22.0,2,5,0.0,0.0,1,3.0,1,4,1.0,0.0,8.0,0.22699999999999998,0.261,0.364,0.625,0.13699999999999998,16.0,2.2857142857142856,5.528015233040635,,,,,,,,
Skye Bolt,OAK,OF,22,41.0,2,5,1.0,0.0,1,3.0,0,10,1.0,0.0,9.0,0.122,0.122,0.22,0.342,0.098,16.0,0.7272727272727273,2.656784697936909,,,,,,,,
Patrick Mazeika,NYM,C,16,22.0,1,6,0.0,0.0,1,4.0,1,3,0.0,0.0,9.0,0.273,0.33299999999999996,0.409,0.742,0.136,16.0,1.0,6.0242228217761955,,,,,,,,
Gerardo Parra,WSH,OF,15,27.0,3,4,2.0,0.0,1,1.0,2,10,0.0,0.0,9.0,0.14800000000000002,0.207,0.33299999999999996,0.54,0.185,15.0,1.0,4.828478488197801,,,,,,,,
Leody Taveras,TEX,OF,15,46.0,2,4,0.0,0.0,0,1.0,3,23,2.0,0.0,4.0,0.087,0.16,0.087,0.247,0.0,15.0,1.0,2.2544439586471428,,,,,,,,
Mickey Moniak,PHI,OF,11,25.0,3,3,0.0,0.0,1,3.0,3,12,0.0,0.0,6.0,0.12,0.214,0.24,0.45399999999999996,0.12,15.0,1.3636363636363635,4.2627857503443884,,,,,,,,
José Godoy,SEA,C,16,37.0,2,6,1.0,0.0,0,3.0,3,14,0.0,0.0,7.0,0.162,0.225,0.18899999999999997,0.414,0.027000000000000003,15.0,0.9375,3.320578708226128,,,,,,,,
Johneshwy Fargas,NYM,OF,7,21.0,1,6,3.0,1.0,0,3.0,0,7,0.0,0.0,11.0,0.28600000000000003,0.28600000000000003,0.524,0.81,0.238,15.0,2.142857142857143,7.1614879562889735,,,,,,,,
Mike Freeman,CIN,2B,21,33.0,3,6,0.0,0.0,0,2.0,4,8,0.0,1.0,6.0,0.182,0.27,0.182,0.452,0.0,14.33,0.6823809523809524,3.2423232388628085,,,,,,,,
Matt Adams,COL,1B,17,31.0,3,5,1.0,0.0,0,1.0,4,8,0.0,0.0,6.0,0.161,0.257,0.19399999999999998,0.451,0.033,14.0,0.8235294117647058,3.5568695503035865,,,,,,,,
Lewin Díaz,MIA,1B,11,17.0,3,2,0.0,0.0,2,3.0,0,6,0.0,0.0,8.0,0.11800000000000001,0.11800000000000001,0.47100000000000003,0.589,0.353,14.0,1.2727272727272727,5.883804351974313,,,,,,,,
John Nogowski,PIT,1B,21,25.0,5,4,0.0,0.0,0,1.0,3,4,0.0,0.0,4.0,0.16,0.276,0.16,0.436,0.0,14.0,0.6666666666666666,3.1425908799075746,,,,,,,,
Jack Mayfield,LAA,2B,15,37.0,2,6,1.0,0.0,0,3.0,1,12,0.0,0.0,7.0,0.162,0.184,0.18899999999999997,0.373,0.027000000000000003,13.33,0.8886666666666667,2.905915308309876,,,,,,,,
Alcides Escobar,WSH,SS,4,16.0,1,7,2.0,0.0,0,2.0,1,3,0.0,0.0,9.0,0.43799999999999994,0.47100000000000003,0.562,1.033,0.124,13.0,3.25,8.524330111128744,,,,,,,,
Chris Gittens,NYY,1B,10,21.0,1,2,0.0,0.0,1,4.0,3,9,0.0,0.0,5.0,0.095,0.2,0.23800000000000002,0.43799999999999994,0.14300000000000002,13.0,1.3,4.2384630242720345,,,,,,,,
Lars Nootbaar,STL,OF,9,25.0,2,4,0.0,1.0,0,3.0,2,3,0.0,0.0,6.0,0.16,0.214,0.24,0.45399999999999996,0.08,13.0,1.4444444444444444,3.933073344834103,,,,,,,,
Dexter Fowler,LAA,OF,7,20.0,3,5,0.0,0.0,0,1.0,1,6,1.0,0.0,5.0,0.25,0.28600000000000003,0.25,0.536,0.0,12.0,1.7142857142857142,4.2074226300534425,,,,,,,,
Oscar Mercado,CLE,OF,8,19.0,3,4,0.0,1.0,0,0.0,3,8,0.0,0.0,6.0,0.21100000000000002,0.318,0.316,0.634,0.105,12.0,1.5,5.5396215597496585,,,,,,,,
Frank Schwindel,OAK,1B,5,15.0,2,3,1.0,0.0,1,3.0,0,4,0.0,0.0,7.0,0.2,0.2,0.467,0.667,0.267,12.0,2.4,6.303720979250549,,,,,,,,
Nick Heath,ARI,OF,20,35.0,3,5,1.0,0.0,0,1.0,4,15,0.0,2.0,6.0,0.14300000000000002,0.231,0.171,0.402,0.028,12.0,0.6,3.0658695453723235,,,,,,,,
Scott Schebler,LAA,OF,14,34.0,3,5,3.0,0.0,0,0.0,0,17,0.0,0.0,8.0,0.147,0.147,0.235,0.382,0.08800000000000001,11.0,0.7857142857142857,3.1399166957119085,,,,,,,,
Luis Garcia,WSH,SS,11,18.0,3,4,0.0,1.0,0,0.0,2,4,0.0,0.0,6.0,0.222,0.3,0.33299999999999996,0.633,0.111,11.0,1.0,5.2814699919098445,,,,,,,,
Brent Rooker,MIN,OF,8,29.0,1,3,1.0,0.0,1,2.0,1,13,0.0,0.0,7.0,0.10300000000000001,0.133,0.24100000000000002,0.374,0.138,11.0,1.375,3.626616625049781,,,,,,,,
Troy Stokes Jr.,PIT,OF,8,18.0,2,2,1.0,0.0,0,2.0,1,5,1.0,0.0,3.0,0.111,0.2,0.16699999999999998,0.3670000000000001,0.056,11.0,1.375,3.2914811695832564,,,,,,,,
Owen Miller,CLE,SS,17,47.0,2,5,1.0,0.0,0,1.0,2,24,0.0,0.0,6.0,0.106,0.14300000000000002,0.128,0.271,0.022,11.0,0.6470588235294118,2.2406812970175567,,,,,,,,
Drew Butera,LAA,C,12,32.0,1,3,1.0,0.0,0,5.0,0,16,0.0,0.0,4.0,0.094,0.091,0.125,0.21600000000000005,0.031,10.0,0.8333333333333334,1.7994046097822576,,,,,,,,
Cameron Maybin,NYM,OF,9,28.0,2,1,0.0,0.0,0,0.0,3,12,1.0,0.0,1.0,0.036000000000000004,0.182,0.036000000000000004,0.218,0.0,10.0,1.1111111111111112,2.2063829954580108,,,,,,,,
