Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Taylor Walls,TB,SS,16,45.0,6,11,4.0,0.0,0,4.0,9,14,1.0,0.0,15.0,0.244,0.37,0.33299999999999996,0.703,0.08900000000000001,111.2,6.95,6.193259814872679,,,,,,,,
Kevin Plawecki,BOS,C,22,57.0,6,15,3.0,0.0,1,3.0,5,11,0.0,0.0,21.0,0.263,0.33299999999999996,0.368,0.701,0.105,110.7,5.031818181818182,5.804016798529648,,,,,,,,
Matt Joyce,PHI,OF,32,47.0,5,5,1.0,0.0,2,6.0,10,13,0.0,0.0,12.0,0.106,0.271,0.255,0.526,0.149,106.0,3.3125,4.580643594640709,,,,,,,,
Kelvin Gutierrez,KC,3B,21,77.0,7,18,3.0,1.0,0,3.0,1,14,0.0,0.0,23.0,0.23399999999999999,0.244,0.299,0.5429999999999999,0.065,104.9,4.995238095238095,4.553032740360612,,,,,,,,
Curt Casali,SF,C,26,67.0,5,7,1.0,0.0,0,6.0,11,24,0.0,0.0,8.0,0.10400000000000001,0.25,0.11900000000000001,0.369,0.015,100.0,3.8461538461538463,3.38950192871568,,,,,,,,
Ke'Bryan Hayes,PIT,3B,7,27.0,6,9,1.0,1.0,2,5.0,3,5,0.0,0.0,18.0,0.33299999999999996,0.4,0.667,1.067,0.334,99.7,14.242857142857144,9.99528398201665,,,,,,,,
Lewis Brinson,MIA,OF,26,63.0,3,14,3.0,0.0,2,5.0,1,19,0.0,0.0,23.0,0.222,0.23399999999999999,0.365,0.599,0.14300000000000002,99.1,3.8115384615384613,4.907348995023217,,,,,,,,
Chris Owings,COL,2B,7,15.0,6,8,3.0,3.0,0,3.0,2,2,2.0,0.0,17.0,0.5329999999999999,0.588,1.133,1.7209999999999999,0.6,98.7,14.1,15.990585810125511,,,,,,,,
Jacob Nottingham,SEA,C,15,40.0,5,6,1.0,0.0,3,6.0,2,20,0.0,0.0,16.0,0.15,0.222,0.4,0.622,0.25,97.0,6.466666666666668,6.172005585457317,,,,,,,,
Sheldon Neuse,LAD,3B,28,58.0,6,10,1.0,0.0,3,4.0,1,22,0.0,1.0,20.0,0.172,0.18600000000000005,0.345,0.531,0.173,96.2,3.435714285714286,4.488466393302586,,,,,,,,
Will Craig,PIT,1B,18,60.0,5,13,2.0,0.0,1,3.0,5,22,0.0,0.0,18.0,0.217,0.27699999999999997,0.3,0.5770000000000001,0.083,95.5,5.3055555555555545,5.040756750144649,,,,,,,,
Daniel Robertson,MIL,3B,30,48.0,7,7,2.0,0.0,2,2.0,6,17,0.0,0.0,15.0,0.146,0.255,0.312,0.5670000000000001,0.166,95.4,3.18,4.8195467600563635,,,,,,,,
Ryan McKenna,BAL,OF,33,41.0,8,8,1.0,1.0,0,3.0,6,15,1.0,0.0,11.0,0.195,0.298,0.268,0.5660000000000001,0.073,93.1,2.8212121212121213,4.215111975535049,,,,,,,,
Aramis Garcia,OAK,C,22,56.0,5,11,1.0,0.0,2,4.0,1,18,0.0,0.0,18.0,0.196,0.237,0.321,0.5579999999999999,0.125,93.0,4.227272727272728,4.7995569005353635,,,,,,,,
Brendan Rodgers,COL,2B,15,46.0,1,11,1.0,0.0,1,8.0,2,10,0.0,0.0,15.0,0.239,0.308,0.326,0.634,0.087,91.2,6.08,5.465264045362827,,,,,,,,
Ender Inciarte,ATL,OF,27,40.0,6,10,1.0,0.0,0,5.0,4,10,1.0,0.0,11.0,0.25,0.311,0.275,0.586,0.025,87.7,3.2481481481481485,4.2596422200324415,,,,,,,,
Brian O'Grady,SD,1B,17,32.0,6,5,3.0,0.0,1,5.0,6,12,0.0,0.0,11.0,0.156,0.282,0.344,0.626,0.188,87.7,5.158823529411765,5.878298556932268,,,,,,,,
Shogo Akiyama,CIN,OF,24,46.0,5,10,1.0,0.0,0,5.0,4,10,1.0,1.0,11.0,0.217,0.294,0.239,0.5329999999999999,0.022,87.5,3.6458333333333335,4.0892063639363725,,,,,,,,
Chad Wallach,MIA,C,21,59.0,2,12,2.0,1.0,0,6.0,3,31,0.0,0.0,16.0,0.203,0.24600000000000002,0.271,0.517,0.068,87.4,4.161904761904762,4.354649511755087,,,,,,,,
Alan Trejo,COL,SS,26,41.0,7,10,2.0,0.0,1,3.0,3,12,0.0,0.0,15.0,0.244,0.289,0.366,0.655,0.122,86.9,3.3423076923076924,5.144816128154124,,,,,,,,
Tyler Wade,NYY,SS,37,38.0,8,10,0.0,1.0,0,2.0,2,12,2.0,2.0,12.0,0.263,0.3,0.316,0.616,0.053,86.6,2.34054054054054,4.003078022517151,,,,,,,,
Eli White,TEX,SS,23,58.0,3,8,1.0,1.0,0,4.0,6,22,2.0,2.0,11.0,0.138,0.21899999999999997,0.19,0.409,0.052000000000000005,86.6,3.7652173913043474,3.5181168475326263,,,,,,,,
Wyatt Mathisen,ARI,3B,23,42.0,3,5,0.0,0.0,1,8.0,5,21,0.0,0.0,8.0,0.11900000000000001,0.255,0.19,0.445,0.071,85.6,3.7217391304347824,3.9569207548842913,,,,,,,,
Austin Dean,STL,OF,18,27.0,4,6,2.0,0.0,1,7.0,5,9,0.0,0.0,11.0,0.222,0.324,0.40700000000000003,0.731,0.185,85.3,4.738888888888889,6.448995016568163,,,,,,,,
DJ Peters,LAD,OF,18,26.0,5,5,2.0,0.0,1,4.0,8,14,0.0,0.0,10.0,0.192,0.382,0.385,0.767,0.193,84.0,4.666666666666667,7.031555227507943,,,,,,,,
Adalberto Mondesi,KC,SS,7,25.0,2,9,3.0,0.0,2,5.0,0,10,1.0,1.0,18.0,0.36,0.36,0.72,1.08,0.36,83.9,11.985714285714286,9.91091189521496,,,,,,,,
Connor Joe,COL,OF,19,43.0,2,10,2.0,0.0,0,4.0,9,12,0.0,0.0,12.0,0.233,0.365,0.27899999999999997,0.644,0.046,83.4,4.389473684210526,5.280690704680205,,,,,,,,
Chance Sisco,BAL,C,23,65.0,4,10,2.0,0.0,0,3.0,6,18,0.0,0.0,12.0,0.154,0.247,0.185,0.4320000000000001,0.031,83.3,3.6217391304347823,3.6726765958556817,,,,,,,,
Stevie Wilkerson,BAL,OF,20,50.0,4,10,3.0,0.0,0,2.0,3,18,2.0,0.0,13.0,0.2,0.259,0.26,0.519,0.06,82.8,4.14,4.2975736891811875,,,,,,,,
Cristian Pache,ATL,OF,22,63.0,6,7,3.0,0.0,1,4.0,2,25,0.0,0.0,13.0,0.111,0.152,0.20600000000000002,0.358,0.095,81.2,3.6909090909090914,3.3692674855613833,,,,,,,,
Jace Peterson,MIL,2B,11,25.0,4,5,0.0,0.0,2,4.0,5,9,1.0,0.0,11.0,0.2,0.33299999999999996,0.44,0.773,0.24,80.8,7.345454545454545,7.403459814968013,,,,,,,,
Tucupita Marcano,SD,2B,25,44.0,7,8,1.0,0.0,0,3.0,6,9,0.0,1.0,9.0,0.182,0.28,0.205,0.485,0.023,77.9,3.116,3.708244196518324,,,,,,,,
Jason Vosler,SF,3B,16,30.0,6,5,1.0,0.0,2,3.0,2,7,1.0,0.0,12.0,0.16699999999999998,0.21899999999999997,0.4,0.619,0.233,77.7,4.85625,5.756477682859878,,,,,,,,
Michael Chavis,BOS,2B,11,33.0,7,9,4.0,0.0,1,2.0,0,13,0.0,0.0,16.0,0.273,0.273,0.485,0.758,0.212,77.4,7.036363636363637,6.754741968883697,,,,,,,,
Sam Hilliard,COL,OF,20,37.0,6,4,0.0,1.0,2,4.0,2,19,0.0,0.0,12.0,0.10800000000000001,0.154,0.324,0.478,0.21600000000000005,75.2,3.76,4.543685245493581,,,,,,,,
Luke Voit,NYY,1B,12,44.0,4,8,0.0,0.0,1,3.0,5,15,0.0,0.0,11.0,0.182,0.28,0.25,0.53,0.068,74.3,6.191666666666666,4.828030133935991,,,,,,,,
Danny Santana,BOS,OF,13,40.0,2,5,0.0,1.0,2,3.0,3,12,1.0,0.0,13.0,0.125,0.205,0.325,0.53,0.2,73.9,5.684615384615384,5.201543387487226,,,,,,,,
Ildemaro Vargas,ARI,2B,20,44.0,3,6,2.0,0.0,0,6.0,4,12,1.0,0.0,8.0,0.136,0.20800000000000002,0.182,0.39,0.046,72.6,3.63,3.288188806602793,,,,,,,,
Josh Palacios,TOR,OF,10,28.0,7,7,0.0,0.0,0,4.0,3,7,0.0,0.0,7.0,0.25,0.353,0.25,0.603,0.0,72.4,7.24,5.0601622902693695,,,,,,,,
Jose Devers,MIA,SS,18,37.0,5,8,3.0,0.0,0,4.0,2,11,0.0,0.0,11.0,0.21600000000000005,0.268,0.297,0.565,0.081,72.0,4.0,4.624962130043464,,,,,,,,
Kyle Isbel,KC,OF,12,34.0,5,9,0.0,1.0,0,3.0,2,15,1.0,0.0,11.0,0.265,0.306,0.324,0.63,0.059,71.5,5.958333333333332,5.247622435668139,,,,,,,,
Max Schrock,CIN,2B,12,30.0,3,8,3.0,1.0,1,3.0,1,8,0.0,0.0,16.0,0.267,0.29,0.5329999999999999,0.823,0.266,71.1,5.925,7.361176296266943,,,,,,,,
Luke Raley,LAD,OF,23,44.0,3,8,1.0,0.0,1,2.0,2,16,0.0,0.0,12.0,0.182,0.28,0.273,0.5529999999999999,0.091,70.6,3.069565217391304,4.524042136339087,,,,,,,,
Brandon Drury,NYM,3B,14,32.0,2,7,0.0,0.0,2,5.0,2,10,0.0,0.0,13.0,0.21899999999999997,0.265,0.406,0.6709999999999999,0.187,68.9,4.9214285714285735,5.9587410540047845,,,,,,,,
Renato Núñez,DET,1B,7,27.0,5,4,2.0,0.0,2,3.0,1,8,0.0,0.0,12.0,0.14800000000000002,0.207,0.444,0.6509999999999999,0.29600000000000004,68.5,9.785714285714286,6.6421684663317695,,,,,,,,
Bradley Zimmer,CLE,OF,10,26.0,2,6,0.0,0.0,0,4.0,2,13,3.0,0.0,6.0,0.231,0.33299999999999996,0.231,0.564,0.0,68.4,6.8400000000000025,4.743325145953568,,,,,,,,
Nick Gordon,MIN,SS,6,20.0,2,8,0.0,0.0,1,2.0,1,5,3.0,0.0,11.0,0.4,0.429,0.55,0.9790000000000001,0.15,67.4,11.233333333333334,8.309975243090468,,,,,,,,
Jordy Mercer,WSH,SS,22,55.0,4,13,4.0,0.0,0,0.0,1,14,0.0,0.0,17.0,0.23600000000000002,0.25,0.309,0.5589999999999999,0.073,66.8,3.036363636363636,4.280608076519403,,,,,,,,
Daulton Varsho,ARI,C,19,41.0,6,7,3.0,0.0,0,2.0,3,12,0.0,0.0,10.0,0.171,0.22699999999999998,0.244,0.47100000000000003,0.073,65.2,3.431578947368421,3.8879675451142455,,,,,,,,
Jake Rogers,DET,C,13,38.0,2,8,1.0,0.0,1,3.0,2,16,1.0,0.0,12.0,0.21100000000000002,0.25,0.316,0.5660000000000001,0.105,64.9,4.9923076923076914,4.905641550360513,,,,,,,,
Abraham Almonte,ATL,OF,8,15.0,4,5,2.0,0.0,1,2.0,5,2,0.0,0.0,10.0,0.33299999999999996,0.5,0.667,1.167,0.334,64.8,8.1,10.84072645902774,,,,,,,,
Edwin Ríos,LAD,3B,25,51.0,4,4,0.0,0.0,1,1.0,7,18,0.0,0.0,7.0,0.078,0.217,0.13699999999999998,0.354,0.059,64.3,2.572,3.09024473000904,,,,,,,,
Grayson Greiner,DET,C,14,38.0,1,9,1.0,0.0,1,5.0,1,16,0.0,0.0,13.0,0.237,0.256,0.342,0.598,0.105,62.7,4.478571428571429,5.012515237827153,,,,,,,,
Lane Thomas,STL,OF,25,41.0,2,4,1.0,0.0,0,1.0,8,17,2.0,1.0,5.0,0.098,0.245,0.122,0.3670000000000001,0.024,60.9,2.436,2.9099622586189846,,,,,,,,
Jay Bruce,NYY,OF,10,34.0,3,4,1.0,0.0,1,3.0,5,13,0.0,0.0,8.0,0.11800000000000001,0.231,0.235,0.466,0.117,59.1,5.91,4.561986433879248,,,,,,,,
George Springer,TOR,OF,4,15.0,3,3,0.0,0.0,2,3.0,2,4,1.0,0.0,9.0,0.2,0.294,0.6,0.894,0.4,59.1,14.775,9.072199647432788,,,,,,,,
Dustin Fowler,PIT,OF,18,41.0,3,7,1.0,0.0,0,2.0,3,20,1.0,0.0,8.0,0.171,0.239,0.195,0.434,0.024,58.6,3.2555555555555555,3.498255376440887,,,,,,,,
Pablo Reyes,MIL,OF,19,37.0,4,10,2.0,0.0,0,1.0,0,8,1.0,0.0,12.0,0.27,0.27,0.324,0.594,0.054000000000000006,58.3,3.0684210526315785,4.39373058014132,,,,,,,,
Cam Gallagher,KC,C,20,44.0,3,10,2.0,0.0,0,1.0,3,11,0.0,0.0,12.0,0.22699999999999998,0.271,0.273,0.544,0.046,58.1,2.905,4.131717149063437,,,,,,,,
Reese McGuire,TOR,C,17,41.0,3,9,1.0,0.0,0,1.0,3,8,0.0,0.0,10.0,0.22,0.289,0.244,0.5329999999999999,0.024,55.1,3.241176470588236,4.144452944690807,,,,,,,,
Todd Frazier,PIT,3B,13,35.0,3,3,1.0,0.0,0,4.0,3,6,0.0,0.0,4.0,0.086,0.2,0.114,0.314,0.028,50.6,3.8923076923076922,2.9017240591440934,,,,,,,,
Bobby Bradley,CLE,1B,3,10.0,4,4,2.0,0.0,1,3.0,0,1,0.0,0.0,9.0,0.4,0.4,0.9,1.3,0.5,50.3,16.766666666666666,12.273135313495915,,,,,,,,
Aristides Aquino,CIN,OF,10,13.0,2,3,1.0,0.0,2,3.0,1,5,0.0,0.0,10.0,0.231,0.28600000000000003,0.769,1.055,0.5379999999999999,49.9,4.99,10.424244636618289,,,,,,,,
Benjamin Rortvedt,MIN,C,15,34.0,2,5,0.0,0.0,1,3.0,2,15,0.0,0.0,8.0,0.147,0.21600000000000005,0.235,0.451,0.08800000000000001,49.9,3.3266666666666667,3.9147872852141914,,,,,,,,
Rafael Ortega,CHC,OF,11,29.0,2,4,0.0,0.0,1,2.0,3,7,1.0,1.0,7.0,0.138,0.21899999999999997,0.24100000000000002,0.46,0.103,49.4,4.49090909090909,4.17094122631611,,,,,,,,
Sergio Alcántara,CHC,SS,10,20.0,2,6,2.0,2.0,0,1.0,0,7,0.0,0.0,12.0,0.3,0.318,0.6,0.9179999999999999,0.3,48.9,4.89,8.126738170775237,,,,,,,,
Mickey Moniak,PHI,OF,11,25.0,3,3,0.0,0.0,1,3.0,3,12,0.0,0.0,6.0,0.12,0.214,0.24,0.45399999999999996,0.12,47.1,4.281818181818182,4.2627857503443884,,,,,,,,
Taylor Jones,HOU,1B,11,34.0,3,6,1.0,0.0,0,3.0,2,11,0.0,0.0,7.0,0.17600000000000002,0.21600000000000005,0.20600000000000002,0.42200000000000004,0.03,47.1,4.281818181818182,3.522024172893774,,,,,,,,
Johneshwy Fargas,NYM,OF,7,21.0,1,6,3.0,1.0,0,3.0,0,7,0.0,0.0,11.0,0.28600000000000003,0.28600000000000003,0.524,0.81,0.238,46.7,6.671428571428572,7.1614879562889735,,,,,,,,
Leody Taveras,TEX,OF,15,46.0,2,4,0.0,0.0,0,1.0,3,23,2.0,0.0,4.0,0.087,0.16,0.087,0.247,0.0,45.9,3.06,2.2544439586471428,,,,,,,,
René Rivera,CLE,C,12,28.0,2,7,2.0,0.0,0,2.0,1,11,0.0,0.0,9.0,0.25,0.276,0.321,0.597,0.071,43.4,3.616666666666666,4.779426675437237,,,,,,,,
Matt Adams,COL,1B,17,31.0,3,5,1.0,0.0,0,1.0,4,8,0.0,0.0,6.0,0.161,0.257,0.19399999999999998,0.451,0.033,43.1,2.5352941176470587,3.5568695503035865,,,,,,,,
Nick Heath,ARI,OF,13,31.0,3,5,1.0,0.0,0,1.0,4,11,0.0,1.0,6.0,0.161,0.257,0.19399999999999998,0.451,0.033,43.1,3.315384615384616,3.7528883933532593,,,,,,,,
Derek Hill,DET,OF,6,12.0,2,3,0.0,0.0,0,1.0,2,3,3.0,1.0,3.0,0.25,0.35700000000000004,0.25,0.607,0.0,42.9,7.15,4.962505715838762,,,,,,,,
Patrick Mazeika,NYM,C,12,14.0,1,3,0.0,0.0,1,4.0,1,2,0.0,0.0,6.0,0.214,0.312,0.429,0.741,0.215,41.2,3.4333333333333336,6.620302645890488,,,,,,,,
Jack Mayfield,SEA,2B,14,37.0,2,6,1.0,0.0,0,3.0,1,12,0.0,0.0,7.0,0.162,0.184,0.18899999999999997,0.373,0.027000000000000003,40.9,2.921428571428572,2.9535945785148185,,,,,,,,
Luis Guillorme,NYM,SS,14,18.0,2,6,0.0,0.0,0,0.0,5,1,0.0,0.0,6.0,0.33299999999999996,0.478,0.33299999999999996,0.8109999999999999,0.0,39.4,2.814285714285714,6.18459486664128,,,,,,,,
Dexter Fowler,LAA,OF,7,20.0,3,5,0.0,0.0,0,1.0,1,6,1.0,0.0,5.0,0.25,0.28600000000000003,0.25,0.536,0.0,37.1,5.3,4.2074226300534425,,,,,,,,
Zack Short,DET,SS,5,11.0,2,3,0.0,0.0,0,0.0,5,6,1.0,0.0,3.0,0.273,0.5,0.273,0.773,0.0,36.4,7.2799999999999985,6.604915119653993,,,,,,,,
Anthony Bemboom,LAA,C,8,27.0,2,6,0.0,0.0,0,2.0,1,10,0.0,0.0,6.0,0.222,0.25,0.222,0.47200000000000003,0.0,34.4,4.3,3.719422471029848,,,,,,,,
Troy Stokes Jr.,PIT,OF,8,18.0,2,2,1.0,0.0,0,2.0,1,5,1.0,0.0,3.0,0.111,0.2,0.16699999999999998,0.3670000000000001,0.056,34.4,4.3,3.2914811695832564,,,,,,,,
Brent Rooker,MIN,OF,8,29.0,1,3,1.0,0.0,1,2.0,1,13,0.0,0.0,7.0,0.10300000000000001,0.133,0.24100000000000002,0.374,0.138,34.2,4.275,3.626616625049781,,,,,,,,
José Godoy,SEA,C,11,27.0,1,5,1.0,0.0,0,2.0,2,9,0.0,0.0,6.0,0.185,0.24100000000000002,0.222,0.46299999999999997,0.037000000000000005,34.2,3.1090909090909093,3.735878516745753,,,,,,,,
Owen Miller,CLE,SS,13,42.0,2,5,1.0,0.0,0,1.0,2,20,0.0,0.0,6.0,0.11900000000000001,0.159,0.14300000000000002,0.302,0.024,33.9,2.607692307692308,2.5874279734588903,,,,,,,,
Webster Rivas,SD,C,6,20.0,1,4,0.0,0.0,1,1.0,2,3,0.0,0.0,7.0,0.2,0.273,0.35,0.623,0.15,33.7,5.616666666666667,5.611991862813727,,,,,,,,
Tony Wolters,CHC,C,14,24.0,3,3,0.0,0.0,0,0.0,5,12,0.0,1.0,3.0,0.125,0.276,0.125,0.401,0.0,33.6,2.4,3.2734077579616945,,,,,,,,
Anthony Alford,PIT,OF,11,24.0,2,2,0.0,0.0,0,0.0,4,16,1.0,1.0,2.0,0.083,0.24100000000000002,0.083,0.324,0.0,33.4,3.036363636363636,2.8964348983388675,,,,,,,,
Drew Butera,LAA,C,12,32.0,1,3,1.0,0.0,0,5.0,0,16,0.0,0.0,4.0,0.094,0.091,0.125,0.21600000000000005,0.031,32.7,2.725,1.7994046097822576,,,,,,,,
Kevan Smith,ATL,C,7,15.0,4,4,0.0,0.0,0,1.0,1,7,0.0,0.0,4.0,0.267,0.312,0.267,0.579,0.0,31.3,4.471428571428572,4.506891754674253,,,,,,,,
Luke Maile,MIL,C,8,19.0,1,4,1.0,0.0,0,1.0,2,6,0.0,0.0,5.0,0.21100000000000002,0.318,0.263,0.581,0.052000000000000005,30.7,3.8375,4.8760954767356255,,,,,,,,
Kean Wong,LAA,2B,9,21.0,1,4,1.0,1.0,0,1.0,1,7,0.0,0.0,7.0,0.19,0.22699999999999998,0.33299999999999996,0.56,0.14300000000000002,30.7,3.411111111111111,4.842530406422497,,,,,,,,
José Rondón,STL,SS,8,19.0,3,4,0.0,0.0,0,0.0,3,5,0.0,0.0,4.0,0.21100000000000002,0.318,0.21100000000000002,0.529,0.0,30.6,3.825,4.275584819944489,,,,,,,,
Cameron Maybin,NYM,OF,9,28.0,2,1,0.0,0.0,0,0.0,3,12,1.0,0.0,1.0,0.036000000000000004,0.182,0.036000000000000004,0.218,0.0,30.4,3.3777777777777778,2.2063829954580108,,,,,,,,
Edward Olivares,KC,OF,5,18.0,2,5,0.0,0.0,0,0.0,0,5,1.0,0.0,5.0,0.278,0.316,0.278,0.594,0.0,30.4,6.08,4.665195705481327,,,,,,,,
Patrick Kivlehan,SD,OF,5,4.0,3,1,0.0,0.0,0,2.0,2,3,0.0,0.0,1.0,0.25,0.5,0.25,0.75,0.0,28.6,5.7200000000000015,6.466779026317513,,,,,,,,
Robel García,HOU,2B,16,26.0,1,4,0.0,0.0,0,2.0,2,10,0.0,0.0,4.0,0.154,0.214,0.154,0.368,0.0,28.2,1.7625,2.634591598127183,,,,,,,,
Scott Schebler,LAA,OF,11,27.0,2,4,3.0,0.0,0,0.0,0,11,0.0,0.0,7.0,0.14800000000000002,0.14800000000000002,0.259,0.40700000000000003,0.111,27.4,2.4909090909090907,3.4257309542061782,,,,,,,,
Jonathan Lucroy,WSH,C,5,14.0,0,5,1.0,0.0,0,2.0,0,2,0.0,0.0,6.0,0.35700000000000004,0.35700000000000004,0.429,0.7859999999999999,0.07200000000000001,25.0,5.0,6.212544935771298,,,,,,,,
Jon Jay,LAA,OF,5,14.0,2,5,0.0,0.0,0,1.0,0,2,0.0,0.0,5.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,0.7140000000000001,0.0,24.9,4.98,5.373526396613807,,,,,,,,
Jonathan Araúz,BOS,SS,4,8.0,2,2,1.0,0.0,0,1.0,2,3,0.0,0.0,3.0,0.25,0.4,0.375,0.775,0.125,24.9,6.225,6.915666132988442,,,,,,,,
Scott Heineman,CIN,OF,9,11.0,1,1,0.0,0.0,1,1.0,1,4,0.0,0.0,4.0,0.091,0.231,0.364,0.595,0.273,24.7,2.7444444444444445,5.963889080863859,,,,,,,,
Luis Campusano,SD,C,11,34.0,0,3,0.0,0.0,0,1.0,4,11,0.0,0.0,3.0,0.08800000000000001,0.184,0.08800000000000001,0.272,0.0,24.5,2.227272727272727,2.3456742173812124,,,,,,,,
M. Payton,CIN,OF,23,21.0,2,4,0.0,0.0,0,0.0,2,7,0.0,0.0,4.0,0.19,0.261,0.19,0.451,0.0,24.4,1.0608695652173912,2.8544153249304944,,,,,,,,
Alex Jackson,ATL,C,10,23.0,2,1,0.0,0.0,0,0.0,2,13,0.0,0.0,1.0,0.043,0.214,0.043,0.257,0.0,24.4,2.44,2.4369233385126132,,,,,,,,
Mark Payton,CIN,OF,23,21.0,2,4,0.0,0.0,0,0.0,2,7,0.0,0.0,4.0,0.19,0.261,0.19,0.451,0.0,24.4,1.0608695652173912,2.8544153249304944,,,,,,,,
Andy Ibáñez,TEX,3B,9,21.0,0,3,1.0,0.0,0,2.0,1,4,0.0,0.0,4.0,0.14300000000000002,0.174,0.19,0.364,0.047,22.0,2.4444444444444446,2.915524661144984,,,,,,,,
Ronald Guzmán,TEX,1B,7,16.0,1,1,0.0,0.0,1,1.0,1,6,0.0,0.0,4.0,0.062,0.11800000000000001,0.25,0.368,0.188,21.7,3.1,3.7259424723564343,,,,,,,,
Mike Freeman,CIN,2B,6,15.0,1,3,0.0,0.0,0,1.0,2,3,0.0,0.0,3.0,0.2,0.294,0.2,0.494,0.0,21.7,3.616666666666666,3.973313460647188,,,,,,,,
Luis Garcia,WSH,SS,9,12.0,2,2,0.0,1.0,0,0.0,1,4,0.0,0.0,4.0,0.16699999999999998,0.231,0.33299999999999996,0.564,0.166,21.4,2.3777777777777778,4.965153394062403,,,,,,,,
Adam Haseley,PHI,OF,9,21.0,2,4,1.0,0.0,0,0.0,0,4,0.0,0.0,5.0,0.19,0.19,0.23800000000000002,0.428,0.048,21.4,2.3777777777777778,3.29393754863736,,,,,,,,
Nick Martini,CHC,OF,12,12.0,2,1,0.0,0.0,0,1.0,2,3,0.0,0.0,1.0,0.083,0.2,0.083,0.28300000000000003,0.0,18.9,1.575,2.1553381504900626,,,,,,,,
Alexander Goti,HOU,SS,2,6.0,2,2,0.0,0.0,0,1.0,1,2,0.0,0.0,2.0,0.33299999999999996,0.429,0.33299999999999996,0.762,0.0,18.9,9.45,6.136251171863616,,,,,,,,
Austin Allen,OAK,C,2,6.0,1,1,0.0,0.0,1,1.0,0,2,0.0,0.0,4.0,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,18.7,9.35,8.621642840052179,,,,,,,,
Cole Tucker,PIT,SS,8,15.0,1,2,1.0,0.0,0,1.0,1,4,0.0,0.0,3.0,0.133,0.188,0.2,0.38799999999999996,0.067,18.7,2.3375,3.2448656983155795,,,,,,,,
Keibert Ruiz,LAD,C,6,7.0,1,1,0.0,0.0,1,1.0,0,5,0.0,0.0,4.0,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.7140000000000001,0.428,18.7,3.1166666666666667,7.208153897190165,,,,,,,,
Mason Williams,NYM,OF,8,16.0,1,3,0.0,0.0,0,0.0,2,3,0.0,0.0,3.0,0.188,0.278,0.188,0.466,0.0,18.2,2.275,3.6369322417124814,,,,,,,,
Rafael Marchan,PHI,C,4,13.0,1,3,1.0,0.0,0,0.0,1,4,0.0,0.0,4.0,0.231,0.28600000000000003,0.308,0.594,0.077,18.2,4.55,4.992112554026253,,,,,,,,
Khalil Lee,NYM,OF,11,18.0,2,1,1.0,0.0,0,1.0,0,13,0.0,0.0,2.0,0.055999999999999994,0.055999999999999994,0.111,0.16699999999999998,0.055,15.9,1.4454545454545455,1.3049919181894332,,,,,,,,
Austin Wynns,BAL,C,3,13.0,2,2,0.0,0.0,0,1.0,0,3,0.0,0.0,2.0,0.154,0.154,0.154,0.308,0.0,15.9,5.3,2.383536645298066,,,,,,,,
Vimael Machín,OAK,2B,9,20.0,1,1,0.0,0.0,0,1.0,2,7,0.0,0.0,1.0,0.05,0.136,0.05,0.18600000000000005,0.0,15.7,1.7444444444444445,1.5675587153348352,,,,,,,,
John Andreoli,SD,OF,7,6.0,2,1,1.0,0.0,0,0.0,1,3,0.0,0.0,2.0,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619,0.166,15.4,2.2,5.614643739124273,,,,,,,,
Nick Williams,CHW,OF,4,10.0,2,0,0.0,0.0,0,0.0,1,4,0.0,0.0,0.0,0.0,0.231,0.0,0.231,0.0,15.4,3.85,2.487295275215088,,,,,,,,
John Nogowski,STL,1B,18,17.0,2,1,0.0,0.0,0,0.0,1,2,0.0,0.0,1.0,0.059000000000000004,0.158,0.059000000000000004,0.217,0.0,15.4,0.8555555555555556,1.3474792867449148,,,,,,,,
Eric Campbell,SEA,1B,4,11.0,1,3,0.0,0.0,0,0.0,1,1,0.0,0.0,3.0,0.273,0.33299999999999996,0.273,0.606,0.0,15.2,3.8,4.71654916378778,,,,,,,,
Kevin Padlo,TB,3B,9,12.0,1,1,1.0,0.0,0,0.0,2,8,0.0,0.0,2.0,0.083,0.214,0.16699999999999998,0.381,0.084,15.2,1.6888888888888889,3.442202935572176,,,,,,,,
Anderson Tejeda,TEX,SS,5,16.0,1,1,0.0,0.0,0,0.0,1,10,1.0,0.0,1.0,0.062,0.11800000000000001,0.062,0.18,0.0,15.2,3.04,1.5741455914125655,,,,,,,,
Geraldo Perdomo,ARI,SS,4,10.0,1,1,0.0,0.0,0,0.0,3,2,0.0,0.0,1.0,0.1,0.308,0.1,0.408,0.0,15.2,3.8,3.7124828001521677,,,,,,,,
Jason Martin,TEX,OF,12,19.0,0,3,0.0,0.0,0,0.0,0,9,1.0,0.0,3.0,0.158,0.158,0.158,0.316,0.0,15.0,1.25,2.07883853815184,,,,,,,,
Austin Romine,CHC,C,6,9.0,1,1,1.0,0.0,0,1.0,0,3,0.0,0.0,2.0,0.111,0.111,0.222,0.33299999999999996,0.111,12.7,2.1166666666666667,2.851901842086587,,,,,,,,
