Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Cesar Puello,MIA,RF,45.0,125.0,14.0,31.0,5.0,0.0,4.0,18.0,10.0,38.0,0.0,0.0,48.0,0.248,0.3037,0.384,0.6877,0.136,314.8,6.995555555555556
Lewis Brinson,MIA,CF,122.0,332.0,29.0,63.0,15.0,1.0,3.0,27.0,19.0,104.0,5.0,1.0,89.0,0.1898,0.2336,0.2681,0.5017,0.0783,559.3,4.584426229508196
Charlie Culberson,ATL,LF,118.0,142.0,16.0,36.0,6.0,2.0,5.0,21.0,6.0,48.0,0.0,1.0,61.0,0.2535,0.2838,0.4296,0.7134,0.1761,328.7,2.785593220338983
Kendrys Morales,NYY,DH,53.0,170.0,16.0,33.0,2.0,1.0,2.0,12.0,26.0,26.0,0.0,0.0,43.0,0.1941,0.301,0.2529,0.5539,0.0588,312.2,5.890566037735849
Pablo Reyes,PIT,LF,72.0,143.0,18.0,29.0,7.0,2.0,2.0,19.0,13.0,36.0,1.0,1.0,46.0,0.2028,0.2692,0.3217,0.5909,0.1189,310.1,4.3069444444444445
Kevin Plawecki,CLE,C,84.0,240.0,21.0,63.0,15.0,1.0,4.0,34.0,17.0,45.0,1.0,1.0,92.0,0.2625,0.3113,0.3833,0.6946,0.1208,534.2,6.35952380952381
Eduardo Nunez,BOS,3B,60.0,167.0,13.0,38.0,7.0,0.0,2.0,20.0,4.0,27.0,5.0,1.0,51.0,0.2275,0.2456,0.3054,0.551,0.0779,306.6,5.11
Sandy Leon,BOS,C,65.0,172.0,14.0,33.0,3.0,0.0,5.0,19.0,13.0,47.0,0.0,0.0,51.0,0.1919,0.2486,0.2965,0.5451,0.1046,306.3,4.712307692307692
Roman Quinn,PHI,CF,85.0,216.0,32.0,46.0,6.0,2.0,6.0,18.0,17.0,73.0,20.0,0.0,74.0,0.213,0.2704,0.3426,0.613,0.1296,567.4000000000001,6.67529411764706
Jeff Mathis,TEX,C,112.0,290.0,23.0,46.0,10.0,1.0,5.0,21.0,20.0,111.0,2.0,0.0,73.0,0.1586,0.2129,0.2517,0.4646,0.0931,438.09999999999997,3.9116071428571426
Francisco Cervelli,ATL,C,64.0,194.0,25.0,43.0,10.0,1.0,6.0,19.0,21.0,55.0,2.0,0.0,73.0,0.2216,0.2977,0.3763,0.674,0.1547,458.5,7.1640625
D.J. Stewart,BAL,RF,44.0,126.0,15.0,30.0,6.0,0.0,4.0,15.0,14.0,26.0,1.0,2.0,48.0,0.2381,0.3143,0.381,0.6953,0.1429,295.5,6.715909090909091
Chris Owings,BOS,2B,84.0,221.0,22.0,36.0,7.0,1.0,5.0,19.0,17.0,89.0,6.0,2.0,60.0,0.1629,0.2227,0.2715,0.4942,0.1086,409.90000000000003,4.879761904761905
Cole Tucker,PIT,SS,94.0,256.0,33.0,55.0,13.0,3.0,3.0,21.0,15.0,71.0,1.0,0.0,83.0,0.2148,0.2583,0.3242,0.5825,0.1094,482.1,5.12872340425532
Matt Duffy,TB,3B,46.0,147.0,12.0,37.0,8.0,0.0,1.0,12.0,19.0,29.0,0.0,1.0,48.0,0.2517,0.3373,0.3265,0.6638,0.0748,287.4,6.247826086956521
Carlos Gonzalez,CHC,RF,45.0,145.0,21.0,29.0,3.0,0.0,3.0,10.0,18.0,52.0,0.0,3.0,41.0,0.2,0.2883,0.2828,0.5711,0.0828,282.2,6.271111111111111
Tim Lopes,SEA,2B,88.0,254.0,27.0,64.0,19.0,0.0,3.0,27.0,21.0,63.0,11.0,3.0,92.0,0.252,0.3091,0.3622,0.6713,0.1102,594.9,6.760227272727272
Ryan Goins,CHW,2B,66.0,153.0,17.0,36.0,6.0,1.0,2.0,10.0,18.0,45.0,0.0,1.0,50.0,0.2353,0.3158,0.3268,0.6426,0.0915,296.40000000000003,4.490909090909091
Charlie Tilson,CHW,CF,54.0,144.0,16.0,33.0,5.0,0.0,1.0,12.0,10.0,38.0,4.0,0.0,41.0,0.2292,0.2792,0.2847,0.5639,0.0555,279.2,5.17037037037037
Sam Hilliard,COL,RF,63.0,182.0,26.0,43.0,6.0,4.0,13.0,23.0,18.0,65.0,5.0,0.0,96.0,0.2363,0.305,0.5275,0.8325,0.2912,538.7,8.550793650793652
Odubel Herrera,PHI,CF,39.0,126.0,12.0,28.0,10.0,1.0,1.0,16.0,11.0,33.0,2.0,3.0,43.0,0.2222,0.2847,0.3413,0.626,0.1191,271.4,6.958974358974358
Marco Hernandez,BOS,3B,63.0,148.0,18.0,37.0,7.0,0.0,2.0,11.0,3.0,42.0,1.0,2.0,50.0,0.25,0.2649,0.3378,0.6027,0.0878,270.1,4.287301587301588
Cameron Gallagher,KC,C,46.0,126.0,14.0,31.0,7.0,0.0,3.0,12.0,11.0,28.0,0.0,1.0,47.0,0.246,0.3066,0.373,0.6796,0.127,269.8,5.865217391304348
Tyler Wade,NYY,SS,95.0,182.0,35.0,38.0,6.0,1.0,5.0,21.0,23.0,50.0,11.0,1.0,61.0,0.2088,0.2976,0.3352,0.6328,0.1264,515.5,5.426315789473684
Bryan Holaday,MIA,C,66.0,147.0,17.0,37.0,7.0,0.0,4.0,16.0,13.0,30.0,0.0,1.0,56.0,0.2517,0.3125,0.381,0.6935,0.1293,320.4,4.8545454545454545
Andrew Knapp,PHI,C,107.0,208.0,21.0,49.0,13.0,1.0,4.0,23.0,33.0,70.0,0.0,0.0,76.0,0.2356,0.3402,0.3654,0.7056,0.1298,486.7,4.548598130841121
Mac Williamson,SEA,LF,40.0,128.0,13.0,20.0,1.0,0.0,4.0,17.0,14.0,44.0,2.0,1.0,33.0,0.1562,0.2394,0.2578,0.4972,0.1016,260.1,6.5025
Jon Jay,CHW,CF,65.0,215.0,17.0,52.0,9.0,0.0,1.0,13.0,11.0,42.0,0.0,0.0,64.0,0.2419,0.2788,0.2977,0.5765,0.0558,336.9,5.183076923076923
Erik Gonzalez,PIT,2B,53.0,142.0,15.0,36.0,4.0,1.0,1.0,6.0,9.0,37.0,4.0,1.0,45.0,0.2535,0.298,0.3169,0.6149,0.0634,258.0,4.867924528301887
J.T. Riddle,MIA,SS,51.0,132.0,15.0,25.0,6.0,0.0,6.0,12.0,5.0,42.0,0.0,0.0,49.0,0.1894,0.219,0.3712,0.5902,0.1818,258.0,5.0588235294117645
Reese McGuire,TOR,C,49.0,138.0,16.0,32.0,7.0,0.0,6.0,12.0,7.0,29.0,0.0,0.0,57.0,0.2319,0.269,0.413,0.682,0.1811,285.2,5.820408163265306
Jose Trevino,TEX,C,64.0,196.0,28.0,50.0,17.0,0.0,4.0,22.0,6.0,42.0,0.0,0.0,79.0,0.2551,0.2772,0.4031,0.6803,0.148,424.6,6.634375
Mauricio Dubon,SF,SS,30.0,106.0,12.0,29.0,5.0,0.0,4.0,9.0,5.0,20.0,3.0,1.0,46.0,0.2736,0.3063,0.434,0.7403,0.1604,240.9,8.03
Dustin Garneau,OAK,C,52.0,124.0,18.0,27.0,5.0,1.0,4.0,18.0,16.0,37.0,0.0,0.0,46.0,0.2177,0.3071,0.371,0.6781,0.1533,318.6,6.126923076923077
Kyle Tucker,HOU,RF,80.0,276.0,48.0,74.0,18.0,6.0,13.0,53.0,22.0,66.0,13.0,1.0,143.0,0.2681,0.3221,0.5181,0.8402,0.25,915.1,11.43875
Wilmer Difo,WSH,SS,55.0,145.0,16.0,34.0,2.0,0.0,2.0,9.0,15.0,33.0,0.0,1.0,42.0,0.2345,0.3062,0.2897,0.5959,0.0552,253.7,4.612727272727272
Austin Hays,BAL,RF,54.0,190.0,32.0,55.0,8.0,0.0,8.0,22.0,15.0,38.0,4.0,3.0,87.0,0.2895,0.3415,0.4579,0.7994,0.1684,515.4,9.544444444444444
Rosell Herrera,MIA,SS,63.0,105.0,10.0,21.0,6.0,0.0,2.0,11.0,11.0,27.0,4.0,1.0,33.0,0.2,0.2759,0.3143,0.5902,0.1143,232.5,3.6904761904761907
Tomas Nido,NYM,C,50.0,136.0,9.0,26.0,5.0,0.0,4.0,14.0,7.0,37.0,0.0,0.0,43.0,0.1912,0.2308,0.3162,0.547,0.125,227.8,4.556
Scooter Gennett,SF,2B,43.0,133.0,15.0,30.0,7.0,0.0,2.0,11.0,2.0,41.0,0.0,0.0,43.0,0.2256,0.237,0.3233,0.5603,0.0977,227.5,5.290697674418604
Jace Peterson,BAL,2B,55.0,145.0,20.0,31.0,4.0,1.0,4.0,16.0,21.0,44.0,5.0,1.0,49.0,0.2138,0.3133,0.3379,0.6512,0.1241,363.0,6.6
Kevin Cron,ARI,1B,47.0,88.0,12.0,15.0,4.0,0.0,6.0,16.0,5.0,35.0,0.0,1.0,37.0,0.1705,0.2151,0.4205,0.6356,0.25,232.4,4.94468085106383
Jose Rondon,BAL,SS,56.0,143.0,10.0,28.0,3.0,0.0,3.0,9.0,11.0,38.0,0.0,0.0,40.0,0.1958,0.2532,0.2797,0.5329,0.0839,222.5,3.9732142857142856
Meibrys Viloria,KC,C,57.0,154.0,8.0,32.0,8.0,0.0,1.0,15.0,12.0,53.0,0.0,1.0,43.0,0.2078,0.2651,0.2792,0.5443,0.0714,246.1,4.317543859649123
Josh Harrison,DET,2B,71.0,215.0,21.0,46.0,9.0,1.0,4.0,22.0,12.0,38.0,5.0,4.0,69.0,0.214,0.2555,0.3209,0.5764,0.1069,435.2,6.129577464788732
Lucas Duda,KC,1B,39.0,105.0,7.0,18.0,4.0,0.0,4.0,15.0,11.0,32.0,0.0,0.0,34.0,0.1714,0.25,0.3238,0.5738,0.1524,212.9,5.458974358974359
Seth Brown,OAK,LF,33.0,80.0,11.0,22.0,8.0,2.0,0.0,13.0,7.0,25.0,1.0,0.0,34.0,0.275,0.3333,0.425,0.7583,0.15,212.7,6.445454545454545
Kyle Lewis,SEA,RF,76.0,277.0,47.0,73.0,8.0,0.0,17.0,41.0,37.0,100.0,5.0,0.0,132.0,0.2635,0.3503,0.4765,0.8268,0.213,830.9,10.932894736842105
Nico Hoerner,CHC,SS,68.0,186.0,32.0,46.0,5.0,1.0,3.0,30.0,15.0,35.0,3.0,2.0,62.0,0.2473,0.3035,0.3333,0.6368,0.086,465.4,6.844117647058823
Zack Collins,CHW,C,36.0,102.0,11.0,17.0,4.0,1.0,3.0,12.0,16.0,44.0,0.0,0.0,32.0,0.1667,0.2797,0.3137,0.5934,0.147,224.2,6.227777777777778
Cory Spangenberg,MIL,3B,32.0,95.0,11.0,22.0,2.0,2.0,2.0,10.0,6.0,36.0,3.0,0.0,34.0,0.2316,0.2772,0.3579,0.6351,0.1263,208.2,6.50625
Carlos Gomez,NYM,RF,34.0,86.0,10.0,17.0,3.0,0.0,3.0,10.0,7.0,30.0,4.0,1.0,29.0,0.1977,0.2581,0.3372,0.5953,0.1395,208.0,6.117647058823529
Thairo Estrada,NYY,SS,61.0,112.0,20.0,24.0,3.0,0.0,4.0,15.0,4.0,34.0,5.0,0.0,39.0,0.2143,0.2414,0.3482,0.5896,0.1339,284.5,4.663934426229508
Abraham Toro-Hernandez,HOU,3B,25.0,78.0,13.0,17.0,3.0,2.0,2.0,9.0,9.0,19.0,1.0,1.0,30.0,0.2179,0.2989,0.3846,0.6835,0.1667,199.1,7.9639999999999995
Terrance Gore,KC,CF,39.0,51.0,13.0,14.0,2.0,1.0,0.0,1.0,6.0,18.0,13.0,5.0,18.0,0.2745,0.3509,0.3529,0.7038,0.0784,198.1,5.079487179487179
Michael A. Taylor,WSH,CF,91.0,180.0,21.0,40.0,13.0,0.0,6.0,19.0,13.0,61.0,6.0,0.0,71.0,0.2222,0.2746,0.3944,0.669,0.1722,424.7,4.667032967032967
Giancarlo Stanton,NYY,DH,41.0,135.0,20.0,36.0,10.0,0.0,7.0,24.0,27.0,51.0,1.0,1.0,67.0,0.2667,0.3889,0.4963,0.8852,0.2296,442.0,10.78048780487805
Robel Garcia,CHC,2B,31.0,72.0,8.0,15.0,2.0,2.0,5.0,11.0,7.0,35.0,0.0,0.0,36.0,0.2083,0.2785,0.5,0.7785,0.2917,193.1,6.229032258064516
Gavin Lux,LAD,2B,42.0,138.0,20.0,29.0,6.0,1.0,5.0,17.0,13.0,43.0,3.0,0.0,52.0,0.2101,0.2781,0.3768,0.6549,0.1667,336.5,8.011904761904763
Jake Rogers,DET,C,35.0,112.0,11.0,14.0,3.0,0.0,4.0,8.0,13.0,51.0,0.0,0.0,29.0,0.125,0.216,0.2589,0.4749,0.1339,192.2,5.491428571428571
Blake Swihart,ARI,C,43.0,92.0,13.0,15.0,1.0,0.0,4.0,13.0,6.0,36.0,0.0,0.0,28.0,0.163,0.2143,0.3043,0.5186,0.1413,192.1,4.467441860465116
Willi Castro,DET,SS,66.0,229.0,31.0,68.0,10.0,3.0,7.0,32.0,13.0,72.0,0.0,2.0,105.0,0.2969,0.3347,0.4585,0.7932,0.1616,574.2,8.700000000000001
Nick Martini,SD,RF,32.0,93.0,8.0,21.0,4.0,1.0,1.0,7.0,14.0,26.0,0.0,0.0,30.0,0.2258,0.3271,0.3226,0.6497,0.0968,185.1,5.784375
Sean Murphy,OAK,C,62.0,168.0,35.0,40.0,10.0,0.0,11.0,22.0,30.0,52.0,0.0,0.0,83.0,0.2381,0.3535,0.494,0.8475,0.2559,531.0,8.564516129032258
Rafael Ortega,ATL,LF,34.0,88.0,7.0,18.0,3.0,0.0,2.0,10.0,8.0,22.0,3.0,0.0,27.0,0.2045,0.2708,0.3068,0.5776,0.1023,180.4,5.305882352941176
Luke Maile,TOR,C,46.0,119.0,9.0,18.0,2.0,1.0,2.0,9.0,8.0,33.0,1.0,0.0,28.0,0.1513,0.2047,0.2353,0.44,0.084,174.3,3.789130434782609
Edwin Rios,LAD,3B,28.0,47.0,10.0,13.0,2.0,1.0,4.0,8.0,9.0,21.0,0.0,0.0,29.0,0.2766,0.3929,0.617,1.0099,0.3404,174.0,6.214285714285714
Scott Heineman,TEX,1B,50.0,127.0,14.0,24.0,9.0,0.0,3.0,14.0,11.0,31.0,4.0,2.0,42.0,0.189,0.2536,0.3307,0.5843,0.1417,279.8,5.596
Humberto Arteaga,KC,SS,41.0,122.0,11.0,24.0,4.0,0.0,0.0,4.0,8.0,28.0,1.0,1.0,28.0,0.1967,0.2462,0.2295,0.4757,0.0328,169.2,4.126829268292683
Kris Negron,LAD,3B,40.0,77.0,12.0,19.0,1.0,0.0,2.0,8.0,5.0,26.0,1.0,1.0,26.0,0.2468,0.2927,0.3377,0.6304,0.0909,165.4,4.135
Lane Thomas,STL,LF,52.0,74.0,11.0,16.0,2.0,1.0,5.0,14.0,8.0,21.0,1.0,1.0,35.0,0.2162,0.2927,0.473,0.7657,0.2568,225.2,4.3307692307692305
Jonathan Davis,TOR,CF,50.0,110.0,12.0,22.0,3.0,0.0,3.0,12.0,8.0,35.0,4.0,1.0,34.0,0.2,0.2542,0.3091,0.5633,0.1091,251.39999999999998,5.028
Jedd Gyorko,LAD,3B,105.0,209.0,25.0,45.0,4.0,0.0,11.0,26.0,24.0,62.0,2.0,0.0,82.0,0.2153,0.2961,0.3923,0.6884,0.177,504.0,4.8
Scott Schebler,CIN,RF,31.0,82.0,11.0,10.0,2.0,0.0,2.0,7.0,14.0,27.0,0.0,1.0,18.0,0.122,0.25,0.2195,0.4695,0.0975,155.7,5.02258064516129
Steve Pearce,BOS,1B,29.0,89.0,9.0,16.0,4.0,0.0,1.0,9.0,7.0,31.0,0.0,0.0,23.0,0.1798,0.2396,0.2584,0.498,0.0786,153.3,5.286206896551724
Chris Herrmann,OAK,C,30.0,84.0,9.0,17.0,3.0,0.0,1.0,8.0,9.0,29.0,0.0,0.0,23.0,0.2024,0.2796,0.2738,0.5534,0.0714,152.8,5.093333333333334
Ryan McBroom,KC,1B,59.0,156.0,16.0,42.0,8.0,0.0,6.0,16.0,11.0,55.0,0.0,0.0,68.0,0.2692,0.3174,0.4359,0.7533,0.1667,347.2,5.884745762711864
LaMonte Wade,MIN,CF,26.0,56.0,10.0,11.0,2.0,1.0,2.0,5.0,11.0,9.0,0.0,0.0,21.0,0.1964,0.3284,0.375,0.7034,0.1786,151.5,5.826923076923077
Kelvin Gutierrez,KC,3B,24.0,82.0,4.0,20.0,2.0,1.0,1.0,11.0,8.0,30.0,1.0,0.0,27.0,0.2439,0.3111,0.3293,0.6404,0.0854,162.3,6.7625
John Ryan Murphy,ATL,C,51.0,121.0,15.0,21.0,5.0,0.0,4.0,9.0,10.0,56.0,0.0,0.0,38.0,0.1736,0.2366,0.314,0.5506,0.1404,223.5,4.382352941176471
Pat Valaika,COL,3B,92.0,220.0,35.0,54.0,9.0,1.0,9.0,20.0,15.0,68.0,0.0,2.0,92.0,0.2455,0.2936,0.4182,0.7118,0.1727,503.0,5.467391304347826
Max Stassi,LAA,C,84.0,222.0,19.0,43.0,3.0,0.0,8.0,25.0,23.0,70.0,0.0,0.0,70.0,0.1937,0.2694,0.3153,0.5847,0.1216,433.29999999999995,5.158333333333333
Tim Federowicz,TEX,C,29.0,75.0,6.0,12.0,2.0,0.0,4.0,7.0,5.0,31.0,1.0,0.0,26.0,0.16,0.2125,0.3467,0.5592,0.1867,142.7,4.9206896551724135
Brett Phillips,KC,RF,65.0,116.0,17.0,19.0,2.0,2.0,4.0,11.0,18.0,38.0,9.0,1.0,37.0,0.1638,0.2761,0.319,0.5951,0.1552,311.9,4.798461538461538
Nick Williams,PHI,RF,67.0,106.0,9.0,16.0,4.0,0.0,2.0,5.0,4.0,43.0,0.0,0.0,26.0,0.1509,0.1818,0.2453,0.4271,0.0944,142.3,2.1238805970149257
Kyle Higashioka,NYY,C,34.0,104.0,15.0,24.0,6.0,0.0,7.0,21.0,0.0,37.0,0.0,0.0,51.0,0.2308,0.2308,0.4904,0.7212,0.2596,274.5,8.073529411764707
Yu-Cheng Chang,CLE,SS,28.0,73.0,8.0,13.0,2.0,1.0,1.0,6.0,11.0,22.0,0.0,0.0,20.0,0.1781,0.2857,0.274,0.5597,0.0959,139.6,4.985714285714286
Jared Walsh,LAA,1B,67.0,178.0,25.0,45.0,9.0,3.0,10.0,31.0,11.0,50.0,0.0,0.0,90.0,0.2528,0.2963,0.5056,0.8019,0.2528,500.5,7.470149253731344
Kyle Garlick,LAD,LF,42.0,70.0,8.0,15.0,5.0,0.0,3.0,9.0,5.0,26.0,0.0,0.0,29.0,0.2143,0.2667,0.4143,0.681,0.2,162.1,3.8595238095238096
Yangervis Solarte,SF,2B,28.0,73.0,9.0,15.0,5.0,0.0,1.0,7.0,4.0,16.0,0.0,0.0,23.0,0.2055,0.2468,0.3151,0.5619,0.1096,134.3,4.796428571428572
Nick Dini,KC,C,20.0,56.0,11.0,11.0,3.0,0.0,2.0,6.0,4.0,18.0,0.0,0.0,20.0,0.1964,0.25,0.3571,0.6071,0.1607,134.2,6.709999999999999
Andrew Knizner,STL,C,26.0,69.0,8.0,16.0,3.0,0.0,2.0,11.0,4.0,19.0,2.0,0.0,25.0,0.2319,0.274,0.3623,0.6363,0.1304,166.10000000000002,6.38846153846154
Yonathan Daza,COL,CF,44.0,97.0,7.0,20.0,1.0,1.0,0.0,3.0,7.0,21.0,1.0,0.0,23.0,0.2062,0.2596,0.2371,0.4967,0.0309,128.9,2.9295454545454547
Christian Arroyo,TB,3B,31.0,100.0,15.0,23.0,3.0,0.0,5.0,15.0,9.0,29.0,0.0,0.0,41.0,0.23,0.2936,0.41,0.7036,0.18,253.5,8.17741935483871
Josh Fuentes,COL,3B,54.0,153.0,22.0,42.0,8.0,0.0,5.0,24.0,3.0,49.0,2.0,0.0,65.0,0.2745,0.2885,0.4248,0.7133,0.1503,373.4,6.9148148148148145
Luis Guillorme,NYM,SS,75.0,118.0,14.0,34.0,10.0,0.0,1.0,12.0,17.0,31.0,2.0,0.0,47.0,0.2881,0.3778,0.3983,0.7761,0.1102,290.79999999999995,3.8773333333333326
Tyler Saladino,MIL,SS,28.0,65.0,7.0,8.0,0.0,0.0,2.0,8.0,5.0,26.0,2.0,0.0,14.0,0.1231,0.1857,0.2154,0.4011,0.0923,122.4,4.371428571428572
Brendan Rodgers,COL,SS,32.0,97.0,9.0,19.0,3.0,0.0,0.0,9.0,4.0,33.0,0.0,0.0,22.0,0.1959,0.2277,0.2268,0.4545,0.0309,141.29999999999998,4.4156249999999995
Abraham Almonte,ARI,CF,24.0,42.0,11.0,10.0,3.0,1.0,1.0,4.0,9.0,12.0,1.0,1.0,18.0,0.2381,0.3725,0.4286,0.8011,0.1905,136.2,5.675
Nick Hundley,OAK,C,31.0,70.0,5.0,14.0,3.0,1.0,2.0,5.0,2.0,18.0,0.0,1.0,25.0,0.2,0.2222,0.3571,0.5793,0.1571,117.5,3.7903225806451615
Matt Skole,CHW,3B,27.0,72.0,7.0,15.0,2.0,0.0,0.0,6.0,7.0,31.0,0.0,0.0,17.0,0.2083,0.2785,0.2361,0.5146,0.0278,115.4,4.274074074074075
Hanley Ramirez,CLE,DH,16.0,49.0,4.0,9.0,1.0,0.0,2.0,8.0,8.0,17.0,0.0,0.0,16.0,0.1837,0.2982,0.3265,0.6247,0.1428,112.8,7.05
Breyvic Valera,TOR,2B,17.0,47.0,7.0,11.0,2.0,1.0,1.0,6.0,4.0,7.0,0.0,0.0,18.0,0.234,0.2941,0.383,0.6771,0.149,112.4,6.611764705882353
Wilfredo Tovar,LAA,SS,31.0,83.0,5.0,16.0,5.0,0.0,0.0,5.0,5.0,15.0,0.0,0.0,21.0,0.1928,0.2386,0.253,0.4916,0.0602,111.5,3.596774193548387
Phil Gosselin,PHI,2B,83.0,157.0,19.0,40.0,8.0,0.0,3.0,19.0,13.0,43.0,0.0,0.0,57.0,0.2548,0.3118,0.3631,0.6749,0.1083,337.3,4.063855421686747
Nick Delmonico,CHW,LF,22.0,63.0,6.0,13.0,2.0,0.0,1.0,6.0,4.0,25.0,0.0,1.0,18.0,0.2063,0.2537,0.2857,0.5394,0.0794,109.2,4.963636363636364
Jack Mayfield,HOU,2B,47.0,106.0,13.0,18.0,6.0,0.0,2.0,8.0,3.0,30.0,0.0,0.0,30.0,0.1698,0.1927,0.283,0.4757,0.1132,171.6,3.6510638297872338
Austin Wynns,BAL,C,28.0,70.0,8.0,15.0,1.0,0.0,1.0,5.0,3.0,14.0,0.0,0.0,19.0,0.2143,0.2466,0.2714,0.518,0.0571,109.1,3.8964285714285714
Richard Urena,TOR,SS,30.0,74.0,4.0,18.0,6.0,0.0,0.0,4.0,2.0,23.0,0.0,0.0,24.0,0.2432,0.2632,0.3243,0.5875,0.0811,107.8,3.5933333333333333
Yadiel Rivera,MIA,SS,38.0,65.0,8.0,11.0,2.0,0.0,0.0,3.0,6.0,21.0,3.0,0.0,13.0,0.1692,0.2394,0.2,0.4394,0.0308,111.1,2.9236842105263157
Alex Blandino,CIN,SS,23.0,36.0,6.0,9.0,1.0,0.0,1.0,3.0,10.0,14.0,0.0,0.0,13.0,0.25,0.413,0.3611,0.7741,0.1111,104.7,4.552173913043478
Zack Cozart,LAA,3B,39.0,97.0,4.0,12.0,2.0,0.0,0.0,7.0,5.0,16.0,0.0,0.0,14.0,0.1237,0.1667,0.1443,0.311,0.0206,100.3,2.5717948717948715
Daniel Palka,CHW,RF,30.0,84.0,4.0,9.0,0.0,0.0,2.0,4.0,8.0,35.0,0.0,1.0,15.0,0.1071,0.1848,0.1786,0.3634,0.0715,98.8,3.2933333333333334
Michael Perez,TB,C,61.0,130.0,13.0,24.0,8.0,0.0,1.0,15.0,15.0,46.0,0.0,0.0,35.0,0.1846,0.269,0.2692,0.5382,0.0846,250.10000000000002,4.1000000000000005
Corban Joseph,PIT,2B,28.0,64.0,5.0,10.0,3.0,0.0,1.0,7.0,3.0,12.0,0.0,0.0,16.0,0.1562,0.194,0.25,0.444,0.0938,97.5,3.482142857142857
Sheldon Neuse,OAK,3B,25.0,55.0,3.0,14.0,3.0,0.0,0.0,7.0,4.0,18.0,0.0,0.0,17.0,0.2545,0.3051,0.3091,0.6142,0.0546,97.1,3.884
Michael Hermosillo,LAA,CF,25.0,44.0,7.0,7.0,1.0,1.0,0.0,5.0,6.0,20.0,3.0,0.0,10.0,0.1591,0.26,0.2273,0.4873,0.0682,117.9,4.716
Brian O'Grady,CIN,LF,30.0,47.0,6.0,10.0,3.0,1.0,2.0,3.0,4.0,18.0,1.0,0.0,21.0,0.2128,0.2745,0.4468,0.7213,0.234,116.69999999999999,3.8899999999999997
Austin Allen,SD,C,48.0,96.0,5.0,20.0,5.0,0.0,1.0,6.0,7.0,35.0,0.0,0.0,28.0,0.2083,0.2621,0.2917,0.5538,0.0834,142.0,2.9583333333333335
Chad Wallach,MIA,C,34.0,92.0,8.0,22.0,6.0,0.0,2.0,9.0,9.0,24.0,0.0,0.0,34.0,0.2391,0.3069,0.3696,0.6765,0.1305,186.1,5.473529411764706
Magneuris Sierra,MIA,CF,34.0,84.0,13.0,25.0,4.0,2.0,0.0,8.0,7.0,16.0,7.0,4.0,33.0,0.2976,0.3516,0.3929,0.7445,0.0953,234.6,6.8999999999999995
Rangel Ravelo,STL,1B,42.0,74.0,9.0,14.0,3.0,0.0,3.0,13.0,7.0,18.0,0.0,0.0,26.0,0.1892,0.2593,0.3514,0.6107,0.1622,173.3,4.126190476190477
Cedric Mullins,BAL,CF,70.0,204.0,23.0,44.0,4.0,5.0,3.0,16.0,12.0,51.0,8.0,2.0,67.0,0.2157,0.2593,0.3284,0.5877,0.1127,426.6,6.094285714285714
Franklin Barreto,OAK,2B,44.0,84.0,11.0,9.0,2.0,0.0,2.0,7.0,1.0,38.0,2.0,0.0,17.0,0.1071,0.1176,0.2024,0.32,0.0953,128.7,2.925
Danny Mendick,CHW,SS,49.0,146.0,17.0,38.0,4.0,1.0,5.0,10.0,7.0,36.0,0.0,1.0,59.0,0.2603,0.2941,0.4041,0.6982,0.1438,287.4,5.865306122448979
J.B. Shuck,PIT,LF,27.0,47.0,4.0,10.0,0.0,1.0,0.0,2.0,8.0,10.0,1.0,1.0,12.0,0.2128,0.3273,0.2553,0.5826,0.0425,88.8,3.2888888888888888
Dustin Peterson,DET,RF,17.0,44.0,3.0,10.0,4.0,0.0,0.0,6.0,2.0,14.0,1.0,0.0,14.0,0.2273,0.2609,0.3182,0.5791,0.0909,87.6,5.152941176470588
Bobby Bradley,CLE,1B,15.0,45.0,4.0,8.0,5.0,0.0,1.0,4.0,4.0,20.0,0.0,0.0,16.0,0.1778,0.2449,0.3556,0.6005,0.1778,86.8,5.786666666666666
Aramis Garcia,SF,C,18.0,42.0,5.0,6.0,1.0,0.0,2.0,5.0,4.0,21.0,0.0,0.0,13.0,0.1429,0.2174,0.3095,0.5269,0.1666,84.5,4.694444444444445
Matt Kemp,CIN,DH,63.0,177.0,22.0,40.0,5.0,0.0,7.0,26.0,16.0,60.0,1.0,0.0,66.0,0.226,0.2902,0.3729,0.6631,0.1469,413.40000000000003,6.561904761904763
Dom Nunez,COL,C,16.0,39.0,4.0,7.0,3.0,0.0,2.0,4.0,3.0,17.0,0.0,0.0,16.0,0.1795,0.2381,0.4103,0.6484,0.2308,83.8,5.2375
Domingo Leyba,ARI,2B,21.0,25.0,6.0,7.0,2.0,1.0,0.0,5.0,4.0,9.0,0.0,0.0,11.0,0.28,0.3793,0.44,0.8193,0.16,81.7,3.8904761904761904
Seth Mejias-Brean,SD,3B,14.0,30.0,3.0,7.0,2.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,15.0,0.2333,0.303,0.5,0.803,0.2667,81.1,5.792857142857143
Garrett Stubbs,HOU,C,33.0,43.0,9.0,8.0,3.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,11.0,0.186,0.2553,0.2558,0.5111,0.0698,90.3,2.7363636363636363
