Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,PTS,TB,AVG,SLG,OBP,OPS,FPPG
Sam Hilliard,COL,RF,63.0,182.0,26.0,43.0,6.0,4.0,13.0,23.0,18.0,65.0,5.0,0.0,538.7,96.0,0.2363,0.5275,0.305,0.8325,8.550793650793652
Odubel Herrera,PHI,CF,39.0,126.0,12.0,28.0,10.0,1.0,1.0,16.0,11.0,33.0,2.0,3.0,271.4,43.0,0.2222,0.3413,0.2847,0.626,6.958974358974358
Marco Hernandez,BOS,3B,63.0,148.0,18.0,37.0,7.0,0.0,2.0,11.0,3.0,42.0,1.0,2.0,270.1,50.0,0.25,0.3378,0.2649,0.6027,4.287301587301588
Cameron Gallagher,KC,C,46.0,126.0,14.0,31.0,7.0,0.0,3.0,12.0,11.0,28.0,0.0,1.0,269.8,47.0,0.246,0.373,0.3066,0.6796,5.865217391304348
Tyler Wade,NYY,SS,95.0,182.0,35.0,38.0,6.0,1.0,5.0,21.0,23.0,50.0,11.0,1.0,515.5,61.0,0.2088,0.3352,0.2976,0.6328,5.426315789473684
Bryan Holaday,MIA,C,66.0,147.0,17.0,37.0,7.0,0.0,4.0,16.0,13.0,30.0,0.0,1.0,320.4,56.0,0.2517,0.381,0.3125,0.6935,4.8545454545454545
Andrew Knapp,PHI,C,107.0,208.0,21.0,49.0,13.0,1.0,4.0,23.0,33.0,70.0,0.0,0.0,486.7,76.0,0.2356,0.3654,0.3402,0.7056,4.548598130841121
Mac Williamson,SEA,LF,40.0,128.0,13.0,20.0,1.0,0.0,4.0,17.0,14.0,44.0,2.0,1.0,260.1,33.0,0.1562,0.2578,0.2394,0.4972,6.5025
Jon Jay,CHW,CF,65.0,215.0,17.0,52.0,9.0,0.0,1.0,13.0,11.0,42.0,0.0,0.0,336.9,64.0,0.2419,0.2977,0.2788,0.5765,5.183076923076923
Erik Gonzalez,PIT,2B,53.0,142.0,15.0,36.0,4.0,1.0,1.0,6.0,9.0,37.0,4.0,1.0,258.0,45.0,0.2535,0.3169,0.298,0.6149,4.867924528301887
J.T. Riddle,MIA,SS,51.0,132.0,15.0,25.0,6.0,0.0,6.0,12.0,5.0,42.0,0.0,0.0,258.0,49.0,0.1894,0.3712,0.219,0.5902,5.0588235294117645
Reese McGuire,TOR,C,49.0,138.0,16.0,32.0,7.0,0.0,6.0,12.0,7.0,29.0,0.0,0.0,285.2,57.0,0.2319,0.413,0.269,0.682,5.820408163265306
Jose Trevino,TEX,C,64.0,196.0,28.0,50.0,17.0,0.0,4.0,22.0,6.0,42.0,0.0,0.0,424.6,79.0,0.2551,0.4031,0.2772,0.6803,6.634375
Mauricio Dubon,SF,SS,30.0,106.0,12.0,29.0,5.0,0.0,4.0,9.0,5.0,20.0,3.0,1.0,240.9,46.0,0.2736,0.434,0.3063,0.7403,8.03
Dustin Garneau,OAK,C,52.0,124.0,18.0,27.0,5.0,1.0,4.0,18.0,16.0,37.0,0.0,0.0,318.6,46.0,0.2177,0.371,0.3071,0.6781,6.126923076923077
Kyle Tucker,HOU,RF,80.0,276.0,48.0,74.0,18.0,6.0,13.0,53.0,22.0,66.0,13.0,1.0,915.1,143.0,0.2681,0.5181,0.3221,0.8402,11.43875
Wilmer Difo,WSH,SS,55.0,145.0,16.0,34.0,2.0,0.0,2.0,9.0,15.0,33.0,0.0,1.0,253.7,42.0,0.2345,0.2897,0.3062,0.5959,4.612727272727272
Austin Hays,BAL,RF,54.0,190.0,32.0,55.0,8.0,0.0,8.0,22.0,15.0,38.0,4.0,3.0,515.4,87.0,0.2895,0.4579,0.3415,0.7994,9.544444444444444
Rosell Herrera,MIA,SS,63.0,105.0,10.0,21.0,6.0,0.0,2.0,11.0,11.0,27.0,4.0,1.0,232.5,33.0,0.2,0.3143,0.2759,0.5902,3.6904761904761907
Tomas Nido,NYM,C,50.0,136.0,9.0,26.0,5.0,0.0,4.0,14.0,7.0,37.0,0.0,0.0,227.8,43.0,0.1912,0.3162,0.2308,0.547,4.556
Scooter Gennett,SF,2B,43.0,133.0,15.0,30.0,7.0,0.0,2.0,11.0,2.0,41.0,0.0,0.0,227.5,43.0,0.2256,0.3233,0.237,0.5603,5.290697674418604
Jace Peterson,BAL,2B,55.0,145.0,20.0,31.0,4.0,1.0,4.0,16.0,21.0,44.0,5.0,1.0,363.0,49.0,0.2138,0.3379,0.3133,0.6512,6.6
Kevin Cron,ARI,1B,47.0,88.0,12.0,15.0,4.0,0.0,6.0,16.0,5.0,35.0,0.0,1.0,232.4,37.0,0.1705,0.4205,0.2151,0.6356,4.94468085106383
Jose Rondon,BAL,SS,56.0,143.0,10.0,28.0,3.0,0.0,3.0,9.0,11.0,38.0,0.0,0.0,222.5,40.0,0.1958,0.2797,0.2532,0.5329,3.9732142857142856
Meibrys Viloria,KC,C,57.0,154.0,8.0,32.0,8.0,0.0,1.0,15.0,12.0,53.0,0.0,1.0,246.1,43.0,0.2078,0.2792,0.2651,0.5443,4.317543859649123
Josh Harrison,DET,2B,71.0,215.0,21.0,46.0,9.0,1.0,4.0,22.0,12.0,38.0,5.0,4.0,435.2,69.0,0.214,0.3209,0.2555,0.5764,6.129577464788732
Lucas Duda,KC,1B,39.0,105.0,7.0,18.0,4.0,0.0,4.0,15.0,11.0,32.0,0.0,0.0,212.9,34.0,0.1714,0.3238,0.25,0.5738,5.458974358974359
Seth Brown,OAK,LF,33.0,80.0,11.0,22.0,8.0,2.0,0.0,13.0,7.0,25.0,1.0,0.0,212.7,34.0,0.275,0.425,0.3333,0.7583,6.445454545454545
Kyle Lewis,SEA,RF,76.0,277.0,47.0,73.0,8.0,0.0,17.0,41.0,37.0,100.0,5.0,0.0,830.9,132.0,0.2635,0.4765,0.3503,0.8268,10.932894736842105
Nico Hoerner,CHC,SS,68.0,186.0,32.0,46.0,5.0,1.0,3.0,30.0,15.0,35.0,3.0,2.0,465.4,62.0,0.2473,0.3333,0.3035,0.6368,6.844117647058823
Zack Collins,CHW,C,36.0,102.0,11.0,17.0,4.0,1.0,3.0,12.0,16.0,44.0,0.0,0.0,224.2,32.0,0.1667,0.3137,0.2797,0.5934,6.227777777777778
Cory Spangenberg,MIL,3B,32.0,95.0,11.0,22.0,2.0,2.0,2.0,10.0,6.0,36.0,3.0,0.0,208.2,34.0,0.2316,0.3579,0.2772,0.6351,6.50625
Carlos Gomez,NYM,RF,34.0,86.0,10.0,17.0,3.0,0.0,3.0,10.0,7.0,30.0,4.0,1.0,208.0,29.0,0.1977,0.3372,0.2581,0.5953,6.117647058823529
Thairo Estrada,NYY,SS,61.0,112.0,20.0,24.0,3.0,0.0,4.0,15.0,4.0,34.0,5.0,0.0,284.5,39.0,0.2143,0.3482,0.2414,0.5896,4.663934426229508
Abraham Toro-Hernandez,HOU,3B,25.0,78.0,13.0,17.0,3.0,2.0,2.0,9.0,9.0,19.0,1.0,1.0,199.1,30.0,0.2179,0.3846,0.2989,0.6835,7.9639999999999995
Terrance Gore,KC,CF,39.0,51.0,13.0,14.0,2.0,1.0,0.0,1.0,6.0,18.0,13.0,5.0,198.1,18.0,0.2745,0.3529,0.3509,0.7038,5.079487179487179
Michael A. Taylor,WSH,CF,91.0,180.0,21.0,40.0,13.0,0.0,6.0,19.0,13.0,61.0,6.0,0.0,424.7,71.0,0.2222,0.3944,0.2746,0.669,4.667032967032967
Giancarlo Stanton,NYY,DH,41.0,135.0,20.0,36.0,10.0,0.0,7.0,24.0,27.0,51.0,1.0,1.0,442.0,67.0,0.2667,0.4963,0.3889,0.8852,10.78048780487805
Robel Garcia,CHC,2B,31.0,72.0,8.0,15.0,2.0,2.0,5.0,11.0,7.0,35.0,0.0,0.0,193.1,36.0,0.2083,0.5,0.2785,0.7785,6.229032258064516
Gavin Lux,LAD,2B,42.0,138.0,20.0,29.0,6.0,1.0,5.0,17.0,13.0,43.0,3.0,0.0,336.5,52.0,0.2101,0.3768,0.2781,0.6549,8.011904761904763
Jake Rogers,DET,C,35.0,112.0,11.0,14.0,3.0,0.0,4.0,8.0,13.0,51.0,0.0,0.0,192.2,29.0,0.125,0.2589,0.216,0.4749,5.491428571428571
Blake Swihart,ARI,C,43.0,92.0,13.0,15.0,1.0,0.0,4.0,13.0,6.0,36.0,0.0,0.0,192.1,28.0,0.163,0.3043,0.2143,0.5186,4.467441860465116
Willi Castro,DET,SS,66.0,229.0,31.0,68.0,10.0,3.0,7.0,32.0,13.0,72.0,0.0,2.0,574.2,105.0,0.2969,0.4585,0.3347,0.7932,8.700000000000001
Nick Martini,SD,RF,32.0,93.0,8.0,21.0,4.0,1.0,1.0,7.0,14.0,26.0,0.0,0.0,185.1,30.0,0.2258,0.3226,0.3271,0.6497,5.784375
Sean Murphy,OAK,C,62.0,168.0,35.0,40.0,10.0,0.0,11.0,22.0,30.0,52.0,0.0,0.0,531.0,83.0,0.2381,0.494,0.3535,0.8475,8.564516129032258
Rafael Ortega,ATL,LF,34.0,88.0,7.0,18.0,3.0,0.0,2.0,10.0,8.0,22.0,3.0,0.0,180.4,27.0,0.2045,0.3068,0.2708,0.5776,5.305882352941176
Luke Maile,TOR,C,46.0,119.0,9.0,18.0,2.0,1.0,2.0,9.0,8.0,33.0,1.0,0.0,174.3,28.0,0.1513,0.2353,0.2047,0.44,3.789130434782609
Edwin Rios,LAD,3B,28.0,47.0,10.0,13.0,2.0,1.0,4.0,8.0,9.0,21.0,0.0,0.0,174.0,29.0,0.2766,0.617,0.3929,1.0099,6.214285714285714
Scott Heineman,TEX,1B,50.0,127.0,14.0,24.0,9.0,0.0,3.0,14.0,11.0,31.0,4.0,2.0,279.8,42.0,0.189,0.3307,0.2536,0.5843,5.596
Humberto Arteaga,KC,SS,41.0,122.0,11.0,24.0,4.0,0.0,0.0,4.0,8.0,28.0,1.0,1.0,169.2,28.0,0.1967,0.2295,0.2462,0.4757,4.126829268292683
Kris Negron,LAD,3B,40.0,77.0,12.0,19.0,1.0,0.0,2.0,8.0,5.0,26.0,1.0,1.0,165.4,26.0,0.2468,0.3377,0.2927,0.6304,4.135
Lane Thomas,STL,LF,52.0,74.0,11.0,16.0,2.0,1.0,5.0,14.0,8.0,21.0,1.0,1.0,225.2,35.0,0.2162,0.473,0.2927,0.7657,4.3307692307692305
Jonathan Davis,TOR,CF,50.0,110.0,12.0,22.0,3.0,0.0,3.0,12.0,8.0,35.0,4.0,1.0,251.39999999999998,34.0,0.2,0.3091,0.2542,0.5633,5.028
Jedd Gyorko,LAD,3B,105.0,209.0,25.0,45.0,4.0,0.0,11.0,26.0,24.0,62.0,2.0,0.0,504.0,82.0,0.2153,0.3923,0.2961,0.6884,4.8
Scott Schebler,CIN,RF,31.0,82.0,11.0,10.0,2.0,0.0,2.0,7.0,14.0,27.0,0.0,1.0,155.7,18.0,0.122,0.2195,0.25,0.4695,5.02258064516129
Steve Pearce,BOS,1B,29.0,89.0,9.0,16.0,4.0,0.0,1.0,9.0,7.0,31.0,0.0,0.0,153.3,23.0,0.1798,0.2584,0.2396,0.498,5.286206896551724
Chris Herrmann,OAK,C,30.0,84.0,9.0,17.0,3.0,0.0,1.0,8.0,9.0,29.0,0.0,0.0,152.8,23.0,0.2024,0.2738,0.2796,0.5534,5.093333333333334
Ryan McBroom,KC,1B,59.0,156.0,16.0,42.0,8.0,0.0,6.0,16.0,11.0,55.0,0.0,0.0,347.2,68.0,0.2692,0.4359,0.3174,0.7533,5.884745762711864
LaMonte Wade,MIN,CF,26.0,56.0,10.0,11.0,2.0,1.0,2.0,5.0,11.0,9.0,0.0,0.0,151.5,21.0,0.1964,0.375,0.3284,0.7034,5.826923076923077
Kelvin Gutierrez,KC,3B,24.0,82.0,4.0,20.0,2.0,1.0,1.0,11.0,8.0,30.0,1.0,0.0,162.3,27.0,0.2439,0.3293,0.3111,0.6404,6.7625
John Ryan Murphy,ATL,C,51.0,121.0,15.0,21.0,5.0,0.0,4.0,9.0,10.0,56.0,0.0,0.0,223.5,38.0,0.1736,0.314,0.2366,0.5506,4.382352941176471
Pat Valaika,COL,3B,92.0,220.0,35.0,54.0,9.0,1.0,9.0,20.0,15.0,68.0,0.0,2.0,503.0,92.0,0.2455,0.4182,0.2936,0.7118,5.467391304347826
Max Stassi,LAA,C,84.0,222.0,19.0,43.0,3.0,0.0,8.0,25.0,23.0,70.0,0.0,0.0,433.29999999999995,70.0,0.1937,0.3153,0.2694,0.5847,5.158333333333333
Tim Federowicz,TEX,C,29.0,75.0,6.0,12.0,2.0,0.0,4.0,7.0,5.0,31.0,1.0,0.0,142.7,26.0,0.16,0.3467,0.2125,0.5592,4.9206896551724135
Brett Phillips,KC,RF,65.0,116.0,17.0,19.0,2.0,2.0,4.0,11.0,18.0,38.0,9.0,1.0,311.9,37.0,0.1638,0.319,0.2761,0.5951,4.798461538461538
Nick Williams,PHI,RF,67.0,106.0,9.0,16.0,4.0,0.0,2.0,5.0,4.0,43.0,0.0,0.0,142.3,26.0,0.1509,0.2453,0.1818,0.4271,2.1238805970149257
Kyle Higashioka,NYY,C,34.0,104.0,15.0,24.0,6.0,0.0,7.0,21.0,0.0,37.0,0.0,0.0,274.5,51.0,0.2308,0.4904,0.2308,0.7212,8.073529411764707
Yu-Cheng Chang,CLE,SS,28.0,73.0,8.0,13.0,2.0,1.0,1.0,6.0,11.0,22.0,0.0,0.0,139.6,20.0,0.1781,0.274,0.2857,0.5597,4.985714285714286
Jared Walsh,LAA,1B,67.0,178.0,25.0,45.0,9.0,3.0,10.0,31.0,11.0,50.0,0.0,0.0,500.5,90.0,0.2528,0.5056,0.2963,0.8019,7.470149253731344
Kyle Garlick,LAD,LF,42.0,70.0,8.0,15.0,5.0,0.0,3.0,9.0,5.0,26.0,0.0,0.0,162.1,29.0,0.2143,0.4143,0.2667,0.681,3.8595238095238096
Yangervis Solarte,SF,2B,28.0,73.0,9.0,15.0,5.0,0.0,1.0,7.0,4.0,16.0,0.0,0.0,134.3,23.0,0.2055,0.3151,0.2468,0.5619,4.796428571428572
Nick Dini,KC,C,20.0,56.0,11.0,11.0,3.0,0.0,2.0,6.0,4.0,18.0,0.0,0.0,134.2,20.0,0.1964,0.3571,0.25,0.6071,6.709999999999999
Andrew Knizner,STL,C,26.0,69.0,8.0,16.0,3.0,0.0,2.0,11.0,4.0,19.0,2.0,0.0,166.10000000000002,25.0,0.2319,0.3623,0.274,0.6363,6.38846153846154
Yonathan Daza,COL,CF,44.0,97.0,7.0,20.0,1.0,1.0,0.0,3.0,7.0,21.0,1.0,0.0,128.9,23.0,0.2062,0.2371,0.2596,0.4967,2.9295454545454547
Christian Arroyo,TB,3B,31.0,100.0,15.0,23.0,3.0,0.0,5.0,15.0,9.0,29.0,0.0,0.0,253.5,41.0,0.23,0.41,0.2936,0.7036,8.17741935483871
Josh Fuentes,COL,3B,54.0,153.0,22.0,42.0,8.0,0.0,5.0,24.0,3.0,49.0,2.0,0.0,373.4,65.0,0.2745,0.4248,0.2885,0.7133,6.9148148148148145
Luis Guillorme,NYM,SS,75.0,118.0,14.0,34.0,10.0,0.0,1.0,12.0,17.0,31.0,2.0,0.0,290.79999999999995,47.0,0.2881,0.3983,0.3778,0.7761,3.8773333333333326
Tyler Saladino,MIL,SS,28.0,65.0,7.0,8.0,0.0,0.0,2.0,8.0,5.0,26.0,2.0,0.0,122.4,14.0,0.1231,0.2154,0.1857,0.4011,4.371428571428572
Brendan Rodgers,COL,SS,32.0,97.0,9.0,19.0,3.0,0.0,0.0,9.0,4.0,33.0,0.0,0.0,141.29999999999998,22.0,0.1959,0.2268,0.2277,0.4545,4.4156249999999995
Abraham Almonte,ARI,CF,24.0,42.0,11.0,10.0,3.0,1.0,1.0,4.0,9.0,12.0,1.0,1.0,136.2,18.0,0.2381,0.4286,0.3725,0.8011,5.675
Nick Hundley,OAK,C,31.0,70.0,5.0,14.0,3.0,1.0,2.0,5.0,2.0,18.0,0.0,1.0,117.5,25.0,0.2,0.3571,0.2222,0.5793,3.7903225806451615
Matt Skole,CHW,3B,27.0,72.0,7.0,15.0,2.0,0.0,0.0,6.0,7.0,31.0,0.0,0.0,115.4,17.0,0.2083,0.2361,0.2785,0.5146,4.274074074074075
Hanley Ramirez,CLE,DH,16.0,49.0,4.0,9.0,1.0,0.0,2.0,8.0,8.0,17.0,0.0,0.0,112.8,16.0,0.1837,0.3265,0.2982,0.6247,7.05
Breyvic Valera,TOR,2B,17.0,47.0,7.0,11.0,2.0,1.0,1.0,6.0,4.0,7.0,0.0,0.0,112.4,18.0,0.234,0.383,0.2941,0.6771,6.611764705882353
Wilfredo Tovar,LAA,SS,31.0,83.0,5.0,16.0,5.0,0.0,0.0,5.0,5.0,15.0,0.0,0.0,111.5,21.0,0.1928,0.253,0.2386,0.4916,3.596774193548387
Phil Gosselin,PHI,2B,83.0,157.0,19.0,40.0,8.0,0.0,3.0,19.0,13.0,43.0,0.0,0.0,337.3,57.0,0.2548,0.3631,0.3118,0.6749,4.063855421686747
Nick Delmonico,CHW,LF,22.0,63.0,6.0,13.0,2.0,0.0,1.0,6.0,4.0,25.0,0.0,1.0,109.2,18.0,0.2063,0.2857,0.2537,0.5394,4.963636363636364
Jack Mayfield,HOU,2B,47.0,106.0,13.0,18.0,6.0,0.0,2.0,8.0,3.0,30.0,0.0,0.0,171.6,30.0,0.1698,0.283,0.1927,0.4757,3.6510638297872338
Austin Wynns,BAL,C,28.0,70.0,8.0,15.0,1.0,0.0,1.0,5.0,3.0,14.0,0.0,0.0,109.1,19.0,0.2143,0.2714,0.2466,0.518,3.8964285714285714
Richard Urena,TOR,SS,30.0,74.0,4.0,18.0,6.0,0.0,0.0,4.0,2.0,23.0,0.0,0.0,107.8,24.0,0.2432,0.3243,0.2632,0.5875,3.5933333333333333
Yadiel Rivera,MIA,SS,38.0,65.0,8.0,11.0,2.0,0.0,0.0,3.0,6.0,21.0,3.0,0.0,111.1,13.0,0.1692,0.2,0.2394,0.4394,2.9236842105263157
Alex Blandino,CIN,SS,23.0,36.0,6.0,9.0,1.0,0.0,1.0,3.0,10.0,14.0,0.0,0.0,104.7,13.0,0.25,0.3611,0.413,0.7741,4.552173913043478
Zack Cozart,LAA,3B,39.0,97.0,4.0,12.0,2.0,0.0,0.0,7.0,5.0,16.0,0.0,0.0,100.3,14.0,0.1237,0.1443,0.1667,0.311,2.5717948717948715
Daniel Palka,CHW,RF,30.0,84.0,4.0,9.0,0.0,0.0,2.0,4.0,8.0,35.0,0.0,1.0,98.8,15.0,0.1071,0.1786,0.1848,0.3634,3.2933333333333334
Michael Perez,TB,C,61.0,130.0,13.0,24.0,8.0,0.0,1.0,15.0,15.0,46.0,0.0,0.0,250.10000000000002,35.0,0.1846,0.2692,0.269,0.5382,4.1000000000000005
Corban Joseph,PIT,2B,28.0,64.0,5.0,10.0,3.0,0.0,1.0,7.0,3.0,12.0,0.0,0.0,97.5,16.0,0.1562,0.25,0.194,0.444,3.482142857142857
Sheldon Neuse,OAK,3B,25.0,55.0,3.0,14.0,3.0,0.0,0.0,7.0,4.0,18.0,0.0,0.0,97.1,17.0,0.2545,0.3091,0.3051,0.6142,3.884
Michael Hermosillo,LAA,CF,25.0,44.0,7.0,7.0,1.0,1.0,0.0,5.0,6.0,20.0,3.0,0.0,117.9,10.0,0.1591,0.2273,0.26,0.4873,4.716
Brian O'Grady,CIN,LF,30.0,47.0,6.0,10.0,3.0,1.0,2.0,3.0,4.0,18.0,1.0,0.0,116.69999999999999,21.0,0.2128,0.4468,0.2745,0.7213,3.8899999999999997
Austin Allen,SD,C,48.0,96.0,5.0,20.0,5.0,0.0,1.0,6.0,7.0,35.0,0.0,0.0,142.0,28.0,0.2083,0.2917,0.2621,0.5538,2.9583333333333335
Chad Wallach,MIA,C,34.0,92.0,8.0,22.0,6.0,0.0,2.0,9.0,9.0,24.0,0.0,0.0,186.1,34.0,0.2391,0.3696,0.3069,0.6765,5.473529411764706
Magneuris Sierra,MIA,CF,34.0,84.0,13.0,25.0,4.0,2.0,0.0,8.0,7.0,16.0,7.0,4.0,234.6,33.0,0.2976,0.3929,0.3516,0.7445,6.8999999999999995
Rangel Ravelo,STL,1B,42.0,74.0,9.0,14.0,3.0,0.0,3.0,13.0,7.0,18.0,0.0,0.0,173.3,26.0,0.1892,0.3514,0.2593,0.6107,4.126190476190477
Cedric Mullins,BAL,CF,70.0,204.0,23.0,44.0,4.0,5.0,3.0,16.0,12.0,51.0,8.0,2.0,426.6,67.0,0.2157,0.3284,0.2593,0.5877,6.094285714285714
Franklin Barreto,OAK,2B,44.0,84.0,11.0,9.0,2.0,0.0,2.0,7.0,1.0,38.0,2.0,0.0,128.7,17.0,0.1071,0.2024,0.1176,0.32,2.925
Danny Mendick,CHW,SS,49.0,146.0,17.0,38.0,4.0,1.0,5.0,10.0,7.0,36.0,0.0,1.0,287.4,59.0,0.2603,0.4041,0.2941,0.6982,5.865306122448979
J.B. Shuck,PIT,LF,27.0,47.0,4.0,10.0,0.0,1.0,0.0,2.0,8.0,10.0,1.0,1.0,88.8,12.0,0.2128,0.2553,0.3273,0.5826,3.2888888888888888
Dustin Peterson,DET,RF,17.0,44.0,3.0,10.0,4.0,0.0,0.0,6.0,2.0,14.0,1.0,0.0,87.6,14.0,0.2273,0.3182,0.2609,0.5791,5.152941176470588
Bobby Bradley,CLE,1B,15.0,45.0,4.0,8.0,5.0,0.0,1.0,4.0,4.0,20.0,0.0,0.0,86.8,16.0,0.1778,0.3556,0.2449,0.6005,5.786666666666666
Aramis Garcia,SF,C,18.0,42.0,5.0,6.0,1.0,0.0,2.0,5.0,4.0,21.0,0.0,0.0,84.5,13.0,0.1429,0.3095,0.2174,0.5269,4.694444444444445
Matt Kemp,CIN,DH,63.0,177.0,22.0,40.0,5.0,0.0,7.0,26.0,16.0,60.0,1.0,0.0,413.40000000000003,66.0,0.226,0.3729,0.2902,0.6631,6.561904761904763
Dom Nunez,COL,C,16.0,39.0,4.0,7.0,3.0,0.0,2.0,4.0,3.0,17.0,0.0,0.0,83.8,16.0,0.1795,0.4103,0.2381,0.6484,5.2375
Domingo Leyba,ARI,2B,21.0,25.0,6.0,7.0,2.0,1.0,0.0,5.0,4.0,9.0,0.0,0.0,81.7,11.0,0.28,0.44,0.3793,0.8193,3.8904761904761904
Seth Mejias-Brean,SD,3B,14.0,30.0,3.0,7.0,2.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,81.1,15.0,0.2333,0.5,0.303,0.803,5.792857142857143
Garrett Stubbs,HOU,C,33.0,43.0,9.0,8.0,3.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,90.3,11.0,0.186,0.2558,0.2553,0.5111,2.7363636363636363
Jesus Sucre,BAL,C,21.0,62.0,3.0,13.0,2.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,80.1,15.0,0.2097,0.2419,0.2576,0.4995,3.814285714285714
Gorkys Hernandez,BOS,LF,21.0,49.0,5.0,7.0,1.0,2.0,0.0,2.0,5.0,14.0,1.0,0.0,80.0,12.0,0.1429,0.2449,0.2222,0.4671,3.8095238095238093
Jason Martin,PIT,CF,27.0,45.0,7.0,9.0,2.0,0.0,0.0,2.0,6.0,14.0,2.0,0.0,92.4,11.0,0.2,0.2444,0.2941,0.5385,3.4222222222222225
Taylor Ward,LAA,3B,54.0,136.0,20.0,34.0,9.0,2.0,1.0,7.0,14.0,51.0,2.0,0.0,292.5,50.0,0.25,0.3676,0.32,0.6876,5.416666666666667
Ryan Lavarnway,CIN,C,11.0,29.0,4.0,9.0,2.0,0.0,2.0,7.0,1.0,7.0,0.0,0.0,91.3,17.0,0.3103,0.5862,0.3333,0.9195,8.299999999999999
Aaron Altherr,NYM,RF,49.0,61.0,8.0,5.0,2.0,0.0,1.0,3.0,3.0,25.0,0.0,0.0,78.1,10.0,0.082,0.1639,0.125,0.2889,1.593877551020408
Logan Morrison,PHI,1B,38.0,60.0,8.0,10.0,2.0,0.0,3.0,5.0,6.0,18.0,0.0,0.0,124.1,21.0,0.1667,0.35,0.2424,0.5924,3.2657894736842104
Andrew Stevenson,WSH,CF,45.0,71.0,15.0,26.0,8.0,2.0,2.0,12.0,11.0,22.0,2.0,1.0,273.0,44.0,0.3662,0.6197,0.4512,1.0709,6.066666666666666
Kevin Kramer,PIT,SS,22.0,42.0,5.0,7.0,1.0,0.0,0.0,5.0,6.0,17.0,0.0,1.0,75.5,8.0,0.1667,0.1905,0.2708,0.4613,3.4318181818181817
Peter O'Brien,MIA,1B,15.0,42.0,2.0,7.0,1.0,0.0,1.0,4.0,4.0,19.0,1.0,0.0,74.4,11.0,0.1667,0.2619,0.2391,0.501,4.96
Rajai Davis,NYM,CF,30.0,25.0,4.0,5.0,2.0,0.0,1.0,8.0,1.0,5.0,0.0,1.0,73.8,10.0,0.2,0.4,0.2308,0.6308,2.46
Mark Zagunis,CHC,RF,31.0,36.0,2.0,9.0,3.0,0.0,0.0,5.0,4.0,16.0,0.0,0.0,71.9,12.0,0.25,0.3333,0.325,0.6583,2.3193548387096774
Drew Butera,COL,C,45.0,82.0,10.0,13.0,5.0,0.0,0.0,7.0,6.0,25.0,0.0,0.0,128.5,18.0,0.1585,0.2195,0.2159,0.4354,2.8555555555555556
Randy Arozarena,STL,LF,42.0,84.0,19.0,24.0,3.0,0.0,8.0,13.0,8.0,26.0,6.0,1.0,337.3,51.0,0.2857,0.6071,0.3478,0.9549,8.030952380952382
Alen Hanson,TOR,2B,18.0,43.0,5.0,7.0,0.0,0.0,0.0,4.0,3.0,17.0,1.0,0.0,69.0,7.0,0.1628,0.1628,0.2174,0.3802,3.8333333333333335
Ryan LaMarre,MIN,CF,14.0,23.0,3.0,5.0,0.0,0.0,2.0,3.0,3.0,5.0,1.0,1.0,68.1,11.0,0.2174,0.4783,0.3077,0.786,4.864285714285714
Jaylin Davis,SF,RF,21.0,54.0,4.0,9.0,0.0,0.0,2.0,4.0,3.0,17.0,1.0,2.0,92.80000000000001,15.0,0.1667,0.2778,0.2105,0.4883,4.419047619047619
Greg Bird,NYY,1B,10.0,35.0,6.0,6.0,0.0,0.0,1.0,1.0,6.0,16.0,0.0,0.0,67.7,9.0,0.1714,0.2571,0.2927,0.5498,6.7700000000000005
Carter Kieboom,WSH,SS,44.0,138.0,19.0,25.0,1.0,0.0,2.0,11.0,21.0,49.0,0.0,1.0,273.3,32.0,0.1812,0.2319,0.2893,0.5212,6.211363636363637
Isaac Galloway,MIA,RF,19.0,54.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,64.7,10.0,0.1667,0.1852,0.1667,0.3519,3.405263157894737
Jake Elmore,PIT,SS,20.0,47.0,3.0,10.0,1.0,0.0,0.0,4.0,2.0,8.0,0.0,1.0,62.6,11.0,0.2128,0.234,0.2449,0.4789,3.13
Caleb Joseph,ARI,C,23.0,46.0,7.0,9.0,2.0,0.0,1.0,5.0,2.0,11.0,0.0,0.0,90.9,14.0,0.1957,0.3043,0.2292,0.5335,3.9521739130434783
Mason Williams,BAL,CF,21.0,48.0,4.0,10.0,1.0,1.0,0.0,2.0,3.0,15.0,1.0,1.0,73.8,13.0,0.2083,0.2708,0.2549,0.5257,3.5142857142857142
Beau Taylor,OAK,C,18.0,46.0,4.0,5.0,0.0,0.0,2.0,4.0,6.0,16.0,0.0,0.0,80.8,11.0,0.1087,0.2391,0.2115,0.4506,4.488888888888889
Max Moroff,CLE,2B,20.0,32.0,3.0,4.0,1.0,0.0,1.0,4.0,2.0,16.0,1.0,0.0,59.6,8.0,0.125,0.25,0.1765,0.4265,2.98
Anthony Bemboom,LAA,C,46.0,102.0,11.0,17.0,2.0,0.0,4.0,9.0,8.0,34.0,0.0,1.0,189.70000000000002,31.0,0.1667,0.3039,0.2273,0.5312,4.123913043478261
