Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Austin Allen,OAK,C,2,6,1,1,0,0,1,1,0,2,0,0,4,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,6.0,3.0
Derek Fisher,MIL,OF,4,8,1,2,0,1,0,1,0,1,0,0,4,0.25,0.25,0.5,0.75,0.25,6.0,1.5
Cole Tucker,PIT,SS,9,16,1,3,1,0,0,1,1,4,0,1,4,0.188,0.235,0.25,0.485,0.062,6.0,0.6666666666666666
Keibert Ruiz,LAD,C,6,7,1,1,0,0,1,1,0,5,0,0,4,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.7140000000000001,0.428,6.0,1.0
Nick Martini,CHC,OF,12,12,2,1,0,0,0,1,2,3,0,0,1,0.083,0.2,0.083,0.28300000000000003,0.0,6.0,0.5
Connor Wong,BOS,C,4,11,2,3,1,0,0,0,0,7,0,0,4,0.273,0.273,0.364,0.637,0.091,6.0,1.5
Alexander Goti,HOU,SS,2,6,2,2,0,0,0,1,1,2,0,0,2,0.33299999999999996,0.429,0.33299999999999996,0.762,0.0,6.0,3.0
Matt Vierling,PHI,OF,5,6,1,3,0,0,0,0,0,2,1,0,3,0.5,0.5,0.5,1.0,0.0,6.0,1.2
Eric Campbell,SEA,1B,4,11,1,3,0,0,0,0,1,1,0,0,3,0.273,0.33299999999999996,0.273,0.606,0.0,5.0,1.25
Albert Almora Jr.,NYM,OF,32,40,1,3,2,0,0,0,1,15,0,0,5,0.075,0.098,0.125,0.223,0.05,5.0,0.15625
John Andreoli,SD,OF,7,6,2,1,1,0,0,0,1,3,0,0,2,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619,0.166,5.0,0.7142857142857143
Travis Blankenhorn,NYM,2B,12,11,2,1,1,0,0,0,1,3,0,0,2,0.091,0.16699999999999998,0.182,0.349,0.091,5.0,0.4166666666666667
Dillon Thomas,SEA,OF,2,8,2,1,0,0,0,2,0,6,0,0,1,0.125,0.125,0.125,0.25,0.0,5.0,2.5
Kevin Padlo,TB,3B,9,12,1,1,1,0,0,0,2,8,0,0,2,0.083,0.214,0.16699999999999998,0.381,0.084,5.0,0.5555555555555556
Nick Williams,CHW,OF,4,10,2,0,0,0,0,0,1,4,0,0,0,0.0,0.231,0.0,0.231,0.0,5.0,1.25
Khalil Lee,NYM,OF,11,18,2,1,1,0,0,1,0,13,0,0,2,0.055999999999999994,0.055999999999999994,0.111,0.16699999999999998,0.055,5.0,0.45454545454545453
Anderson Tejeda,TEX,SS,5,16,1,1,0,0,0,0,1,10,1,0,1,0.062,0.11800000000000001,0.062,0.18,0.0,5.0,1.0
Vimael Machín,OAK,2B,10,21,1,1,0,0,0,1,2,7,0,0,1,0.048,0.13,0.048,0.17800000000000002,0.0,5.0,0.5
Geraldo Perdomo,ARI,SS,4,10,1,1,0,0,0,0,3,2,0,0,1,0.1,0.308,0.1,0.408,0.0,5.0,1.25
Wilfredo Tovar,NYM,SS,6,11,0,2,0,0,0,1,1,4,0,0,2,0.182,0.25,0.182,0.43200000000000005,0.0,4.0,0.6666666666666666
Austin Romine,CHC,C,6,9,1,1,1,0,0,1,0,3,0,0,2,0.111,0.111,0.222,0.33299999999999996,0.111,4.0,0.6666666666666666
Luis Marté,MIA,SS,4,6,2,1,0,0,0,0,1,2,0,0,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.45299999999999996,0.0,4.0,1.0
Ronnie Dawson,HOU,OF,3,5,2,1,0,0,0,0,1,0,0,0,1,0.2,0.33299999999999996,0.2,0.5329999999999999,0.0,4.0,1.3333333333333333
P.J. Higgins,CHC,C,9,23,1,1,0,0,0,0,2,8,0,0,1,0.043,0.12,0.043,0.163,0.0,4.0,0.4444444444444444
Jose Lobaton,CHC,C,6,11,1,0,0,0,0,0,2,5,0,0,0,0.0,0.154,0.0,0.154,0.0,3.0,0.5
Johan Camargo,ATL,3B,14,15,1,0,0,0,0,0,2,6,0,0,0,0.0,0.11800000000000001,0.0,0.11800000000000001,0.0,3.0,0.21428571428571427
Ivan Castillo,SD,SS,3,3,0,1,0,0,0,1,1,0,0,0,1,0.33299999999999996,0.5,0.33299999999999996,0.833,0.0,3.0,1.0
Ryan McBroom,KC,1B,5,6,1,1,0,0,0,0,1,5,0,0,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.45299999999999996,0.0,3.0,0.6
Tyler Nevin,BAL,1B,2,5,0,1,1,0,0,0,1,2,0,0,2,0.2,0.33299999999999996,0.4,0.733,0.2,3.0,1.5
JT Riddle,MIN,SS,4,6,1,2,0,0,0,0,0,0,0,0,2,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6659999999999999,0.0,3.0,0.75
Jaylin Davis,SF,OF,5,9,1,1,1,0,0,0,0,1,0,0,2,0.111,0.111,0.222,0.33299999999999996,0.111,3.0,0.6
Jared Oliva,PIT,OF,6,16,0,1,0,0,0,1,1,6,0,0,1,0.062,0.11800000000000001,0.062,0.18,0.0,3.0,0.5
Max Moroff,STL,SS,6,16,0,1,0,0,0,1,0,10,0,0,1,0.062,0.062,0.062,0.124,0.0,2.0,0.3333333333333333
Braden Bishop,SEA,OF,8,4,1,1,0,0,0,0,0,2,0,0,1,0.25,0.25,0.25,0.5,0.0,2.0,0.25
Jake Hager,NYM,OF,5,8,1,1,0,0,0,0,0,3,0,0,1,0.125,0.125,0.125,0.25,0.0,2.0,0.4
Scott Kingery,PHI,3B,15,19,1,1,0,0,0,0,0,12,0,0,1,0.053,0.053,0.053,0.106,0.0,2.0,0.13333333333333333
Ali Sánchez,STL,C,1,3,0,1,1,0,0,0,0,0,0,0,2,0.33299999999999996,0.33299999999999996,0.667,1.0,0.334,2.0,2.0
Mario Feliciano,MIL,C,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,0.0,2.0,2.0
Corey Ray,MIL,OF,1,2,1,0,0,0,0,0,1,1,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,2.0,2.0
Estevan Florial,NYY,OF,1,3,0,1,1,0,0,0,0,1,0,0,2,0.33299999999999996,0.33299999999999996,0.667,1.0,0.334,2.0,2.0
Tim Lopes,MIL,2B,5,8,1,1,0,0,0,0,1,4,0,1,1,0.125,0.222,0.125,0.34700000000000003,0.0,2.0,0.4
Emmanuel Rivera,KC,3B,2,5,0,2,0,0,0,0,0,1,0,0,2,0.4,0.4,0.4,0.8,0.0,2.0,1.0
Rodolfo Castro,PIT,2B,2,3,1,0,0,0,0,0,1,1,0,0,0,0.0,0.25,0.0,0.25,0.0,2.0,1.0
Ryan LaMarre,NYY,OF,3,7,0,0,0,0,0,0,1,1,0,0,0,0.0,0.125,0.0,0.125,0.0,1.0,0.3333333333333333
Humberto Arteaga,WSH,SS,1,3,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Carter Kieboom,WSH,SS,2,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.5,0.0,0.5,0.0,1.0,0.5
Hunter Owen,PIT,OF,3,4,0,0,0,0,0,0,0,3,0,0,0,0.0,0.2,0.0,0.2,0.0,1.0,0.3333333333333333
Stuart Fairchild,ARI,OF,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Luis Barrera,OAK,OF,4,5,0,1,0,0,0,0,0,2,0,0,1,0.2,0.2,0.2,0.4,0.0,1.0,0.25
Tres Barrera,WSH,C,2,6,0,1,0,0,0,0,0,2,0,0,1,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33399999999999996,0.0,1.0,0.5
Jeff Mathis,ATL,C,3,9,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,MIA,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Hoying,TOR,OF,2,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Kazmar Jr.,ATL,SS,3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Gushue,CHC,C,2,4,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monte Harrison,MIA,OF,3,5,0,1,0,0,0,0,0,1,0,1,1,0.2,0.2,0.2,0.4,0.0,0.0,0.0
Tzu-Wei Lin,MIN,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Odom,TB,C,2,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Kruger,LAA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Johnson,CLE,OF,2,9,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Hurst,STL,OF,7,5,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Bart,SF,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Wilson,WSH,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Reks,LAD,OF,1,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
