Name,Team,POS,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,AVG,ERA,WHIP,FPPG
Joe Smith,HOU,RP,1.0,0.0,28.0,0.0,0.0,25.0,19.0,6.0,5.0,2.0,5.0,22.0,132.0,0.203,1.8,5.76,4.714285714285714
Connor Sadzeck,SEA,RP,0.0,1.0,20.0,0.0,1.0,23.2,18.0,10.0,7.0,3.0,15.0,27.0,131.0,0.1985,2.7155,15.7759,6.55
Clayton Richard,TOR,SP,1.0,5.0,10.0,10.0,0.0,45.1,53.0,33.0,30.0,9.0,18.0,22.0,130.0,0.2475,5.9867,19.1752,13.0
Juan Minaya,CHW,RP,0.0,0.0,22.0,0.0,0.0,27.2,31.0,13.0,12.0,4.0,12.0,27.0,128.0,0.237,3.9706,13.1397,5.818181818181818
Elvis Luciano,TOR,RP,1.0,0.0,25.0,0.0,0.0,33.2,36.0,20.0,20.0,4.0,24.0,27.0,128.0,0.236,5.4217,25.0843,5.12
Wily Peralta,KC,RP,2.0,4.0,42.0,0.0,2.0,40.1,45.0,28.0,26.0,7.0,19.0,24.0,127.0,0.2455,5.8354,20.1222,3.0238095238095237
Emmanuel Clase,TEX,RP,2.0,3.0,21.0,1.0,1.0,23.1,20.0,8.0,6.0,2.0,6.0,21.0,127.0,0.2135,2.3377,6.8658,6.0476190476190474
Wei-Chung Wang,PIT,RP,3.0,0.0,25.0,0.0,0.0,31.0,27.0,13.0,13.0,4.0,14.0,18.0,126.0,0.218,3.7742,14.871,5.04
Yency Almonte,COL,RP,3.0,1.0,52.0,0.0,1.0,61.2,64.0,35.0,30.0,9.0,20.0,52.0,269.0,0.238,4.4118,21.0458,5.173076923076923
Stephen Tarpley,NYY,RP,3.0,2.0,33.0,1.0,3.0,35.2,45.0,32.0,30.0,8.0,23.0,45.0,170.0,0.2635,7.6705,24.2784,5.151515151515151
Wes Parsons,COL,RP,1.0,2.0,32.0,0.0,0.0,34.2,32.0,24.0,21.0,6.0,29.0,26.0,125.0,0.2305,5.5263,29.9357,3.90625
Robert Dugger,MIA,SP,0.0,5.0,12.0,8.0,0.0,44.3,54.0,42.0,37.0,11.0,20.0,29.0,123.0,0.2255,7.5169,21.219,10.25
Tyson Ross,DET,SP,1.0,5.0,7.0,7.0,0.0,35.1,41.0,28.0,24.0,7.0,18.0,25.0,123.0,0.243,6.1538,19.1681,17.571428571428573
Cody Stashak,MIN,RP,1.0,1.0,29.0,1.0,0.0,40.0,40.0,14.0,14.0,5.0,4.0,42.0,210.0,0.242,3.15,5.0,7.241379310344827
Brent Suter,MIL,RP,6.0,0.0,25.0,4.0,0.0,49.3,40.0,14.0,12.0,5.0,6.0,53.0,309.0,0.1765,2.1907,6.8114,12.36
David McKay,DET,RP,0.0,0.0,26.0,0.0,0.0,24.200000000000003,19.0,17.0,16.0,3.0,18.0,30.0,116.0,0.1995,5.9504,18.7851,4.461538461538462
Josh Smith,BOS,RP,0.0,3.0,18.0,2.0,1.0,31.0,36.0,22.0,20.0,10.0,8.0,29.0,120.0,0.239,5.8065,9.1613,6.666666666666667
Brad Boxberger,KC,RP,2.0,3.0,52.0,0.0,1.0,44.2,42.0,23.0,22.0,6.0,25.0,45.0,215.0,0.22,4.4796,25.9502,4.134615384615385
Jacob Barnes,KC,RP,1.0,7.0,51.0,1.0,0.0,50.2,55.0,43.0,38.0,8.0,26.0,56.0,212.0,0.231,6.8127,27.0956,4.1568627450980395
Jason Adam,TOR,RP,5.0,1.0,36.0,0.0,0.0,34.4,24.0,15.0,12.0,3.0,18.0,39.0,217.0,0.1985,3.1395,18.6977,6.027777777777778
Brian Flynn,KC,RP,2.0,2.0,11.0,1.0,0.0,29.1,38.0,18.0,17.0,2.0,17.0,22.0,115.0,0.265,5.2577,18.3058,10.454545454545455
Adalberto Mejia,LAA,RP,0.0,2.0,35.0,0.0,0.0,31.1,33.0,25.0,23.0,4.0,21.0,30.0,115.0,0.2325,6.6559,22.0611,3.2857142857142856
Zac Rosscup,LAD,RP,2.0,0.0,28.0,0.0,0.0,18.0,22.0,15.0,10.0,2.0,19.0,26.0,114.0,0.245,5.0,20.2222,4.071428571428571
Andrew Suarez,SF,SP,0.0,2.0,21.0,2.0,0.0,32.2,39.0,23.0,21.0,7.0,14.0,25.0,114.0,0.2495,5.8696,15.2112,5.428571428571429
Geoff Hartlieb,PIT,RP,1.0,1.0,50.0,0.0,0.0,57.1,68.0,46.0,44.0,9.0,37.0,57.0,217.0,0.274,6.9352,38.1909,4.34
Dan Winkler,ATL,RP,3.0,1.0,45.0,0.0,0.0,39.3,29.0,21.0,18.0,8.0,22.0,40.0,204.0,0.2095,4.1221,22.7379,4.533333333333333
Buddy Boshers,TOR,RP,0.0,3.0,28.0,1.0,0.0,20.0,20.0,10.0,9.0,3.0,10.0,26.0,111.0,0.225,4.05,11.0,3.9642857142857144
Pete Fairbanks,TB,RP,2.0,3.0,21.0,0.0,2.0,21.0,25.0,20.0,16.0,5.0,10.0,28.0,111.0,0.239,6.8571,11.1905,5.285714285714286
Taylor Guerrieri,TEX,SP,0.0,0.0,20.0,0.0,0.0,26.1,25.0,19.0,17.0,3.0,22.0,27.0,109.0,0.225,5.8621,22.9579,5.45
J.T. Chargois,LAD,RP,1.0,0.0,21.0,0.0,0.0,21.1,21.0,16.0,15.0,4.0,5.0,28.0,109.0,0.235,6.3981,5.9953,5.190476190476191
Cody Allen,LAA,RP,0.0,2.0,25.0,0.0,4.0,23.0,24.0,16.0,16.0,9.0,20.0,29.0,108.0,0.225,6.2609,21.0435,4.32
Craig Kimbrel,CHC,RP,0.0,5.0,41.0,0.0,15.0,35.3,31.0,24.0,24.0,11.0,24.0,58.0,210.0,0.228,6.119,24.8782,5.121951219512195
Tyler Rogers,SF,RP,5.0,3.0,46.0,0.0,3.0,45.2,43.0,19.0,16.0,2.0,9.0,43.0,248.0,0.191,3.1858,9.9513,5.391304347826087
Carson Fulmer,CHW,SP,1.0,2.0,30.0,2.0,0.0,37.2,34.0,27.0,24.0,6.0,25.0,36.0,155.0,0.22,5.8065,25.914,5.166666666666667
D.J. Johnson,COL,RP,0.0,2.0,28.0,0.0,0.0,25.0,23.0,14.0,14.0,1.0,19.0,24.0,105.0,0.222,5.04,19.92,3.75
Zach Duke,CIN,RP,3.0,1.0,30.0,0.0,0.0,23.1,21.0,13.0,13.0,4.0,18.0,18.0,103.0,0.2235,5.0649,18.9091,3.433333333333333
Shelby Miller,TEX,SP,1.0,3.0,19.0,8.0,0.0,44.0,58.0,46.0,42.0,8.0,29.0,30.0,102.0,0.257,8.5909,30.3182,5.368421052631579
Neil Ramirez,TOR,RP,0.0,1.0,22.0,1.0,0.0,25.0,26.0,16.0,15.0,7.0,15.0,24.0,102.0,0.2355,5.4,16.04,4.636363636363637
Thomas Eshelman,BAL,RP,4.0,3.0,22.0,8.0,0.0,70.2,81.0,48.0,41.0,19.0,20.0,38.0,227.0,0.255,5.2564,21.1538,10.318181818181818
Paul Sewald,NYM,RP,1.0,1.0,22.0,0.0,1.0,25.2,30.0,19.0,19.0,4.0,7.0,24.0,98.0,0.22,6.7857,8.1905,4.454545454545454
Mike Wright,SEA,RP,0.0,1.0,19.0,0.0,1.0,29.1,44.0,30.0,26.0,6.0,12.0,30.0,100.0,0.2665,8.0412,13.512,5.2631578947368425
Dan Straily,BAL,SP,2.0,4.0,14.0,8.0,0.0,47.2,73.0,53.0,52.0,22.0,22.0,33.0,98.0,0.273,9.9153,23.5466,7.0
T.J. Zeuch,TOR,SP,2.0,2.0,8.0,4.0,0.0,33.3,31.0,15.0,14.0,3.0,15.0,23.0,141.0,0.2235,3.7838,15.9309,17.625
Logan Allen,CLE,RP,2.0,3.0,12.0,4.0,0.0,37.4,48.0,24.0,23.0,5.0,20.0,24.0,138.0,0.2635,5.5348,21.2834,11.5
Sam Howard,COL,RP,4.0,3.0,42.0,0.0,0.0,40.0,38.0,26.0,23.0,9.0,19.0,50.0,225.0,0.2365,5.175,19.95,5.357142857142857
Jonathan Hernandez,TEX,RP,2.0,1.0,9.0,2.0,0.0,16.2,14.0,10.0,8.0,3.0,13.0,19.0,95.0,0.208,4.4444,13.8642,10.555555555555555
Ryan Burr,CHW,RP,1.0,1.0,16.0,1.0,0.0,19.2,17.0,13.0,10.0,3.0,8.0,20.0,95.0,0.212,4.6875,8.8854,5.9375
Hunter Strickland,WSH,RP,2.0,2.0,32.0,0.0,2.0,27.200000000000003,27.0,19.0,18.0,6.0,9.0,22.0,107.0,0.217,5.9559,9.9926,3.34375
Travis Lakins,BOS,RP,3.0,3.0,38.0,3.0,1.0,48.3,48.0,22.0,18.0,3.0,23.0,43.0,240.0,0.2275,3.354,23.9938,6.315789473684211
Cy Sneed,HOU,RP,0.0,4.0,26.0,0.0,0.0,38.2,48.0,28.0,24.0,8.0,15.0,44.0,176.0,0.248,5.6545,16.2565,6.769230769230769
Yefry Ramirez,PIT,SP,0.0,2.0,14.0,1.0,0.0,24.1,30.0,24.0,20.0,4.0,16.0,27.0,94.0,0.253,7.4689,17.2448,6.714285714285714
Jimmy Nelson,MIL,SP,0.0,2.0,10.0,3.0,0.0,22.0,25.0,18.0,17.0,4.0,17.0,26.0,93.0,0.244,6.9545,18.1364,9.3
Jandel Gustave,SF,RP,0.0,0.0,23.0,0.0,1.0,24.1,18.0,11.0,8.0,1.0,9.0,14.0,91.0,0.203,2.9876,9.7469,3.9565217391304346
Jimmie Sherfy,ARI,RP,1.0,0.0,17.0,0.0,1.0,18.1,23.0,12.0,12.0,4.0,5.0,22.0,91.0,0.25,5.9669,6.2707,5.352941176470588
Matt Hall,DET,RP,0.0,4.0,20.0,1.0,0.0,31.3,45.0,38.0,38.0,6.0,25.0,36.0,90.0,0.243,10.9265,26.4377,4.5
Tony Sipp,WSH,RP,1.0,2.0,36.0,0.0,0.0,21.0,19.0,12.0,11.0,1.0,9.0,18.0,90.0,0.219,4.7143,9.9048,2.5
Rogelio Armenteros,HOU,SP,1.0,1.0,5.0,2.0,1.0,18.0,17.0,9.0,8.0,1.0,5.0,18.0,90.0,0.22,4.0,5.9444,18.0
Dan Otero,CLE,RP,0.0,0.0,25.0,0.0,0.0,29.2,42.0,17.0,16.0,6.0,3.0,16.0,89.0,0.264,4.9315,4.4384,3.56
Austin Davis,PHI,RP,0.0,0.0,23.0,0.0,0.0,26.4,33.0,23.0,23.0,7.0,16.0,29.0,100.0,0.2345,7.8409,17.25,4.3478260869565215
Travis Bergen,SF,RP,3.0,0.0,29.0,0.0,1.0,27.299999999999997,23.0,15.0,15.0,5.0,18.0,29.0,144.0,0.2185,4.9451,18.8425,4.9655172413793105
Jake Jewell,LAA,RP,0.0,0.0,18.0,0.0,0.0,26.1,28.0,20.0,20.0,8.0,8.0,23.0,88.0,0.236,6.8966,9.0728,4.888888888888889
Matthew Festa,SEA,RP,0.0,2.0,20.0,0.0,0.0,22.1,20.0,15.0,14.0,5.0,12.0,21.0,88.0,0.219,5.7014,12.905,4.4
Zac Grotz,SEA,SP,1.0,0.0,19.0,0.0,0.0,24.200000000000003,25.0,21.0,20.0,4.0,19.0,22.0,86.0,0.2095,7.438,20.0331,4.526315789473684
Luis Severino,NYY,SP,1.0,1.0,3.0,3.0,0.0,12.0,6.0,2.0,2.0,0.0,6.0,17.0,87.0,0.1715,1.5,6.5,29.0
Conner Menez,SF,SP,1.0,1.0,16.0,3.0,0.0,28.1,19.0,14.0,13.0,6.0,17.0,30.0,142.0,0.2085,4.1637,17.6762,8.875
Burch Smith,SF,RP,2.0,1.0,23.0,0.0,1.0,33.1,33.0,17.0,16.0,4.0,15.0,33.0,163.0,0.243,4.3505,15.997,7.086956521739131
Corbin Martin,HOU,RP,1.0,1.0,5.0,5.0,0.0,19.1,23.0,14.0,12.0,8.0,12.0,19.0,85.0,0.2425,5.6545,13.2042,17.0
Genesis Cabrera,STL,RP,0.0,2.0,13.0,2.0,1.0,20.1,23.0,16.0,11.0,2.0,11.0,19.0,85.0,0.2355,4.9254,12.1443,6.538461538461538
Jesse Biddle,TEX,RP,0.0,1.0,31.0,0.0,0.0,28.2,43.0,33.0,26.0,5.0,23.0,27.0,89.0,0.268,8.2979,24.5248,2.870967741935484
Dan Altavilla,SEA,RP,4.0,4.0,39.0,0.0,1.0,34.3,27.0,23.0,22.0,4.0,24.0,42.0,189.0,0.1885,5.7726,24.7872,4.846153846153846
Mike Shawaryn,BOS,SP,0.0,0.0,14.0,0.0,0.0,20.1,26.0,22.0,22.0,5.0,13.0,29.0,82.0,0.2535,9.8507,14.2935,5.857142857142857
Ryan Carpenter,DET,SP,1.0,6.0,9.0,9.0,0.0,40.2,61.0,46.0,42.0,12.0,13.0,25.0,81.0,0.268,9.403,14.5174,9.0
Ronald Bolanos,SD,SP,0.0,2.0,5.0,3.0,0.0,19.2,17.0,13.0,13.0,3.0,12.0,19.0,81.0,0.2135,6.0938,12.8854,16.2
Pedro Payano,TEX,RP,1.0,2.0,6.0,4.0,0.0,22.0,26.0,17.0,14.0,3.0,15.0,17.0,81.0,0.2495,5.7273,16.1818,13.5
Phillips Valdez,TEX,RP,1.0,1.0,35.0,0.0,0.0,46.1,50.0,23.0,18.0,6.0,25.0,48.0,235.0,0.2335,3.5141,26.0846,6.714285714285714
Parker Markel,PIT,SP,0.0,1.0,20.0,0.0,0.0,22.0,26.0,21.0,19.0,6.0,17.0,24.0,81.0,0.243,7.7727,18.1818,4.05
John Schreiber,DET,RP,2.0,1.0,28.0,0.0,0.0,28.2,35.0,20.0,20.0,5.0,8.0,33.0,137.0,0.2465,6.383,9.2411,4.892857142857143
Joe Harvey,COL,RP,1.0,0.0,22.0,1.0,0.0,21.1,21.0,11.0,10.0,3.0,13.0,19.0,97.0,0.231,4.2654,13.9953,4.409090909090909
Jose Rodriguez,LAA,RP,0.0,1.0,10.0,1.0,0.0,20.4,19.0,6.0,6.0,5.0,12.0,13.0,85.0,0.215,2.6471,12.9314,8.5
Josh Staumont,KC,RP,2.0,1.0,42.0,0.0,0.0,44.3,41.0,21.0,15.0,6.0,26.0,52.0,258.0,0.235,3.0474,26.9255,6.142857142857143
Chance Adams,NYY,SP,1.0,1.0,19.0,0.0,1.0,33.3,54.0,34.0,33.0,8.0,11.0,29.0,96.0,0.274,8.9189,12.6216,5.052631578947368
Dillon Tate,BAL,RP,1.0,3.0,28.0,0.0,0.0,37.2,27.0,22.0,21.0,4.0,14.0,34.0,158.0,0.214,5.0806,14.7258,5.642857142857143
Jesus Luzardo,OAK,SP,0.0,0.0,6.0,0.0,2.0,12.0,5.0,2.0,2.0,1.0,3.0,16.0,78.0,0.158,1.5,3.4167,13.0
J.D. Hammer,PHI,RP,1.0,0.0,20.0,0.0,0.0,19.0,15.0,8.0,8.0,2.0,12.0,13.0,78.0,0.207,3.7895,12.7895,3.9
Hector Noesi,MIA,SP,0.0,3.0,12.0,4.0,0.0,27.2,30.0,26.0,26.0,7.0,14.0,24.0,77.0,0.2385,8.6029,15.1029,6.416666666666667
Scott Alexander,LAD,RP,5.0,2.0,41.0,0.0,0.0,29.200000000000003,26.0,13.0,11.0,4.0,16.0,18.0,140.0,0.2235,3.3904,16.8904,3.4146341463414633
Tanner Anderson,OAK,RP,0.0,3.0,6.0,5.0,0.0,22.1,30.0,16.0,15.0,4.0,7.0,18.0,76.0,0.253,6.1086,8.3575,12.666666666666666
Kyle Dowdy,TEX,SP,2.0,1.0,13.0,1.0,0.0,22.1,26.0,20.0,18.0,4.0,18.0,17.0,76.0,0.246,7.3303,19.1765,5.846153846153846
Ray Black,MIL,RP,0.0,1.0,20.0,0.0,0.0,19.0,16.0,10.0,10.0,5.0,12.0,21.0,90.0,0.215,4.7368,12.8421,4.5
Ty Bashlor,NYM,RP,0.0,3.0,24.0,0.0,0.0,22.0,21.0,17.0,17.0,6.0,17.0,20.0,75.0,0.2235,6.9545,17.9545,3.125
Tyler Thornburg,BOS,RP,0.0,0.0,23.0,0.0,0.0,25.2,27.0,19.0,19.0,4.0,15.0,32.0,116.0,0.2385,6.7857,16.0714,5.043478260869565
Drew Gagnon,NYM,RP,3.0,1.0,18.0,0.0,0.0,23.2,34.0,26.0,22.0,11.0,7.0,17.0,74.0,0.256,8.5345,8.4655,4.111111111111111
Dillon Maples,CHC,RP,1.0,0.0,16.0,0.0,0.0,12.2,7.0,10.0,9.0,2.0,14.0,19.0,74.0,0.1735,6.6393,14.5738,4.625
Brock Stewart,TOR,RP,4.0,0.0,13.0,0.0,0.0,25.2,37.0,29.0,28.0,11.0,8.0,19.0,74.0,0.2665,10.0,9.4683,5.6923076923076925
Randy Rosario,KC,RP,2.0,1.0,23.0,0.0,0.0,17.2,22.0,12.0,10.0,3.0,8.0,17.0,86.0,0.228,5.2326,9.2791,3.739130434782609
A.J. Puk,OAK,SP,2.0,0.0,10.0,0.0,0.0,11.1,10.0,4.0,4.0,1.0,5.0,13.0,73.0,0.2175,3.2432,5.9009,7.3
Ryan Tepera,TOR,RP,0.0,3.0,44.0,1.0,0.0,41.4,37.0,21.0,21.0,7.0,20.0,45.0,199.0,0.2235,4.5652,20.8937,4.5227272727272725
Jacob Faria,MIL,RP,0.0,1.0,16.0,0.0,0.0,18.2,28.0,15.0,14.0,5.0,12.0,19.0,71.0,0.2715,6.9231,13.5385,4.4375
Luke Farrell,TEX,RP,1.0,0.0,13.0,1.0,0.0,18.2,11.0,9.0,9.0,4.0,8.0,20.0,95.0,0.1665,4.4505,8.6044,7.3076923076923075
Bryse Wilson,ATL,SP,2.0,1.0,12.0,6.0,1.0,35.2,44.0,25.0,23.0,7.0,19.0,31.0,147.0,0.259,5.8807,20.25,12.25
Jordan Romano,TOR,SP,2.0,3.0,32.0,0.0,2.0,29.299999999999997,25.0,17.0,15.0,6.0,14.0,42.0,183.0,0.2355,4.6075,14.8532,5.71875
Ian Gibaut,TEX,RP,1.0,2.0,24.0,0.0,0.0,26.2,23.0,19.0,18.0,3.0,19.0,30.0,122.0,0.216,6.1832,19.8779,5.083333333333333
Tyler Lyons,NYY,RP,1.0,2.0,15.0,0.0,0.0,13.399999999999999,16.0,13.0,13.0,4.0,6.0,17.0,61.0,0.234,8.7313,7.194,4.066666666666666
Brock Burke,TEX,SP,0.0,2.0,6.0,6.0,0.0,26.2,30.0,22.0,22.0,6.0,11.0,14.0,68.0,0.2415,7.5573,12.145,11.333333333333334
Kohl Stewart,MIN,SP,2.0,2.0,9.0,2.0,0.0,25.1,29.0,18.0,18.0,5.0,8.0,10.0,68.0,0.2435,6.4542,9.1554,7.555555555555555
Carl Edwards Jr.,SD,RP,1.0,1.0,27.0,0.0,1.0,21.2,14.0,18.0,17.0,3.0,14.0,25.0,95.0,0.1935,7.217,14.6604,3.5185185185185186
Johnny Cueto,SF,SP,3.0,5.0,16.0,16.0,0.0,79.1,72.0,50.0,47.0,12.0,35.0,69.0,334.0,0.1965,5.3477,35.9102,20.875
Grant Dayton,ATL,RP,2.0,2.0,32.0,0.0,0.0,39.1,34.0,14.0,11.0,8.0,15.0,46.0,235.0,0.226,2.532,15.8696,7.34375
Anthony Kay,TOR,SP,4.0,0.0,17.0,2.0,0.0,35.0,37.0,22.0,21.0,3.0,19.0,35.0,171.0,0.23,5.4,20.0571,10.058823529411764
Chandler Shepherd,BAL,RP,0.0,0.0,5.0,3.0,0.0,19.0,23.0,15.0,14.0,5.0,6.0,17.0,66.0,0.25,6.6316,7.2105,13.2
Justin Miller,WSH,RP,1.0,0.0,17.0,0.0,0.0,15.2,16.0,8.0,7.0,5.0,4.0,11.0,65.0,0.2365,4.1447,5.0526,3.823529411764706
Devin Williams,MIL,RP,4.0,1.0,35.0,0.0,0.0,40.2,26.0,13.0,7.0,3.0,15.0,67.0,326.0,0.2535,1.5672,15.6468,9.314285714285715
Josh Lucas,BAL,RP,0.0,0.0,9.0,0.0,1.0,15.2,14.0,12.0,10.0,2.0,7.0,16.0,65.0,0.217,5.9211,7.9211,7.222222222222222
Seung Hwan Oh,COL,RP,3.0,1.0,22.0,0.0,0.0,18.1,29.0,19.0,19.0,6.0,6.0,16.0,64.0,0.2755,9.4475,7.6022,2.909090909090909
Montana DuRapau,PIT,RP,0.0,1.0,14.0,2.0,0.0,17.1,27.0,24.0,18.0,4.0,9.0,22.0,64.0,0.2695,9.4737,10.5789,4.571428571428571
Mike Mayers,STL,RP,2.0,1.0,45.0,0.0,2.0,49.0,39.0,24.0,21.0,5.0,20.0,59.0,273.0,0.2365,3.8571,20.7959,6.066666666666666
Fernando Romero,MIN,SP,0.0,1.0,15.0,0.0,0.0,14.0,19.0,12.0,11.0,2.0,11.0,18.0,63.0,0.257,7.0714,12.3571,4.2
Mike Dunn,COL,RP,1.0,0.0,28.0,0.0,0.0,17.2,17.0,14.0,14.0,4.0,6.0,15.0,62.0,0.2295,7.3256,6.9884,2.2142857142857144
Nick Burdi,PIT,RP,2.0,2.0,15.0,0.0,1.0,10.299999999999999,13.0,10.0,10.0,1.0,5.0,21.0,78.0,0.247,8.7379,6.2621,5.2
Junior Fernandez,STL,RP,0.0,1.0,13.0,0.0,0.0,11.2,9.0,7.0,7.0,2.0,6.0,16.0,62.0,0.201,5.625,6.8036,4.769230769230769
Joe Palumbo,TEX,SP,0.0,4.0,9.0,4.0,0.0,18.3,24.0,20.0,20.0,8.0,11.0,26.0,75.0,0.2485,9.8361,12.3115,8.333333333333334
Bryan Abreu,HOU,SP,0.0,0.0,11.0,0.0,0.0,11.299999999999999,5.0,3.0,2.0,0.0,10.0,16.0,78.0,0.1675,1.5929,10.4425,7.090909090909091
Matt Moore,DET,SP,0.0,0.0,2.0,2.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,9.0,61.0,0.1455,0.0,1.3,30.5
Sal Romano,CIN,SP,2.0,0.0,14.0,0.0,2.0,17.200000000000003,22.0,14.0,14.0,4.0,8.0,16.0,71.0,0.2625,7.3256,9.2791,5.071428571428571
Kyle Wright,ATL,SP,2.0,7.0,15.0,12.0,0.0,57.2,59.0,42.0,41.0,11.0,37.0,48.0,222.0,0.2505,6.451,38.0315,14.8
Richard Lovelady,KC,RP,0.0,3.0,26.0,0.0,0.0,21.0,31.0,18.0,18.0,3.0,9.0,17.0,60.0,0.275,7.7143,10.4762,2.3076923076923075
Reggie McClain,SEA,SP,1.0,1.0,19.0,2.0,0.0,26.1,31.0,20.0,17.0,3.0,16.0,13.0,73.0,0.2325,5.8621,17.1877,3.8421052631578947
Walker Lockett,NYM,SP,2.0,1.0,16.0,5.0,0.0,38.3,54.0,30.0,30.0,8.0,10.0,27.0,120.0,0.272,7.0496,11.4099,7.5
Alex McRae,PIT,RP,0.0,4.0,13.0,2.0,0.0,29.2,37.0,30.0,26.0,9.0,16.0,21.0,74.0,0.258,8.0137,17.2671,5.6923076923076925
Chris Mazza,NYM,RP,2.0,3.0,18.0,6.0,0.0,46.1,55.0,28.0,26.0,3.0,20.0,40.0,193.0,0.2625,5.0759,21.1931,10.722222222222221
Edubray Ramos,PHI,RP,1.0,0.0,20.0,0.0,0.0,15.0,19.0,10.0,9.0,5.0,7.0,11.0,57.0,0.254,5.4,8.2667,2.85
Chasen Bradford,SEA,RP,0.0,0.0,12.0,0.0,1.0,16.2,17.0,9.0,9.0,6.0,4.0,11.0,56.0,0.2315,5.0,5.0494,4.666666666666667
James Pazos,COL,RP,0.0,0.0,18.0,0.0,0.0,15.2,17.0,12.0,12.0,4.0,9.0,11.0,44.0,0.1985,7.1053,10.1184,2.4444444444444446
Hunter Harvey,BAL,RP,1.0,2.0,17.0,0.0,0.0,14.299999999999999,11.0,7.0,5.0,3.0,6.0,17.0,87.0,0.1665,3.1469,6.7692,5.117647058823529
Ryan Eades,BAL,RP,0.0,1.0,8.0,0.0,0.0,11.1,11.0,3.0,3.0,2.0,6.0,10.0,55.0,0.2265,2.4324,6.991,6.875
Drew Steckenrider,MIA,RP,0.0,2.0,15.0,0.0,0.0,14.1,9.0,10.0,10.0,6.0,5.0,14.0,55.0,0.185,6.383,5.6383,3.6666666666666665
Marco Estrada,OAK,SP,0.0,2.0,5.0,5.0,0.0,23.2,23.0,19.0,18.0,7.0,8.0,11.0,54.0,0.2195,6.9828,8.9914,10.8
Zac Reininger,DET,RP,0.0,2.0,26.0,1.0,0.0,28.0,44.0,28.0,27.0,11.0,16.0,17.0,54.0,0.279,8.6786,17.5714,2.076923076923077
Harrison Musgrave,COL,RP,0.0,0.0,10.0,0.0,0.0,10.0,9.0,4.0,4.0,0.0,7.0,12.0,54.0,0.214,3.6,7.9,5.4
Austin Adams,DET,RP,0.0,0.0,18.0,0.0,0.0,20.2,21.0,15.0,15.0,5.0,15.0,21.0,80.0,0.235,6.6832,16.0396,4.444444444444445
Duane Underwood,CHC,RP,0.0,0.0,12.0,0.0,0.0,11.2,13.0,7.0,7.0,2.0,3.0,13.0,53.0,0.237,5.625,4.1607,4.416666666666667
Kyle Keller,MIA,RP,0.0,0.0,12.0,0.0,0.0,12.299999999999999,8.0,6.0,6.0,3.0,10.0,12.0,57.0,0.168,4.3902,10.6504,4.75
Josh D. Smith,MIA,RP,0.0,0.0,16.0,0.0,0.0,13.399999999999999,13.0,11.0,11.0,1.0,12.0,18.0,64.0,0.2105,7.3881,12.9701,4.0
Heath Fillmyer,KC,RP,0.0,2.0,12.0,3.0,0.0,22.1,28.0,20.0,20.0,6.0,12.0,15.0,52.0,0.2525,8.1448,13.267,4.333333333333333
Adbert Alzolay,CHC,SP,2.0,2.0,10.0,6.0,0.0,33.2,25.0,18.0,17.0,5.0,22.0,42.0,188.0,0.2285,4.6084,22.753,18.8
James Norwood,CHC,RP,0.0,1.0,12.0,0.0,0.0,10.299999999999999,13.0,7.0,6.0,1.0,9.0,11.0,48.0,0.2235,5.2427,10.2621,4.0
Pat Neshek,PHI,RP,0.0,1.0,20.0,0.0,3.0,18.0,23.0,11.0,10.0,5.0,2.0,9.0,51.0,0.25,5.0,3.2778,2.55
Yacksel Rios,PIT,RP,1.0,0.0,14.0,0.0,0.0,13.0,16.0,13.0,10.0,4.0,8.0,12.0,51.0,0.2495,6.9231,9.2308,3.642857142857143
David Bednar,SD,RP,0.0,2.0,17.0,0.0,0.0,17.1,21.0,14.0,13.0,4.0,7.0,19.0,70.0,0.2235,6.8421,8.2281,4.117647058823529
Tyler Anderson,COL,SP,4.0,6.0,18.0,16.0,0.0,79.4,91.0,59.0,56.0,13.0,36.0,64.0,301.0,0.28,6.3476,37.1461,16.72222222222222
Brusdar Graterol,MIN,SP,2.0,3.0,33.0,2.0,0.0,32.3,28.0,14.0,13.0,2.0,5.0,23.0,141.0,0.2375,3.6223,5.8669,4.2727272727272725
Nate Jones,CHW,RP,0.0,2.0,34.0,0.0,1.0,28.299999999999997,35.0,17.0,17.0,7.0,13.0,33.0,135.0,0.2265,5.4064,14.2367,3.9705882352941178
James Hoyt,CLE,RP,2.0,0.0,32.0,0.0,0.0,22.299999999999997,15.0,4.0,4.0,3.0,10.0,30.0,159.0,0.1985,1.6143,10.6726,4.96875
Williams Jerez,PIT,SP,1.0,0.0,12.0,0.0,0.0,10.1,12.0,5.0,5.0,2.0,9.0,9.0,49.0,0.2525,4.4554,10.1881,4.083333333333333
Trevor Hildenberger,MIN,RP,2.0,2.0,22.0,0.0,1.0,16.1,30.0,19.0,19.0,2.0,7.0,15.0,49.0,0.296,10.6211,8.8634,2.227272727272727
Cole Sulser,TB,RP,1.0,5.0,26.0,0.0,5.0,29.299999999999997,22.0,18.0,14.0,2.0,20.0,28.0,138.0,0.1945,4.3003,20.7509,5.3076923076923075
Fernando Abad,SF,RP,0.0,2.0,21.0,0.0,0.0,13.0,9.0,6.0,6.0,2.0,3.0,9.0,48.0,0.1965,4.1538,3.6923,2.2857142857142856
