Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Leody Taveras,TEX,OF,15,46.0,2,4,0.0,0.0,0,1.0,3,23,2.0,0.0,4.0,0.087,0.16,0.087,0.247,0.0,45.9,3.06,2.2544439586471428,,,,,,,,
Taylor Ward,LAA,OF,6,20.0,3,3,1.0,0.0,1,3.0,1,5,0.0,0.0,7.0,0.15,0.182,0.35,0.532,0.2,44.1,7.35,5.126928587421092,,,,,,,,
Billy Hamilton,CHW,OF,15,23.0,3,3,0.0,0.0,0,2.0,2,6,2.0,0.0,3.0,0.13,0.2,0.13,0.33,0.0,43.6,2.9066666666666667,2.4974667517739544,,,,,,,,
Ryan McKenna,BAL,OF,16,19.0,5,4,0.0,1.0,0,1.0,2,6,0.0,0.0,6.0,0.21100000000000002,0.28600000000000003,0.316,0.602,0.105,43.5,2.71875,4.877792580625805,,,,,,,,
Daulton Varsho,ARI,C,12,22.0,5,4,3.0,0.0,0,1.0,1,4,0.0,0.0,7.0,0.182,0.217,0.318,0.535,0.136,43.5,3.625,4.588648237184437,,,,,,,,
Jake Lamb,CHW,3B,10,21.0,4,3,0.0,0.0,0,0.0,7,8,0.0,0.0,3.0,0.14300000000000002,0.35700000000000004,0.14300000000000002,0.5,0.0,42.8,4.279999999999999,4.40593918399459,,,,,,,,
Matt Joyce,PHI,OF,18,30.0,2,3,1.0,0.0,0,0.0,7,6,0.0,0.0,4.0,0.1,0.289,0.133,0.42200000000000004,0.033,42.4,2.355555555555556,3.5471475546219486,,,,,,,,
Harold Ramirez,CLE,OF,6,20.0,3,5,3.0,0.0,0,2.0,0,2,0.0,0.0,8.0,0.25,0.25,0.4,0.65,0.15,40.6,6.766666666666668,5.618949118427612,,,,,,,,
Cody Bellinger,LAD,OF,4,19.0,2,4,1.0,1.0,0,2.0,2,5,0.0,0.0,7.0,0.21100000000000002,0.28600000000000003,0.368,0.654,0.157,40.4,10.1,6.008874672162074,,,,,,,,
Alan Trejo,COL,SS,15,21.0,4,5,1.0,0.0,0,1.0,2,6,0.0,0.0,6.0,0.23800000000000002,0.304,0.28600000000000003,0.59,0.048,40.3,2.6866666666666665,4.553240262376138,,,,,,,,
Phil Gosselin,LAA,2B,7,21.0,1,7,2.0,0.0,0,2.0,1,5,0.0,1.0,9.0,0.33299999999999996,0.364,0.429,0.7929999999999999,0.096,40.2,5.742857142857143,6.474692875794977,,,,,,,,
Nick Heath,ARI,OF,10,26.0,3,5,1.0,0.0,0,1.0,3,9,0.0,1.0,6.0,0.192,0.276,0.231,0.507,0.039,40.1,4.01,4.2257319648307865,,,,,,,,
Ryan Jeffers,MIN,C,11,34.0,3,5,1.0,0.0,0,1.0,3,18,0.0,0.0,6.0,0.147,0.21600000000000005,0.17600000000000002,0.392,0.029,40.1,3.6454545454545455,3.3855841972343814,,,,,,,,
Alex Avila,WSH,C,7,19.0,0,3,2.0,0.0,0,2.0,5,6,0.0,0.0,5.0,0.158,0.36,0.263,0.623,0.105,40.0,5.7142857142857135,5.805801195965513,,,,,,,,
Luis Guillorme,NYM,SS,14,18.0,2,6,0.0,0.0,0,0.0,5,1,0.0,0.0,6.0,0.33299999999999996,0.478,0.33299999999999996,0.8109999999999999,0.0,39.4,2.814285714285714,6.18459486664128,,,,,,,,
Dexter Fowler,LAA,OF,7,20.0,3,5,0.0,0.0,0,1.0,1,6,1.0,0.0,5.0,0.25,0.28600000000000003,0.25,0.536,0.0,37.1,5.3,4.2074226300534425,,,,,,,,
Daniel Robertson,MIL,3B,18,38.0,3,4,1.0,0.0,0,0.0,3,13,0.0,0.0,5.0,0.105,0.19,0.132,0.322,0.027000000000000003,36.6,2.033333333333333,2.5821470000455475,,,,,,,,
Ildemaro Vargas,CHC,2B,7,13.0,2,2,1.0,0.0,0,2.0,2,4,1.0,0.0,3.0,0.154,0.267,0.231,0.498,0.077,34.4,4.914285714285714,4.4396787507046165,,,,,,,,
Brent Rooker,MIN,OF,8,29.0,1,3,1.0,0.0,1,2.0,1,13,0.0,0.0,7.0,0.10300000000000001,0.133,0.24100000000000002,0.374,0.138,34.2,4.275,3.626616625049781,,,,,,,,
Juan Lagares,LAA,OF,8,16.0,3,3,2.0,0.0,0,1.0,2,3,0.0,0.0,5.0,0.188,0.278,0.312,0.59,0.124,34.1,4.2625,5.210760556626053,,,,,,,,
Ender Inciarte,ATL,OF,12,17.0,3,5,1.0,0.0,0,0.0,2,3,0.0,0.0,6.0,0.294,0.368,0.353,0.721,0.059,33.6,2.8000000000000003,5.647164753815432,,,,,,,,
Tony Wolters,CHC,C,12,20.0,3,3,0.0,0.0,0,0.0,5,10,0.0,1.0,3.0,0.15,0.32,0.15,0.47,0.0,33.6,2.8000000000000003,3.8898840998005015,,,,,,,,
Sandy León,MIA,C,14,42.0,2,8,0.0,0.0,0,0.0,1,10,0.0,0.0,8.0,0.19,0.209,0.19,0.39899999999999997,0.0,33.4,2.3857142857142857,2.9867231394381437,,,,,,,,
Anthony Alford,PIT,OF,11,24.0,2,2,0.0,0.0,0,0.0,4,16,1.0,1.0,2.0,0.083,0.24100000000000002,0.083,0.324,0.0,33.4,3.036363636363636,2.8964348983388675,,,,,,,,
Jordy Mercer,WSH,SS,12,24.0,1,8,1.0,0.0,0,0.0,1,6,0.0,0.0,9.0,0.33299999999999996,0.36,0.375,0.735,0.042,33.2,2.766666666666667,5.537643840785256,,,,,,,,
Ke'Bryan Hayes,PIT,3B,2,5.0,2,1,0.0,0.0,1,2.0,2,1,0.0,0.0,4.0,0.2,0.429,0.8,1.229,0.6,31.4,15.7,12.929650409627184,,,,,,,,
Jason Vosler,SF,3B,8,14.0,3,2,1.0,0.0,0,1.0,1,2,1.0,0.0,3.0,0.14300000000000002,0.2,0.214,0.414,0.071,31.1,3.8875,3.5347116212418674,,,,,,,,
Pablo Reyes,MIL,OF,11,25.0,3,5,1.0,0.0,0,1.0,0,6,0.0,0.0,6.0,0.2,0.2,0.24,0.44,0.04,31.1,2.827272727272728,3.366916897693088,,,,,,,,
Luke Maile,MIL,C,8,19.0,1,4,1.0,0.0,0,1.0,2,6,0.0,0.0,5.0,0.21100000000000002,0.318,0.263,0.581,0.052000000000000005,30.7,3.8375,4.8760954767356255,,,,,,,,
Austin Nola,SD,C,7,15.0,0,2,1.0,0.0,0,3.0,2,1,0.0,0.0,3.0,0.133,0.278,0.2,0.478,0.067,28.5,4.071428571428571,4.297865844954429,,,,,,,,
Chad Pinder,OAK,OF,4,10.0,1,3,0.0,0.0,1,2.0,0,5,0.0,0.0,6.0,0.3,0.3,0.6,0.9,0.3,28.2,7.05,8.187772746999876,,,,,,,,
Scott Schebler,LAA,OF,11,27.0,2,4,3.0,0.0,0,0.0,0,11,0.0,0.0,7.0,0.14800000000000002,0.14800000000000002,0.259,0.40700000000000003,0.111,27.4,2.4909090909090907,3.4257309542061782,,,,,,,,
Michael Chavis,BOS,2B,2,6.0,2,1,0.0,0.0,1,2.0,0,2,0.0,0.0,4.0,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,25.4,12.7,8.677415119391338,,,,,,,,
Robel García,HOU,2B,11,16.0,1,3,0.0,0.0,0,2.0,2,5,0.0,0.0,3.0,0.188,0.278,0.188,0.466,0.0,25.2,2.290909090909091,3.5604907336534835,,,,,,,,
Jonathan Lucroy,WSH,C,5,14.0,0,5,1.0,0.0,0,2.0,0,2,0.0,0.0,6.0,0.35700000000000004,0.35700000000000004,0.429,0.7859999999999999,0.07200000000000001,25.0,5.0,6.212544935771298,,,,,,,,
Tyler Wade,NYY,SS,17,10.0,4,2,0.0,0.0,0,0.0,2,3,0.0,0.0,2.0,0.2,0.33299999999999996,0.2,0.5329999999999999,0.0,24.8,1.4588235294117649,3.8771437345192874,,,,,,,,
Anthony Bemboom,LAA,C,6,19.0,1,5,0.0,0.0,0,1.0,1,6,0.0,0.0,5.0,0.263,0.3,0.263,0.563,0.0,24.7,4.116666666666666,4.3590857074280915,,,,,,,,
Luis Campusano,SD,C,11,34.0,0,3,0.0,0.0,0,1.0,4,11,0.0,0.0,3.0,0.08800000000000001,0.184,0.08800000000000001,0.272,0.0,24.5,2.227272727272727,2.3456742173812124,,,,,,,,
Alex Jackson,ATL,C,10,23.0,2,1,0.0,0.0,0,0.0,2,13,0.0,0.0,1.0,0.043,0.214,0.043,0.257,0.0,24.4,2.44,2.4369233385126132,,,,,,,,
Ronald Guzmán,TEX,1B,7,16.0,1,1,0.0,0.0,1,1.0,1,6,0.0,0.0,4.0,0.062,0.11800000000000001,0.25,0.368,0.188,21.7,3.1,3.7259424723564343,,,,,,,,
Khris Davis,TEX,OF,3,9.0,2,3,0.0,1.0,0,0.0,0,2,0.0,0.0,5.0,0.33299999999999996,0.33299999999999996,0.556,0.889,0.223,21.4,7.133333333333333,7.7269225230886125,,,,,,,,
Adam Haseley,PHI,OF,9,21.0,2,4,1.0,0.0,0,0.0,0,4,0.0,0.0,5.0,0.19,0.19,0.23800000000000002,0.428,0.048,21.4,2.3777777777777778,3.29393754863736,,,,,,,,
Jon Jay,LAA,OF,4,11.0,2,3,0.0,0.0,0,1.0,0,2,0.0,0.0,3.0,0.273,0.273,0.273,0.546,0.0,18.9,4.725,4.1148427877057765,,,,,,,,
Taylor Jones,HOU,1B,3,9.0,2,2,0.0,0.0,0,1.0,1,1,0.0,0.0,2.0,0.222,0.3,0.222,0.522,0.0,18.9,6.3,4.219678896824873,,,,,,,,
Alexander Goti,HOU,SS,2,6.0,2,2,0.0,0.0,0,1.0,1,2,0.0,0.0,2.0,0.33299999999999996,0.429,0.33299999999999996,0.762,0.0,18.9,9.45,6.136251171863616,,,,,,,,
Austin Allen,OAK,C,2,6.0,1,1,0.0,0.0,1,1.0,0,2,0.0,0.0,4.0,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,18.7,9.35,8.621642840052179,,,,,,,,
Keibert Ruiz,LAD,C,5,6.0,1,1,0.0,0.0,1,1.0,0,4,0.0,0.0,4.0,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,18.7,3.74,8.490129069776982,,,,,,,,
Tucupita Marcano,SD,2B,10,12.0,1,2,1.0,0.0,0,1.0,1,1,0.0,0.0,3.0,0.16699999999999998,0.231,0.25,0.48100000000000004,0.083,18.7,1.87,3.9054682672416683,,,,,,,,
Ben Gamel,PIT,OF,12,16.0,1,1,1.0,0.0,0,0.0,3,7,0.0,0.0,2.0,0.062,0.21100000000000002,0.125,0.336,0.063,18.2,1.5166666666666666,2.9723303112215724,,,,,,,,
Connor Joe,COL,OF,3,6.0,1,1,0.0,0.0,0,0.0,4,2,0.0,0.0,1.0,0.16699999999999998,0.5,0.16699999999999998,0.667,0.0,18.2,6.066666666666666,6.113376722259687,,,,,,,,
Edmundo Sosa,STL,SS,10,10.0,1,2,0.0,0.0,0,0.0,1,3,0.0,1.0,2.0,0.2,0.385,0.2,0.585,0.0,18.2,1.82,4.69241109089454,,,,,,,,
Nick Gordon,MIN,SS,1,2.0,0,1,0.0,0.0,0,0.0,1,1,2.0,0.0,1.0,0.5,0.667,0.5,1.167,0.0,18.0,18.0,9.480606702953011,,,,,,,,
Jose Devers,MIA,SS,8,12.0,2,2,0.0,0.0,0,1.0,0,5,0.0,0.0,2.0,0.16699999999999998,0.154,0.16699999999999998,0.321,0.0,15.9,1.9875,2.197132669360805,,,,,,,,
Benjamin Rortvedt,MIN,C,6,15.0,1,1,0.0,0.0,0,1.0,2,7,0.0,0.0,1.0,0.067,0.17600000000000002,0.067,0.243,0.0,15.7,2.6166666666666667,2.1484141650175057,,,,,,,,
Vimael Machín,OAK,2B,8,19.0,1,1,0.0,0.0,0,1.0,2,7,0.0,0.0,1.0,0.053,0.14300000000000002,0.053,0.196,0.0,15.7,1.9625,1.6899846954036537,,,,,,,,
Nick Williams,CHW,OF,4,10.0,2,0,0.0,0.0,0,0.0,1,4,0.0,0.0,0.0,0.0,0.231,0.0,0.231,0.0,15.4,3.85,2.487295275215088,,,,,,,,
John Nogowski,STL,1B,13,12.0,2,1,0.0,0.0,0,0.0,1,1,0.0,0.0,1.0,0.083,0.214,0.083,0.297,0.0,15.4,1.1846153846153846,2.225599063418928,,,,,,,,
Matt Adams,COL,1B,9,15.0,1,2,0.0,0.0,0,0.0,2,5,0.0,0.0,2.0,0.133,0.235,0.133,0.368,0.0,15.2,1.6888888888888889,2.888124271479268,,,,,,,,
René Rivera,CLE,C,2,5.0,1,3,1.0,0.0,0,0.0,0,1,0.0,0.0,4.0,0.6,0.6,0.8,1.4,0.2,15.2,7.6,11.537451902471895,,,,,,,,
DJ Peters,LAD,OF,5,8.0,1,1,1.0,0.0,0,0.0,2,5,0.0,0.0,2.0,0.125,0.3,0.25,0.55,0.125,15.2,3.04,5.191931910833558,,,,,,,,
Anderson Tejeda,TEX,SS,5,16.0,1,1,0.0,0.0,0,0.0,1,10,1.0,0.0,1.0,0.062,0.11800000000000001,0.062,0.18,0.0,15.2,3.04,1.5741455914125655,,,,,,,,
Geraldo Perdomo,ARI,SS,4,10.0,1,1,0.0,0.0,0,0.0,3,2,0.0,0.0,1.0,0.1,0.308,0.1,0.408,0.0,15.2,3.8,3.7124828001521677,,,,,,,,
Drew Butera,LAA,C,3,9.0,1,1,1.0,0.0,0,1.0,0,4,0.0,0.0,2.0,0.111,0.111,0.222,0.33299999999999996,0.111,12.7,4.233333333333333,3.0007016728712337,,,,,,,,
Austin Romine,CHC,C,6,9.0,1,1,1.0,0.0,0,1.0,0,3,0.0,0.0,2.0,0.111,0.111,0.222,0.33299999999999996,0.111,12.7,2.1166666666666667,2.851901842086587,,,,,,,,
Cam Gallagher,KC,C,9,18.0,0,2,1.0,0.0,0,1.0,0,4,0.0,0.0,3.0,0.111,0.105,0.16699999999999998,0.272,0.056,12.5,1.3888888888888888,2.0676459708981447,,,,,,,,
Ronnie Dawson,HOU,OF,3,5.0,2,1,0.0,0.0,0,0.0,1,0,0.0,0.0,1.0,0.2,0.33299999999999996,0.2,0.5329999999999999,0.0,12.4,4.133333333333334,4.411555520524411,,,,,,,,
Hernán Pérez,WSH,2B,10,19.0,1,1,0.0,0.0,0,0.0,2,10,0.0,0.0,1.0,0.053,0.14300000000000002,0.053,0.196,0.0,12.2,1.22,1.5843760843951182,,,,,,,,
LaMonte Wade Jr.,SF,OF,3,6.0,0,2,1.0,0.0,0,0.0,1,2,0.0,0.0,3.0,0.33299999999999996,0.429,0.5,0.929,0.16699999999999998,12.0,4.0,8.041443406578399,,,,,,,,
Lane Thomas,STL,OF,5,9.0,0,2,0.0,0.0,0,0.0,2,3,0.0,0.0,2.0,0.222,0.364,0.222,0.586,0.0,12.0,2.4,4.759413997757679,,,,,,,,
Jake Rogers,DET,C,1,4.0,0,1,0.0,0.0,0,2.0,0,1,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.0,10.0,10.0,3.793818298997814,,,,,,,,
Patrick Mazeika,NYM,C,3,2.0,0,0,0.0,0.0,0,2.0,1,0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,10.0,3.333333333333333,3.5144308864551403,,,,,,,,
Andy Ibáñez,TEX,3B,4,8.0,0,2,0.0,0.0,0,1.0,0,1,0.0,0.0,2.0,0.25,0.222,0.25,0.47200000000000003,0.0,9.5,2.375,3.3582048897987677,,,,,,,,
José Peraza,NYM,SS,5,7.0,1,1,0.0,0.0,0,0.0,1,0,0.0,0.0,1.0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,0.0,9.2,1.84,3.152756910935916,,,,,,,,
Albert Almora Jr.,NYM,OF,19,18.0,1,1,0.0,0.0,0,0.0,1,7,0.0,0.0,1.0,0.055999999999999994,0.105,0.055999999999999994,0.161,0.0,9.2,0.4842105263157894,0.7157476999976904,,,,,,,,
M. Payton,CIN,OF,10,7.0,1,1,0.0,0.0,0,0.0,1,1,0.0,0.0,1.0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,0.0,9.2,0.92,2.9201225800810158,,,,,,,,
Ryan McBroom,KC,1B,5,6.0,1,1,0.0,0.0,0,0.0,1,5,0.0,0.0,1.0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.45299999999999996,0.0,9.2,1.84,3.6687147152367774,,,,,,,,
Reese McGuire,TOR,C,2,4.0,1,1,0.0,0.0,0,0.0,1,2,0.0,0.0,1.0,0.25,0.4,0.25,0.65,0.0,9.2,4.6,5.385896052670244,,,,,,,,
JT Riddle,MIN,SS,4,6.0,1,2,0.0,0.0,0,0.0,0,0,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6659999999999999,0.0,9.2,2.3,4.911319459343273,,,,,,,,
Luis Garcia,WSH,SS,6,7.0,1,1,0.0,0.0,0,0.0,1,3,0.0,0.0,1.0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,0.0,9.2,1.5333333333333332,3.1223637012404244,,,,,,,,
Luis Rengifo,LAA,2B,4,14.0,1,1,0.0,0.0,0,0.0,1,2,0.0,0.0,1.0,0.071,0.133,0.071,0.204,0.0,9.2,2.3,1.7141070894591468,,,,,,,,
Mark Payton,CIN,OF,10,7.0,1,1,0.0,0.0,0,0.0,1,1,0.0,0.0,1.0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,0.0,9.2,0.92,2.9201225800810158,,,,,,,,
Zack Short,DET,SS,2,5.0,0,1,0.0,0.0,0,0.0,2,3,0.0,0.0,1.0,0.2,0.429,0.2,0.629,0.0,9.0,4.5,5.482325407208352,,,,,,,,
Orlando Arcia,MIL,SS,4,11.0,0,1,0.0,0.0,0,1.0,0,3,0.0,0.0,1.0,0.091,0.091,0.091,0.182,0.0,6.5,1.625,1.2945587236331921,,,,,,,,
Braden Bishop,SEA,OF,8,4.0,1,1,0.0,0.0,0,0.0,0,2,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.0,6.2,0.775,3.4389893137478875,,,,,,,,
Scott Kingery,PHI,3B,12,13.0,1,1,0.0,0.0,0,0.0,0,7,0.0,0.0,1.0,0.077,0.077,0.077,0.154,0.0,6.2,0.5166666666666667,0.7527296459857462,,,,,,,,
Mario Feliciano,MIL,C,1,0.0,1,0,0.0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.2,6.2,10.944532411406083,,,,,,,,
Corey Ray,MIL,OF,1,2.0,1,0,0.0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,6.2,6.2,3.588715333049705,,,,,,,,
Max Schrock,CIN,2B,5,9.0,1,1,0.0,0.0,0,0.0,0,5,0.0,0.0,1.0,0.111,0.111,0.111,0.222,0.0,6.2,1.24,1.5357397497361966,,,,,,,,
Kevin Padlo,TB,3B,3,6.0,0,0,0.0,0.0,0,0.0,2,5,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,6.0,2.0,2.6296980541059907,,,,,,,,
Ali Sánchez,STL,C,1,3.0,0,1,1.0,0.0,0,0.0,0,0,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.667,1.0,0.334,6.0,6.0,9.088363812478287,,,,,,,,
Abraham Toro,HOU,3B,6,12.0,0,1,0.0,0.0,0,0.0,1,0,0.0,0.0,1.0,0.083,0.154,0.083,0.237,0.0,6.0,1.0,1.83205934348712,,,,,,,,
Travis Blankenhorn,MIN,2B,1,0.0,1,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,-0.13798621502504016,,,,,,,,
Ronald Torreyes,PHI,2B,3,5.0,0,1,0.0,0.0,0,0.0,0,3,0.0,0.0,1.0,0.2,0.2,0.2,0.4,0.0,3.0,1.0,2.8999719170538163,,,,,,,,
Johan Camargo,ATL,3B,9,11.0,0,0,0.0,0.0,0,0.0,1,5,0.0,0.0,0.0,0.0,0.083,0.0,0.083,0.0,3.0,0.3333333333333333,0.5735438431890625,,,,,,,,
Monte Harrison,MIA,OF,3,5.0,0,1,0.0,0.0,0,0.0,0,1,0.0,1.0,1.0,0.2,0.2,0.2,0.4,0.0,3.0,1.0,2.87646357843463,,,,,,,,
Carter Kieboom,WSH,SS,2,1.0,0,0,0.0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,3.0,1.5,5.348047145988623,,,,,,,,
Hunter Owen,PIT,OF,3,4.0,0,0,0.0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,3.0,1.0,2.035921828502545,,,,,,,,
Trevor Larnach,MIN,OF,1,4.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,3.0,3.0,2.1139943084029804,,,,,,,,
Kevan Smith,TB,C,1,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018,,,,,,,,
Jeff Mathis,ATL,C,1,3.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11871059634798264,,,,,,,,
Brian O'Grady,SD,1B,1,1.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1503851076200613,,,,,,,,
Sean Kazmar Jr.,ATL,SS,3,2.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2299063923939091,,,,,,,,
Miguel Andújar,NYY,3B,3,9.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11328358277181838,,,,,,,,
Skye Bolt,SF,OF,2,1.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19230235765518788,,,,,,,,
Derek Hill,DET,OF,2,1.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19230235765518788,,,,,,,,
Tzu-Wei Lin,MIN,2B,1,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018,,,,,,,,
Garrett Stubbs,HOU,C,1,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018,,,,,,,,
Joseph Odom,TB,C,2,2.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176465102019149,,,,,,,,
Jack Mayfield,LAA,2B,2,3.0,0,0,0.0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15486582621329248,,,,,,,,
Jack Kruger,LAA,C,1,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018,,,,,,,,
Shogo Akiyama,CIN,OF,3,5.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1766326053159748,,,,,,,,
Nick Martini,CHC,OF,3,2.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22414437222409234,,,,,,,,
Daniel Johnson,CLE,OF,2,9.0,0,0,0.0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04255623188760626,,,,,,,,
Luis González,CHW,OF,1,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018,,,,,,,,
Scott Hurst,STL,OF,7,5.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.367349686135749,,,,,,,,
Tres Barrera,WSH,C,1,2.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12878583181420564,,,,,,,,
Rodolfo Castro,PIT,2B,1,3.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1129485761781659,,,,,,,,
Troy Stokes Jr.,PIT,OF,2,8.0,0,0,0.0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07567954803309718,,,,,,,,
Joey Bart,SF,C,1,1.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1503851076200613,,,,,,,,
Sebastian Rivero,KC,C,1,4.0,0,0,0.0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09134930037230936,,,,,,,,
Cody Wilson,WSH,OF,1,1.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1503851076200613,,,,,,,,
Tyler Glasnow,TB,SP,8,,13,25,,,6,,19,75,,,,0.146,,,,,378.0,47.25,46.149705582731286,4.0,2.0,8.0,0.0,49.1,13.0,2.37,0.89
Shane Bieber,CLE,SP,7,,17,37,,,6,,15,77,,,,0.20199999999999999,,,,,374.0,53.42857142857143,39.13276781110552,3.0,2.0,7.0,0.0,48.1,16.0,2.98,1.08
Gerrit Cole,NYY,SP,7,,9,29,,,3,,3,66,,,,0.182,,,,,356.0,50.85714285714285,21.67559437301002,4.0,1.0,7.0,0.0,44.2,8.0,1.61,0.72
Trevor Bauer,LAD,SP,8,,15,27,,,8,,14,67,,,,0.154,,,,,352.0,44.0,37.81713417504457,3.0,2.0,8.0,0.0,50.1,14.0,2.5,0.82
Jacob deGrom,NYM,SP,6,,6,17,,,2,,7,65,,,,0.128,,,,,344.0,57.33333333333334,28.148017201700878,3.0,2.0,6.0,0.0,40.0,3.0,0.68,0.6
Max Scherzer,WSH,SP,7,,14,29,,,8,,7,61,,,,0.179,,,,,318.0,45.42857142857143,26.517025586984644,2.0,2.0,7.0,0.0,46.1,12.0,2.33,0.78
John Means,BAL,SP,7,,7,21,,,5,,10,50,,,,0.135,,,,,311.0,44.42857142857143,31.600696256468996,4.0,0.0,7.0,0.0,46.0,7.0,1.37,0.67
Yu Darvish,SD,SP,7,,11,29,,,5,,12,57,,,,0.18600000000000005,,,,,307.0,43.85714285714285,33.800527725982704,3.0,1.0,7.0,0.0,43.2,11.0,2.27,0.94
Kevin Gausman,SF,SP,7,,10,28,,,4,,12,47,,,,0.171,,,,,290.0,41.42857142857143,33.488058326873315,3.0,0.0,7.0,0.0,45.2,10.0,1.97,0.88
Brandon Woodruff,MIL,SP,7,,8,21,,,2,,11,51,,,,0.14800000000000002,,,,,290.0,41.42857142857143,32.325153827539765,2.0,1.0,7.0,0.0,41.2,8.0,1.73,0.77
Clayton Kershaw,LAD,SP,10,,14,36,,,3,,8,46,,,,0.217,,,,,283.0,28.3,26.923148637071343,5.0,3.0,8.0,0.0,44.2,13.0,2.62,0.99
